203,56,90,0,203,56,91,255,HK
203,56,92,0,203,56,94,255,AU
203,56,95,0,203,56,95,255,CN
203,56,96,0,203,56,109,255,AU
203,56,110,0,203,56,110,255,CN
203,56,111,0,203,56,120,255,AU
203,56,121,0,203,56,121,255,CN
203,56,122,0,203,56,160,255,AU
203,56,161,0,203,56,161,255,CN
203,56,162,0,203,56,168,255,AU
203,56,169,0,203,56,169,255,CN
203,56,170,0,203,56,174,255,AU
203,56,175,0,203,56,175,255,CN
203,56,176,0,203,56,182,255,AU
203,56,183,0,203,56,183,255,CN
203,56,184,0,203,56,184,255,AU
203,56,185,0,203,56,185,255,CN
203,56,186,0,203,56,186,255,AU
203,56,187,0,203,56,187,255,CN
203,56,188,0,203,56,191,255,AU
203,56,192,0,203,56,192,255,CN
203,56,193,0,203,56,197,255,AU
203,56,198,0,203,56,198,255,CN
203,56,199,0,203,56,200,255,AU
203,56,201,0,203,56,201,255,CN
203,56,202,0,203,56,207,255,AU
203,56,208,0,203,56,210,255,CN
203,56,211,0,203,56,213,255,AU
203,56,214,0,203,56,214,255,CN
203,56,215,0,203,56,215,255,AU
203,56,216,0,203,56,216,255,CN
203,56,217,0,203,56,226,255,AU
203,56,227,0,203,56,228,255,CN
203,56,229,0,203,56,230,255,AU
203,56,231,0,203,56,232,255,CN
203,56,233,0,203,56,234,255,AU
203,56,235,0,203,56,235,255,US
203,56,236,0,203,56,239,255,AU
203,56,240,0,203,56,240,255,CN
203,56,241,0,203,56,241,255,PH
203,56,242,0,203,56,251,255,AU
203,56,252,0,203,56,252,255,CN
203,56,253,0,203,56,253,255,HK
203,56,254,0,203,56,254,255,CN
203,56,255,0,203,56,255,223,AU
203,56,255,224,203,56,255,239,IN
203,56,255,240,203,57,4,255,AU
203,57,5,0,203,57,6,255,CN
203,57,7,0,203,57,11,255,AU
203,57,12,0,203,57,13,255,CN
203,57,14,0,203,57,23,255,AU
203,57,24,0,203,57,25,255,ID
203,57,26,0,203,57,27,255,AU
203,57,28,0,203,57,28,255,CN
203,57,29,0,203,57,38,255,AU
203,57,39,0,203,57,39,255,CN
203,57,40,0,203,57,45,255,AU
203,57,46,0,203,57,46,255,CN
203,57,47,0,203,57,57,255,AU
203,57,58,0,203,57,58,255,CN
203,57,59,0,203,57,60,255,AU
203,57,61,0,203,57,61,255,CN
203,57,62,0,203,57,65,255,AU
203,57,66,0,203,57,66,255,CN
203,57,67,0,203,57,68,255,AU
203,57,69,0,203,57,71,255,CN
203,57,72,0,203,57,72,255,AU
203,57,73,0,203,57,73,255,CN
203,57,74,0,203,57,89,255,AU
203,57,90,0,203,57,90,255,CN
203,57,91,0,203,57,100,255,AU
203,57,101,0,203,57,101,255,CN
203,57,102,0,203,57,108,255,AU
203,57,109,0,203,57,109,255,CN
203,57,110,0,203,57,122,255,AU
203,57,123,0,203,57,123,255,CN
203,57,124,0,203,57,144,255,AU
203,57,145,0,203,57,145,255,NZ
203,57,146,0,203,57,156,255,AU
203,57,157,0,203,57,157,255,CN
203,57,158,0,203,57,199,255,AU
203,57,200,0,203,57,200,255,CN
203,57,201,0,203,57,201,255,AU
203,57,202,0,203,57,202,255,CN
203,57,203,0,203,57,205,255,AU
203,57,206,0,203,57,206,255,CN
203,57,207,0,203,57,221,255,AU
203,57,222,0,203,57,222,255,CN
203,57,223,0,203,57,223,255,AU
203,57,224,0,203,57,239,255,CN
203,57,240,0,203,57,245,255,AU
203,57,246,0,203,57,247,255,CN
203,57,248,0,203,57,248,255,AU
203,57,249,0,203,57,249,255,CN
203,57,250,0,203,57,252,255,AU
203,57,253,0,203,57,255,255,CN
203,58,0,0,203,59,255,255,AU
203,60,0,0,203,60,129,135,HK
203,60,129,136,203,60,129,139,SG
203,60,129,140,203,60,129,159,HK
203,60,129,160,203,60,129,191,SG
203,60,129,192,203,60,143,15,HK
203,60,143,16,203,60,143,255,SG
203,60,144,0,203,60,255,255,HK
203,61,0,0,203,61,118,79,AU
203,61,118,80,203,61,118,95,MT
203,61,118,96,203,62,0,255,AU
203,62,1,0,203,62,1,255,MY
203,62,2,0,203,62,2,255,CN
203,62,3,0,203,62,130,255,AU
203,62,131,0,203,62,131,255,CN
203,62,132,0,203,62,138,255,AU
203,62,139,0,203,62,139,255,CN
203,62,140,0,203,62,151,255,AU
203,62,152,0,203,62,155,255,TH
203,62,156,0,203,62,160,255,AU
203,62,161,0,203,62,161,255,CN
203,62,162,0,203,62,171,255,AU
203,62,172,0,203,62,175,255,IN
203,62,176,0,203,62,179,255,AU
203,62,180,0,203,62,183,255,US
203,62,184,0,203,62,194,255,AU
203,62,195,0,203,62,195,255,SG
203,62,196,0,203,62,196,255,AU
203,62,197,0,203,62,197,255,CN
203,62,198,0,203,62,207,255,AU
203,62,208,0,203,62,209,255,GB
203,62,210,0,203,62,211,255,AU
203,62,212,0,203,62,213,255,US
203,62,214,0,203,62,227,255,AU
203,62,228,0,203,62,231,255,CN
203,62,232,0,203,62,233,255,AU
203,62,234,0,203,62,234,255,CN
203,62,235,0,203,62,245,255,AU
203,62,246,0,203,62,246,255,CN
203,62,247,0,203,63,255,255,AU
203,64,0,0,203,75,255,255,TW
203,76,0,0,203,76,63,255,AU
203,76,64,0,203,76,95,255,JP
203,76,96,0,203,76,127,255,BD
203,76,128,0,203,76,143,255,IN
203,76,144,0,203,76,159,255,BD
203,76,160,0,203,76,163,255,CN
203,76,164,0,203,76,167,255,JP
203,76,168,0,203,76,171,255,CN
203,76,172,0,203,76,175,255,SG
203,76,176,0,203,76,191,255,IN
203,76,192,0,203,76,207,255,PH
203,76,208,0,203,76,219,255,CN
203,76,220,0,203,76,223,255,BD
203,76,224,0,203,76,227,255,AU
203,76,228,0,203,76,231,255,IN
203,76,232,0,203,76,239,255,HK
203,76,240,0,203,76,243,255,CN
203,76,244,0,203,76,245,255,JP
203,76,246,0,203,76,246,255,SG
203,76,247,0,203,76,247,255,JP
203,76,248,0,203,76,251,255,IN
203,76,252,0,203,76,255,255,LA
203,77,0,0,203,77,127,255,TW
203,77,128,0,203,77,159,255,HK
203,77,160,0,203,77,175,255,AU
203,77,176,0,203,77,176,255,KR
203,77,177,0,203,77,177,255,IN
203,77,178,0,203,77,178,255,VN
203,77,179,0,203,77,179,255,AU
203,77,180,0,203,77,183,255,CN
203,77,184,0,203,77,191,255,JP
203,77,192,0,203,77,207,255,IN
203,77,208,0,203,77,255,255,ID
203,78,0,0,203,78,3,255,TW
203,78,4,0,203,78,4,255,IN
203,78,5,0,203,78,7,255,HK
203,78,8,0,203,78,15,255,SG
203,78,16,0,203,78,31,255,AU
203,78,32,0,203,78,47,255,HK
203,78,48,0,203,78,63,255,CN
203,78,64,0,203,78,95,255,HK
203,78,96,0,203,78,111,255,TH
203,78,112,0,203,78,127,255,ID
203,78,128,0,203,78,131,255,IN
203,78,132,0,203,78,135,255,JP
203,78,136,0,203,78,143,255,HK
203,78,144,0,203,78,147,255,BD
203,78,148,0,203,78,151,255,SG
203,78,152,0,203,78,155,255,MH
203,78,156,0,203,78,159,255,CN
203,78,160,0,203,78,175,255,NP
203,78,176,0,203,78,191,255,TW
203,78,192,0,203,78,207,255,MY
203,78,208,0,203,78,223,255,IN
203,78,224,0,203,78,255,255,JP
203,79,0,0,203,79,15,255,CN
203,79,16,0,203,79,23,255,AU
203,79,24,0,203,79,25,255,IN
203,79,26,0,203,79,27,255,ID
203,79,28,0,203,79,28,255,VN
203,79,29,0,203,79,29,255,ID
203,79,30,0,203,79,31,255,AU
203,79,32,0,203,79,33,255,HK
203,79,34,0,203,79,34,255,GB
203,79,35,0,203,79,35,255,HK
203,79,36,0,203,79,36,255,SN
203,79,37,0,203,79,37,255,HK
203,79,38,0,203,79,38,255,GB
203,79,39,0,203,79,39,31,SG
203,79,39,32,203,79,39,255,GB
203,79,40,0,203,79,43,255,HK
203,79,44,0,203,79,47,255,GB
203,79,48,0,203,79,63,255,JP
203,79,64,0,203,79,127,255,NZ
203,79,128,0,203,79,255,255,TW
203,80,0,0,203,80,3,255,HK
203,80,4,0,203,80,5,255,CN
203,80,6,0,203,80,7,255,JP
203,80,8,0,203,80,15,255,ID
203,80,16,0,203,80,23,255,MY
203,80,24,0,203,80,31,255,JP
203,80,32,0,203,80,47,255,CN
203,80,48,0,203,80,55,255,NC
203,80,56,0,203,80,56,255,TH
203,80,57,0,203,80,57,255,CN
203,80,58,0,203,80,59,255,AU
203,80,60,0,203,80,63,255,NZ
203,80,64,0,203,80,127,255,HK
203,80,128,0,203,80,128,255,PK
203,80,129,0,203,80,129,255,CN
203,80,130,0,203,80,130,255,PK
203,80,131,0,203,80,131,255,SG
203,80,132,0,203,80,135,255,CN
203,80,136,0,203,80,139,255,JP
203,80,140,0,203,80,143,255,HK
203,80,144,0,203,80,159,255,CN
203,80,160,0,203,80,169,255,AU
203,80,170,0,203,80,171,255,KH
203,80,172,0,203,80,175,255,AU
203,80,176,0,203,80,177,191,HK
203,80,177,192,203,80,177,255,PK
203,80,178,0,203,80,187,255,HK
203,80,188,0,203,80,188,255,BD
203,80,189,0,203,80,189,255,HK
203,80,190,0,203,80,191,255,BD
203,80,192,0,203,81,7,255,HK
203,81,8,0,203,81,11,255,KR
203,81,12,0,203,81,15,255,JP
203,81,16,0,203,81,31,255,CN
203,81,32,0,203,81,34,255,SG
203,81,35,0,203,81,35,255,FR
203,81,36,0,203,81,36,255,SG
203,81,37,0,203,81,37,63,JP
203,81,37,64,203,81,37,191,SG
203,81,37,192,203,81,37,223,JP
203,81,37,224,203,81,63,255,SG
203,81,64,0,203,81,95,255,MM
203,81,96,0,203,81,111,255,LK
203,81,112,0,203,81,127,255,JP
203,81,128,0,203,81,159,255,KR
203,81,160,0,203,81,175,255,MM
203,81,176,0,203,81,183,255,HK
203,81,184,0,203,81,191,255,ID
203,81,192,0,203,81,239,255,PK
203,81,240,0,203,81,243,255,IN
203,81,244,0,203,81,247,255,CN
203,81,248,0,203,81,251,255,ID
203,81,252,0,203,81,255,255,HK
203,82,0,0,203,82,1,255,CN
203,82,2,0,203,82,3,255,MV
203,82,4,0,203,82,7,255,IN
203,82,8,0,203,82,23,255,HK
203,82,24,0,203,82,24,255,US
203,82,25,0,203,82,25,255,AU
203,82,26,0,203,82,26,255,US
203,82,27,0,203,82,27,255,AU
203,82,28,0,203,82,31,255,HK
203,82,32,0,203,82,47,255,PH
203,82,48,0,203,82,63,255,PK
203,82,64,0,203,82,95,255,MY
203,82,96,0,203,82,111,255,AU
203,82,112,0,203,82,127,255,CN
203,82,128,0,203,82,158,255,JP
203,82,159,0,203,82,159,255,HK
203,82,160,0,203,82,191,255,AU
203,82,192,0,203,82,207,255,BD
203,82,208,0,203,82,217,255,AU
203,82,218,0,203,82,218,255,BD
203,82,219,0,203,82,221,255,KR
203,82,222,0,203,82,223,255,HK
203,82,224,0,203,82,239,255,CN
203,82,240,0,203,82,247,255,KR
203,82,248,0,203,82,249,255,PH
203,82,250,0,203,82,251,255,IN
203,82,252,0,203,82,255,255,HK
203,83,0,0,203,83,3,255,CN
203,83,4,0,203,83,7,255,AU
203,83,8,0,203,83,15,255,CN
203,83,16,0,203,83,23,255,PG
203,83,24,0,203,83,47,255,ID
203,83,48,0,203,83,55,255,IO
203,83,56,0,203,83,63,255,CN
203,83,64,0,203,83,127,255,HK
203,83,128,0,203,83,159,255,KR
203,83,160,0,203,83,191,255,BD
203,83,192,0,203,83,215,255,AU
203,83,216,0,203,83,217,255,TW
203,83,218,0,203,83,218,255,NZ
203,83,219,0,203,83,219,255,AU
203,83,220,0,203,83,223,255,SG
203,83,224,0,203,83,239,255,CN
203,83,240,0,203,83,247,255,JP
203,83,248,0,203,83,249,255,IN
203,83,250,0,203,83,250,255,SG
203,83,251,0,203,83,251,255,FJ
203,83,252,0,203,84,63,255,HK
203,84,64,0,203,84,127,255,AU
203,84,128,0,203,84,129,255,HK
203,84,130,0,203,84,131,255,SG
203,84,132,0,203,84,132,255,AU
203,84,133,0,203,84,133,255,HK
203,84,134,0,203,84,135,255,NZ
203,84,136,0,203,84,143,255,ID
203,84,144,0,203,84,151,255,TW
203,84,152,0,203,84,159,255,ID
203,84,160,0,203,84,191,255,PH
203,84,192,0,203,84,203,255,US
203,84,204,0,203,84,209,255,HK
203,84,210,0,203,84,211,255,US
203,84,212,0,203,84,217,255,HK
203,84,218,0,203,84,219,255,US
203,84,220,0,203,84,223,255,HK
203,84,224,0,203,84,239,255,AU
203,84,240,0,203,84,255,255,KR
203,85,0,0,203,85,36,255,HK
203,85,37,0,203,85,39,255,SG
203,85,40,0,203,85,119,255,HK
203,85,120,0,203,85,120,255,US
203,85,121,0,203,85,255,255,HK
203,86,0,0,203,86,127,255,CN
203,86,128,0,203,86,191,255,HK
203,86,192,0,203,86,207,255,NZ
203,86,208,0,203,86,223,255,AU
203,86,224,0,203,86,231,255,JP
203,86,232,0,203,86,239,255,HK
203,86,240,0,203,86,249,255,JP
203,86,250,0,203,86,250,255,CN
203,86,251,0,203,86,251,255,AU
203,86,252,0,203,86,253,255,HK
203,86,254,0,203,86,255,255,CN
203,87,0,0,203,87,127,255,AU
203,87,128,0,203,87,255,255,PH
203,88,0,0,203,88,31,255,IN
203,88,32,0,203,88,63,255,CN
203,88,64,0,203,88,65,255,HK
203,88,66,0,203,88,66,15,AU
203,88,66,16,203,88,66,31,HK
203,88,66,32,203,88,66,47,ID
203,88,66,48,203,88,66,63,HK
203,88,66,64,203,88,66,71,AF
203,88,66,72,203,88,66,95,HK
203,88,66,96,203,88,66,103,MY
203,88,66,104,203,88,66,111,HK
203,88,66,112,203,88,66,119,ID
203,88,66,120,203,88,66,123,NP
203,88,66,124,203,88,66,127,PK
203,88,66,128,203,88,66,151,ID
203,88,66,152,203,88,66,159,MY
203,88,66,160,203,88,66,167,AF
203,88,66,168,203,88,66,175,MY
203,88,66,176,203,88,66,183,ID
203,88,66,184,203,88,66,191,PK
203,88,66,192,203,88,66,199,MY
203,88,66,200,203,88,66,223,PK
203,88,66,224,203,88,66,231,HK
203,88,66,232,203,88,66,255,MY
203,88,67,0,203,88,67,31,BD
203,88,67,32,203,88,67,63,HK
203,88,67,64,203,88,67,127,BD
203,88,67,128,203,88,67,135,ID
203,88,67,136,203,88,67,143,HK
203,88,67,144,203,88,67,159,NP
203,88,67,160,203,88,67,175,HK
203,88,67,176,203,88,67,191,ID
203,88,67,192,203,88,67,255,BD
203,88,68,0,203,88,68,7,HK
203,88,68,8,203,88,68,47,AF
203,88,68,48,203,88,68,55,KW
203,88,68,56,203,88,68,135,AF
203,88,68,136,203,88,68,143,HK
203,88,68,144,203,88,68,187,AF
203,88,68,188,203,88,68,191,HK
203,88,68,192,203,88,68,199,AF
203,88,68,200,203,88,68,215,HK
203,88,68,216,203,88,68,255,AF
203,88,69,0,203,88,69,255,ID
203,88,70,0,203,88,70,95,BD
203,88,70,96,203,88,70,191,HK
203,88,70,192,203,88,70,199,AU
203,88,70,200,203,88,70,255,HK
203,88,71,0,203,88,71,255,AU
203,88,72,0,203,88,72,255,NP
203,88,73,0,203,88,73,255,HK
203,88,74,0,203,88,76,255,BD
203,88,77,0,203,88,77,255,AU
203,88,78,0,203,88,78,63,HK
203,88,78,64,203,88,78,79,AU
203,88,78,80,203,88,78,87,AF
203,88,78,88,203,88,78,223,AU
203,88,78,224,203,88,78,239,AF
203,88,78,240,203,88,78,255,AU
203,88,79,0,203,88,79,255,HK
203,88,80,0,203,88,82,7,MY
203,88,82,8,203,88,82,15,TH
203,88,82,16,203,88,82,31,NL
203,88,82,32,203,88,82,39,ID
203,88,82,40,203,88,82,47,LK
203,88,82,48,203,88,82,127,ID
203,88,82,128,203,88,82,135,TH
203,88,82,136,203,88,82,175,ID
203,88,82,176,203,88,82,183,HK
203,88,82,184,203,88,82,239,ID
203,88,82,240,203,88,82,247,AF
203,88,82,248,203,88,82,255,ID
203,88,83,0,203,88,83,255,GB
203,88,84,0,203,88,84,255,BD
203,88,85,0,203,88,85,255,HK
203,88,86,0,203,88,86,7,ID
203,88,86,8,203,88,86,15,HK
203,88,86,16,203,88,86,31,ID
203,88,86,32,203,88,86,143,HK
203,88,86,144,203,88,86,151,ID
203,88,86,152,203,88,86,167,HK
203,88,86,168,203,88,86,175,ID
203,88,86,176,203,88,86,191,HK
203,88,86,192,203,88,86,199,ID
203,88,86,200,203,88,86,215,HK
203,88,86,216,203,88,86,223,ID
203,88,86,224,203,88,87,6,HK
203,88,87,7,203,88,87,7,AU
203,88,87,8,203,88,87,15,HK
203,88,87,16,203,88,87,63,AU
203,88,87,64,203,88,87,103,HK
203,88,87,104,203,88,87,111,AU
203,88,87,112,203,88,87,143,HK
203,88,87,144,203,88,87,175,AU
203,88,87,176,203,88,87,231,HK
203,88,87,232,203,88,87,239,AU
203,88,87,240,203,88,87,255,HK
203,88,88,0,203,88,88,7,ID
203,88,88,8,203,88,88,15,HK
203,88,88,16,203,88,88,23,ID
203,88,88,24,203,88,88,27,HK
203,88,88,28,203,88,88,67,AF
203,88,88,68,203,88,88,71,HK
203,88,88,72,203,88,88,79,PG
203,88,88,80,203,88,88,87,HK
203,88,88,88,203,88,88,95,MY
203,88,88,96,203,88,88,103,HK
203,88,88,104,203,88,88,119,MY
203,88,88,120,203,88,88,127,US
203,88,88,128,203,88,88,135,ID
203,88,88,136,203,88,88,143,AF
203,88,88,144,203,88,88,199,HK
203,88,88,200,203,88,88,207,MY
203,88,88,208,203,88,89,255,HK
203,88,90,0,203,88,90,63,BD
203,88,90,64,203,88,90,95,HK
203,88,90,96,203,88,90,127,BD
203,88,90,128,203,88,90,191,ID
203,88,90,192,203,88,90,255,IQ
203,88,91,0,203,88,91,143,HK
203,88,91,144,203,88,91,151,AU
203,88,91,152,203,88,91,255,HK
203,88,92,0,203,88,92,255,AF
203,88,93,0,203,88,93,255,HK
203,88,94,0,203,88,94,255,AU
203,88,95,0,203,88,95,255,HK
203,88,96,0,203,88,99,255,IN
203,88,100,0,203,88,107,255,AU
203,88,108,0,203,88,111,255,HK
203,88,112,0,203,88,127,255,AU
203,88,128,0,203,88,159,255,IN
203,88,160,0,203,88,175,255,HK
203,88,176,0,203,88,191,255,JP
203,88,192,0,203,88,223,255,CN
203,88,224,0,203,88,255,255,AU
203,89,0,0,203,89,3,255,CN
203,89,4,0,203,89,4,255,IN
203,89,5,0,203,89,5,255,AU
203,89,6,0,203,89,7,255,HK
203,89,8,0,203,89,9,255,KR
203,89,10,0,203,89,15,255,HK
203,89,16,0,203,89,31,255,ID
203,89,32,0,203,89,63,255,JP
203,89,64,0,203,89,95,255,AU
203,89,96,0,203,89,99,255,IN
203,89,100,0,203,89,103,255,CN
203,89,104,0,203,89,107,255,HK
203,89,108,0,203,89,111,255,BD
203,89,112,0,203,89,115,255,MY
203,89,116,0,203,89,119,255,TH
203,89,120,0,203,89,127,255,BD
203,89,128,0,203,89,131,255,JP
203,89,132,0,203,89,132,255,IN
203,89,133,0,203,89,133,255,CN
203,89,134,0,203,89,135,255,IN
203,89,136,0,203,89,139,255,CN
203,89,140,0,203,89,143,255,VN
203,89,144,0,203,89,144,255,CN
203,89,145,0,203,89,145,255,AU
203,89,146,0,203,89,149,255,ID
203,89,150,0,203,89,150,255,SG
203,89,151,0,203,89,155,255,IN
203,89,156,0,203,89,159,255,AU
203,89,160,0,203,89,191,255,NZ
203,89,192,0,203,89,255,255,AU
203,90,0,0,203,90,3,255,CN
203,90,4,0,203,90,5,255,IN
203,90,6,0,203,90,7,255,HK
203,90,8,0,203,90,15,255,CN
203,90,16,0,203,90,23,255,JP
203,90,24,0,203,90,31,255,AU
203,90,32,0,203,90,63,255,KR
203,90,64,0,203,90,127,255,IN
203,90,128,0,203,90,223,255,CN
203,90,224,0,203,90,255,255,HK
203,91,0,0,203,91,31,255,TW
203,91,32,0,203,91,63,255,CN
203,91,64,0,203,91,95,255,AU
203,91,96,0,203,91,111,255,CN
203,91,112,0,203,91,119,255,MN
203,91,120,0,203,91,127,255,CN
203,91,128,0,203,91,159,255,HK
203,91,160,0,203,91,191,255,JP
203,91,192,0,203,91,223,255,IN
203,91,224,0,203,91,255,255,AU
203,92,0,0,203,92,3,255,CN
203,92,4,0,203,92,5,255,PK
203,92,6,0,203,92,6,255,CN
203,92,7,0,203,92,7,255,AU
203,92,8,0,203,92,15,255,PH
203,92,16,0,203,92,23,255,JP
203,92,24,0,203,92,25,255,NZ
203,92,26,0,203,92,31,255,AU
203,92,32,0,203,92,63,255,IN
203,92,64,0,203,92,127,255,SG
203,92,128,0,203,92,159,255,MY
203,92,160,0,203,92,191,255,CN
203,92,192,0,203,92,207,255,IN
203,92,208,0,203,92,208,255,TW
203,92,209,0,203,92,209,255,JP
203,92,210,0,203,92,210,255,SG
203,92,211,0,203,92,211,255,HK
203,92,212,0,203,92,212,255,JP
203,92,213,0,203,92,213,255,NZ
203,92,214,0,203,92,214,255,JP
203,92,215,0,203,92,215,255,SG
203,92,216,0,203,92,217,63,HK
203,92,217,64,203,92,217,103,JP
203,92,217,104,203,92,217,104,SG
203,92,217,105,203,92,217,105,HK
203,92,217,106,203,92,217,255,JP
203,92,218,0,203,92,219,192,HK
203,92,219,193,203,92,219,193,CN
203,92,219,194,203,92,219,194,JP
203,92,219,195,203,92,219,195,AU
203,92,219,196,203,92,219,196,BD
203,92,219,197,203,92,219,197,HK
203,92,219,198,203,92,219,198,IN
203,92,219,199,203,92,219,199,ID
203,92,219,200,203,92,219,200,KR
203,92,219,201,203,92,219,201,HK
203,92,219,202,203,92,219,202,NZ
203,92,219,203,203,92,219,203,HK
203,92,219,204,203,92,219,204,PH
203,92,219,205,203,92,219,205,SG
203,92,219,206,203,92,219,206,TW
203,92,219,207,203,92,219,207,TH
203,92,219,208,203,92,219,208,TR
203,92,219,209,203,92,220,255,HK
203,92,221,0,203,92,222,255,JP
203,92,223,0,203,92,223,31,HK
203,92,223,32,203,92,223,63,JP
203,92,223,64,203,92,223,95,HK
203,92,223,96,203,92,223,127,JP
203,92,223,128,203,92,223,223,HK
203,92,223,224,203,92,223,255,JP
203,92,224,0,203,92,255,255,AU
203,93,0,0,203,94,31,255,CN
203,94,32,0,203,94,63,255,NZ
203,94,64,0,203,94,127,255,LK
203,94,128,0,203,94,191,255,AU
203,94,192,0,203,94,255,255,IN
203,95,0,0,203,95,7,255,CN
203,95,8,0,203,95,15,255,GU
203,95,16,0,203,95,63,255,JP
203,95,64,0,203,95,95,255,SG
203,95,96,0,203,95,195,255,CN
203,95,196,0,203,95,199,255,KH
203,95,200,0,203,95,211,255,CN
203,95,212,0,203,95,215,255,HK
203,95,216,0,203,95,219,255,IN
203,95,220,0,203,95,223,255,BD
203,95,224,0,203,95,255,255,CN
203,96,0,0,203,96,159,255,NZ
203,96,160,0,203,96,191,255,AU
203,96,192,0,203,96,223,255,NZ
203,96,224,0,203,96,255,255,AU
203,97,0,0,203,98,63,255,NZ
203,98,64,0,203,98,95,255,AU
203,98,96,0,203,98,127,255,IN
203,98,128,0,203,98,191,255,HK
203,98,192,0,203,98,192,255,IT
203,98,193,0,203,98,193,15,HK
203,98,193,16,203,98,193,31,IT
203,98,193,32,203,98,193,63,AU
203,98,193,64,203,98,193,127,IN
203,98,193,128,203,98,193,143,SG
203,98,193,144,203,98,193,159,AU
203,98,193,160,203,98,193,167,IT
203,98,193,168,203,98,193,175,CN
203,98,193,176,203,98,193,183,JP
203,98,193,184,203,98,193,191,AU
203,98,193,192,203,98,193,223,JP
203,98,193,224,203,98,193,239,IN
203,98,193,240,203,98,193,247,IT
203,98,193,248,203,98,193,255,NZ
203,98,194,0,203,98,194,15,HK
203,98,194,16,203,98,194,31,CN
203,98,194,32,203,98,194,63,JP
203,98,194,64,203,98,194,127,IT
203,98,194,128,203,98,195,15,IN
203,98,195,16,203,98,195,23,IT
203,98,195,24,203,98,195,31,AU
203,98,195,32,203,98,195,39,IN
203,98,195,40,203,98,195,47,SG
203,98,195,48,203,98,195,63,CN
203,98,195,64,203,98,195,79,AU
203,98,195,80,203,98,195,95,MY
203,98,195,96,203,98,195,111,IT
203,98,195,112,203,98,195,127,AU
203,98,195,128,203,98,195,143,HK
203,98,195,144,203,98,195,159,IN
203,98,195,160,203,98,195,191,AU
203,98,195,192,203,98,195,255,CN
203,98,196,0,203,98,200,255,IT
203,98,201,0,203,98,201,255,CN
203,98,202,0,203,98,202,15,HK
203,98,202,16,203,98,202,31,IN
203,98,202,32,203,98,202,63,IT
203,98,202,64,203,98,202,127,CN
203,98,202,128,203,98,202,143,IT
203,98,202,144,203,98,202,151,HK
203,98,202,152,203,98,202,155,SG
203,98,202,156,203,98,202,159,IT
203,98,202,160,203,98,202,183,CN
203,98,202,184,203,98,202,191,MY
203,98,202,192,203,98,203,127,IN
203,98,203,128,203,98,203,255,TW
203,98,204,0,203,98,204,255,AU
203,98,205,0,203,98,205,7,SG
203,98,205,8,203,98,205,15,AU
203,98,205,16,203,98,205,23,HK
203,98,205,24,203,98,205,31,IT
203,98,205,32,203,98,205,47,CN
203,98,205,48,203,98,205,63,SG
203,98,205,64,203,98,205,127,IT
203,98,205,128,203,98,205,159,IN
203,98,205,160,203,98,205,167,HK
203,98,205,168,203,98,205,175,CN
203,98,205,176,203,98,205,207,IN
203,98,205,208,203,98,205,223,AU
203,98,205,224,203,98,205,231,KR
203,98,205,232,203,98,205,239,HK
203,98,205,240,203,98,205,255,IT
203,98,206,0,203,98,206,255,HK
203,98,207,0,203,98,207,7,CN
203,98,207,8,203,98,207,15,IT
203,98,207,16,203,98,207,31,SG
203,98,207,32,203,98,207,63,KR
203,98,207,64,203,98,207,79,IN
203,98,207,80,203,98,207,111,CN
203,98,207,112,203,98,207,127,HK
203,98,207,128,203,98,207,135,JP
203,98,207,136,203,98,207,143,IT
203,98,207,144,203,98,207,159,TW
203,98,207,160,203,98,207,191,IN
203,98,207,192,203,98,207,207,SG
203,98,207,208,203,98,207,231,HK
203,98,207,232,203,98,207,247,IT
203,98,207,248,203,98,207,255,AU
203,98,208,0,203,98,208,255,JP
203,98,209,0,203,98,209,47,IT
203,98,209,48,203,98,209,79,SG
203,98,209,80,203,98,209,111,JP
203,98,209,112,203,98,209,127,HK
203,98,209,128,203,98,209,191,CN
203,98,209,192,203,98,209,223,IT
203,98,209,224,203,98,209,239,PH
203,98,209,240,203,98,209,255,IT
203,98,210,0,203,98,210,15,CN
203,98,210,16,203,98,210,31,IT
203,98,210,32,203,98,210,63,HK
203,98,210,64,203,98,210,95,IT
203,98,210,96,203,98,210,103,CN
203,98,210,104,203,98,210,111,IT
203,98,210,112,203,98,210,127,IN
203,98,210,128,203,98,210,255,IT
203,98,211,0,203,98,211,255,TW
203,98,212,0,203,98,212,255,AU
203,98,213,0,203,98,213,15,HK
203,98,213,16,203,98,213,23,IT
203,98,213,24,203,98,213,31,CN
203,98,213,32,203,98,213,63,HK
203,98,213,64,203,98,213,127,SG
203,98,213,128,203,98,213,159,HK
203,98,213,160,203,98,213,175,IT
203,98,213,176,203,98,213,183,CN
203,98,213,184,203,98,213,191,HK
203,98,213,192,203,98,213,199,JP
203,98,213,200,203,98,213,207,HK
203,98,213,208,203,98,213,223,IT
203,98,213,224,203,98,213,255,IN
203,98,214,0,203,98,214,255,KR
203,98,215,0,203,98,215,255,JP
203,98,216,0,203,98,216,255,HK
203,98,217,0,203,98,217,159,IT
203,98,217,160,203,98,217,163,JP
203,98,217,164,203,98,217,171,IT
203,98,217,172,203,98,217,175,HK
203,98,217,176,203,98,217,255,IT
203,98,218,0,203,98,218,255,SG
203,98,219,0,203,98,219,255,KR
203,98,220,0,203,98,223,255,JP
203,98,224,0,203,98,255,255,NR
203,99,0,0,203,99,7,255,JP
203,99,8,0,203,99,15,255,HK
203,99,16,0,203,99,31,255,CN
