82,114,71,128,82,114,71,139,AL
82,114,71,140,82,114,71,143,US
82,114,71,144,82,114,71,163,AL
82,114,71,164,82,114,71,167,US
82,114,71,168,82,114,71,191,AL
82,114,71,192,82,114,71,207,US
82,114,71,208,82,114,71,211,AL
82,114,71,212,82,114,71,223,US
82,114,71,224,82,114,71,227,AL
82,114,71,228,82,114,71,231,US
82,114,71,232,82,114,71,235,AL
82,114,71,236,82,114,71,239,US
82,114,71,240,82,114,71,243,AL
82,114,71,244,82,114,71,247,US
82,114,71,248,82,114,71,255,AL
82,114,72,0,82,114,72,15,US
82,114,72,16,82,114,72,47,AL
82,114,72,48,82,114,72,55,US
82,114,72,56,82,114,72,75,AL
82,114,72,76,82,114,72,79,US
82,114,72,80,82,114,72,103,AL
82,114,72,104,82,114,72,107,US
82,114,72,108,82,114,72,111,AL
82,114,72,112,82,114,72,115,US
82,114,72,116,82,114,72,187,AL
82,114,72,188,82,114,72,191,US
82,114,72,192,82,114,72,215,AL
82,114,72,216,82,114,72,219,US
82,114,72,220,82,114,72,235,AL
82,114,72,236,82,114,72,239,US
82,114,72,240,82,114,72,251,AL
82,114,72,252,82,114,73,3,US
82,114,73,4,82,114,73,11,AL
82,114,73,12,82,114,73,31,US
82,114,73,32,82,114,73,39,AL
82,114,73,40,82,114,73,47,US
82,114,73,48,82,114,73,79,AL
82,114,73,80,82,114,73,87,US
82,114,73,88,82,114,73,103,AL
82,114,73,104,82,114,73,119,US
82,114,73,120,82,114,73,131,AL
82,114,73,132,82,114,73,135,US
82,114,73,136,82,114,73,143,AL
82,114,73,144,82,114,73,159,US
82,114,73,160,82,114,73,175,AL
82,114,73,176,82,114,73,183,US
82,114,73,184,82,114,73,211,AL
82,114,73,212,82,114,73,223,US
82,114,73,224,82,114,73,227,AL
82,114,73,228,82,114,73,235,US
82,114,73,236,82,114,73,255,AL
82,114,74,0,82,114,75,255,US
82,114,76,0,82,114,76,255,XK
82,114,77,0,82,114,79,79,US
82,114,79,80,82,114,82,255,XK
82,114,83,0,82,114,83,254,RS
82,114,83,255,82,114,91,159,XK
82,114,91,160,82,114,91,167,US
82,114,91,168,82,114,91,183,XK
82,114,91,184,82,114,91,187,US
82,114,91,188,82,114,91,191,AL
82,114,91,192,82,114,91,215,XK
82,114,91,216,82,114,91,255,AL
82,114,92,0,82,114,93,127,XK
82,114,93,128,82,114,93,191,AL
82,114,93,192,82,114,93,255,US
82,114,94,0,82,114,95,255,XK
82,114,96,0,82,114,142,127,RU
82,114,142,128,82,114,142,255,AR
82,114,143,0,82,114,159,255,RU
82,114,160,0,82,114,191,255,YE
82,114,192,0,82,114,223,255,CZ
82,114,224,0,82,114,255,255,RU
82,115,0,0,82,115,3,255,AU
82,115,4,0,82,115,14,255,IR
82,115,15,0,82,115,15,255,UA
82,115,16,0,82,115,31,255,IR
82,115,32,0,82,115,63,255,KZ
82,115,64,0,82,115,95,255,PL
82,115,96,0,82,115,127,255,DE
82,115,128,0,82,115,159,255,SE
82,115,160,0,82,115,191,255,IT
82,115,192,0,82,115,207,255,SE
82,115,208,0,82,115,223,255,RU
82,115,224,0,82,115,255,255,GB
82,116,0,0,82,116,63,255,RU
82,116,64,0,82,116,95,255,NO
82,116,96,0,82,116,128,255,DE
82,116,129,0,82,116,129,255,SY
82,116,130,0,82,116,135,255,KW
82,116,136,0,82,116,136,127,DE
82,116,136,128,82,116,136,143,GB
82,116,136,144,82,116,136,191,KW
82,116,136,192,82,116,137,127,DE
82,116,137,128,82,116,137,159,GB
82,116,137,160,82,116,138,15,KW
82,116,138,16,82,116,138,31,GB
82,116,138,32,82,116,139,63,KW
82,116,139,64,82,116,139,95,GB
82,116,139,96,82,116,139,127,DE
82,116,139,128,82,116,143,255,KW
82,116,144,0,82,116,147,255,DE
82,116,148,0,82,116,158,255,KW
82,116,159,0,82,116,159,255,US
82,116,160,0,82,116,191,255,ES
82,116,192,0,82,116,223,255,CY
82,116,224,0,82,116,255,255,FI
82,117,0,0,82,117,10,31,LI
82,117,10,32,82,117,10,39,CH
82,117,10,40,82,117,31,255,LI
82,117,32,0,82,117,63,255,NO
82,117,64,0,82,117,79,255,RU
82,117,80,0,82,117,95,255,TR
82,117,96,0,82,117,127,255,SE
82,117,128,0,82,117,159,255,CZ
82,117,160,0,82,117,191,255,RU
82,117,192,0,82,117,223,255,RS
82,117,224,0,82,117,255,255,UA
82,118,0,0,82,118,15,255,BA
82,118,16,0,82,118,19,239,UA
82,118,19,240,82,118,19,255,RU
82,118,20,0,82,118,23,255,UA
82,118,24,0,82,118,24,255,SE
82,118,25,0,82,118,25,0,GG
82,118,25,1,82,118,31,255,SE
82,118,32,0,82,118,63,255,DE
82,118,64,0,82,118,64,255,NP
82,118,65,0,82,118,65,15,US
82,118,65,16,82,118,65,63,GB
82,118,65,64,82,118,65,95,US
82,118,65,96,82,118,65,103,GB
82,118,65,104,82,118,65,111,US
82,118,65,112,82,118,65,175,GB
82,118,65,176,82,118,65,191,SA
82,118,65,192,82,118,67,255,GB
82,118,68,0,82,118,69,255,NP
82,118,70,0,82,118,72,127,GB
82,118,72,128,82,118,72,191,NP
82,118,72,192,82,118,73,239,GB
82,118,73,240,82,118,73,255,JP
82,118,74,0,82,118,79,95,GB
82,118,79,96,82,118,79,127,NP
82,118,79,128,82,118,79,191,GB
82,118,79,192,82,118,79,223,US
82,118,79,224,82,118,81,255,GB
82,118,82,0,82,118,82,255,NP
82,118,83,0,82,118,83,255,GB
82,118,84,0,82,118,87,255,NP
82,118,88,0,82,118,92,31,GB
82,118,92,32,82,118,92,63,NP
82,118,92,64,82,118,92,191,GB
82,118,92,192,82,118,93,151,NP
82,118,93,152,82,118,93,175,GB
82,118,93,176,82,118,93,255,NP
82,118,94,0,82,118,94,135,GB
82,118,94,136,82,118,94,167,NP
82,118,94,168,82,118,94,191,GB
82,118,94,192,82,118,94,207,NP
82,118,94,208,82,118,95,15,GB
82,118,95,16,82,118,95,31,NP
82,118,95,32,82,118,95,63,GB
82,118,95,64,82,118,95,191,NP
82,118,95,192,82,118,95,207,GB
82,118,95,208,82,118,95,223,NP
82,118,95,224,82,118,127,255,GB
82,118,128,0,82,118,133,31,RU
82,118,133,32,82,118,133,39,UA
82,118,133,40,82,118,145,255,RU
82,118,146,0,82,118,147,255,CH
82,118,148,0,82,118,150,255,RU
82,118,151,0,82,118,151,0,CZ
82,118,151,1,82,118,159,255,RU
82,118,160,0,82,118,164,39,SA
82,118,164,40,82,118,164,47,JO
82,118,164,48,82,118,164,111,SA
82,118,164,112,82,118,164,143,JO
82,118,164,144,82,118,164,159,SA
82,118,164,160,82,118,164,207,JO
82,118,164,208,82,118,164,223,SA
82,118,164,224,82,118,164,255,JO
82,118,165,0,82,118,191,255,SA
82,118,192,0,82,118,223,255,FI
82,118,224,0,82,118,229,255,BG
82,118,230,0,82,118,230,255,GB
82,118,231,0,82,118,255,255,BG
82,119,0,0,82,119,31,255,DE
82,119,32,0,82,119,63,255,IT
82,119,64,0,82,119,73,255,BG
82,119,74,0,82,119,75,255,GB
82,119,76,0,82,119,94,255,BG
82,119,95,0,82,119,95,255,GB
82,119,96,0,82,119,127,255,SK
82,119,128,0,82,119,159,255,RU
82,119,160,0,82,119,191,255,DE
82,119,192,0,82,119,223,255,IT
82,119,224,0,82,119,239,255,SK
82,119,240,0,82,119,255,255,CZ
82,120,0,0,82,127,255,255,FR
82,128,0,0,82,128,24,31,NG
82,128,24,32,82,128,24,255,FR
82,128,25,0,82,128,25,127,NG
82,128,25,128,82,128,25,255,FR
82,128,26,0,82,128,27,255,NG
82,128,28,0,82,128,28,255,FR
82,128,29,0,82,128,31,127,NG
82,128,31,128,82,128,31,255,FR
82,128,32,0,82,128,119,255,NG
82,128,120,0,82,128,127,255,FR
82,128,128,0,82,128,255,255,FI
82,129,0,0,82,129,3,255,ES
82,129,4,0,82,129,8,255,DE
82,129,9,0,82,129,9,255,ES
82,129,10,0,82,129,12,255,DE
82,129,13,0,82,129,13,255,AT
82,129,14,0,82,129,23,255,DE
82,129,24,0,82,129,24,127,NL
82,129,24,128,82,129,24,255,DE
82,129,25,0,82,129,25,255,NL
82,129,26,0,82,129,26,255,DE
82,129,27,0,82,129,27,255,ES
82,129,28,0,82,129,33,255,DE
82,129,34,0,82,129,34,255,NL
82,129,35,0,82,129,38,127,DE
82,129,38,128,82,129,38,159,NL
82,129,38,160,82,129,47,255,DE
82,129,48,0,82,129,63,255,GB
82,129,64,0,82,129,79,255,DE
82,129,80,0,82,129,127,255,GB
82,129,128,0,82,129,255,255,EG
82,130,0,0,82,130,63,255,FI
82,130,64,0,82,130,127,255,CH
82,130,128,0,82,130,255,255,ES
82,131,0,0,82,131,127,255,EE
82,131,128,0,82,131,255,255,HU
82,132,0,0,82,132,6,47,HR
82,132,6,48,82,132,6,63,GB
82,132,6,64,82,132,11,63,HR
82,132,11,64,82,132,11,95,GB
82,132,11,96,82,132,23,207,HR
82,132,23,208,82,132,23,231,GB
82,132,23,232,82,132,70,223,HR
82,132,70,224,82,132,70,239,GB
82,132,70,240,82,132,84,143,HR
82,132,84,144,82,132,84,159,GB
82,132,84,160,82,132,96,255,HR
82,132,97,0,82,132,97,15,GB
82,132,97,16,82,132,99,111,HR
82,132,99,112,82,132,99,127,GB
82,132,99,128,82,132,114,159,HR
82,132,114,160,82,132,114,175,GB
82,132,114,176,82,132,114,239,HR
82,132,114,240,82,132,114,247,GB
82,132,114,248,82,132,116,175,HR
82,132,116,176,82,132,116,191,GB
82,132,116,192,82,132,124,31,HR
82,132,124,32,82,132,124,47,GB
82,132,124,48,82,132,127,255,HR
82,132,128,0,82,133,127,255,GB
82,133,128,0,82,133,255,255,FI
82,134,0,0,82,134,127,255,NO
82,134,128,0,82,134,255,255,NL
82,135,0,0,82,135,127,255,DE
82,135,128,0,82,135,255,255,LT
82,136,0,0,82,136,63,255,GB
82,136,64,0,82,136,127,255,CH
82,136,128,0,82,136,191,255,SE
82,136,192,0,82,136,255,255,NL
82,137,0,0,82,137,63,255,RO
82,137,64,0,82,137,127,255,BG
82,137,128,0,82,137,191,255,RU
82,137,192,0,82,137,221,255,SY
82,137,222,0,82,137,222,255,LB
82,137,223,0,82,137,255,255,SY
82,138,0,0,82,138,63,255,RU
82,138,64,0,82,138,65,255,FR
82,138,66,0,82,138,66,31,CH
82,138,66,32,82,138,66,47,FR
82,138,66,48,82,138,66,63,BE
82,138,66,64,82,138,70,79,FR
82,138,70,80,82,138,70,95,BE
82,138,70,96,82,138,70,191,FR
82,138,70,192,82,138,70,223,BE
82,138,70,224,82,138,72,15,FR
82,138,72,16,82,138,72,31,CH
82,138,72,32,82,138,72,43,FR
82,138,72,44,82,138,72,51,BE
82,138,72,52,82,138,72,83,FR
82,138,72,84,82,138,72,87,BE
82,138,72,88,82,138,72,123,FR
82,138,72,124,82,138,72,127,BE
82,138,72,128,82,138,72,143,FR
82,138,72,144,82,138,72,147,BE
82,138,72,148,82,138,72,155,FR
82,138,72,156,82,138,72,159,BE
82,138,72,160,82,138,72,195,FR
82,138,72,196,82,138,72,199,BE
82,138,72,200,82,138,74,191,FR
82,138,74,192,82,138,74,223,BE
82,138,74,224,82,138,74,255,FR
82,138,75,0,82,138,75,255,CH
82,138,76,0,82,138,76,143,FR
82,138,76,144,82,138,76,191,BE
82,138,76,192,82,138,94,63,FR
82,138,94,64,82,138,94,127,CH
82,138,94,128,82,138,127,255,FR
82,138,128,0,82,138,128,31,BE
82,138,128,32,82,138,129,31,GB
82,138,129,32,82,138,129,95,BE
82,138,129,96,82,138,129,127,FR
82,138,129,128,82,138,129,255,FI
82,138,130,0,82,138,130,7,BE
82,138,130,8,82,138,130,15,GB
82,138,130,16,82,138,130,31,DE
82,138,130,32,82,138,130,55,BE
82,138,130,56,82,138,130,63,GB
82,138,130,64,82,138,130,79,FR
82,138,130,80,82,138,130,87,BE
82,138,130,88,82,138,130,95,GB
82,138,130,96,82,138,130,111,BE
82,138,130,112,82,138,130,127,FR
82,138,130,128,82,138,130,143,BE
82,138,130,144,82,138,130,151,GB
82,138,130,152,82,138,130,159,GE
82,138,130,160,82,138,130,215,BE
82,138,130,216,82,138,130,223,GB
82,138,130,224,82,138,130,239,BE
82,138,130,240,82,138,130,247,GB
82,138,130,248,82,138,130,255,BE
82,138,131,0,82,138,131,191,BR
82,138,131,192,82,138,131,223,FR
82,138,131,224,82,138,131,255,DE
82,138,132,0,82,138,133,255,US
82,138,134,0,82,138,134,255,PT
82,138,135,0,82,138,137,255,US
82,138,138,0,82,138,139,255,GB
82,138,140,0,82,138,140,127,IR
82,138,140,128,82,138,140,191,GB
82,138,140,192,82,138,140,223,ES
82,138,140,224,82,138,140,255,BE
82,138,141,0,82,138,141,255,FR
82,138,142,0,82,138,142,127,PR
82,138,142,128,82,138,142,255,PT
82,138,143,0,82,138,143,255,ES
82,138,144,0,82,138,147,255,GB
82,138,148,0,82,138,149,255,ES
82,138,150,0,82,138,151,255,GB
82,138,152,0,82,138,153,255,BE
82,138,154,0,82,138,155,255,FR
82,138,156,0,82,138,157,255,BE
82,138,158,0,82,138,158,127,GB
82,138,158,128,82,138,158,255,ES
82,138,159,0,82,138,159,255,GB
82,138,160,0,82,138,161,255,DK
82,138,162,0,82,138,163,63,GB
82,138,163,64,82,138,163,95,SE
82,138,163,96,82,138,163,191,BE
82,138,163,192,82,138,163,255,FR
82,138,164,0,82,138,164,255,BE
82,138,165,0,82,138,165,255,GB
82,138,166,0,82,138,168,127,BE
82,138,168,128,82,138,168,191,NL
82,138,168,192,82,138,171,255,GB
82,138,172,0,82,138,173,255,CH
82,138,174,0,82,138,175,255,BE
82,138,176,0,82,138,177,255,GB
82,138,178,0,82,138,179,255,BE
82,138,180,0,82,138,181,255,DK
82,138,182,0,82,138,183,255,ES
82,138,184,0,82,138,185,255,BE
82,138,186,0,82,138,187,255,CH
82,138,188,0,82,138,191,127,GB
82,138,191,128,82,138,191,255,BE
82,138,192,0,82,138,255,255,GB
82,139,0,0,82,139,63,255,PL
82,139,64,0,82,139,127,255,NL
82,139,128,0,82,139,191,255,PL
82,139,192,0,82,139,202,199,DE
82,139,202,200,82,139,202,207,VU
82,139,202,208,82,139,254,223,DE
82,139,254,224,82,139,254,239,US
82,139,254,240,82,140,63,255,DE
82,140,64,0,82,140,127,255,RU
82,140,128,0,82,140,191,255,LT
82,140,192,0,82,140,255,255,RU
82,141,0,0,82,141,26,31,DE
82,141,26,32,82,141,26,47,NL
82,141,26,48,82,141,63,255,DE
82,141,64,0,82,141,127,255,FI
82,141,128,0,82,141,191,255,HU
82,141,192,0,82,141,192,239,IE
82,141,192,240,82,141,192,255,GB
82,141,193,0,82,141,255,255,IE
82,142,0,0,82,142,63,255,FR
82,142,64,0,82,142,127,255,CZ
82,142,128,0,82,142,191,255,RU
82,142,192,0,82,142,255,255,GB
82,143,0,0,82,143,63,255,IT
82,143,64,0,82,143,127,255,BE
82,143,128,0,82,143,191,255,PL
82,143,192,0,82,143,255,255,DK
82,144,0,0,82,144,31,255,ES
82,144,32,0,82,144,63,255,DE
82,144,64,0,82,144,95,255,RU
82,144,96,0,82,144,127,255,ES
82,144,128,0,82,144,159,255,CZ
82,144,160,0,82,144,191,255,HU
82,144,192,0,82,144,223,255,UA
82,144,224,0,82,144,255,255,GB
82,145,0,0,82,145,31,255,DE
82,145,32,0,82,145,37,239,GB
82,145,37,240,82,145,37,247,CH
82,145,37,248,82,145,54,255,GB
82,145,55,0,82,145,55,255,JE
82,145,56,0,82,145,63,255,GB
82,145,64,0,82,145,95,255,PL
82,145,96,0,82,145,127,255,IT
82,145,128,0,82,145,159,255,SE
82,145,160,0,82,145,191,255,IT
82,145,192,0,82,145,199,255,DE
82,145,200,0,82,145,219,255,GB
82,145,220,0,82,145,223,128,IS
82,145,223,129,82,145,223,255,GB
82,145,224,0,82,145,239,255,CY
82,145,240,0,82,145,247,255,TR
82,145,248,0,82,145,251,255,CY
82,145,252,0,82,145,253,255,TR
82,145,254,0,82,145,254,255,CY
82,145,255,0,82,145,255,255,TR
82,146,0,0,82,146,11,255,BG
82,146,12,0,82,146,12,255,HU
82,146,13,0,82,146,13,255,JP
82,146,14,0,82,146,15,255,BG
82,146,16,0,82,146,16,255,KR
82,146,17,0,82,146,17,255,AE
82,146,18,0,82,146,18,255,GR
82,146,19,0,82,146,31,255,BG
82,146,32,0,82,146,63,255,RU
82,146,64,0,82,146,87,255,NO
82,146,88,0,82,146,88,255,KP
82,146,89,0,82,146,95,255,NO
82,146,96,0,82,146,118,111,BE
82,146,118,112,82,146,118,119,LU
82,146,118,120,82,146,127,255,BE
82,146,128,0,82,146,159,255,GB
82,146,160,0,82,146,191,255,LB
82,146,192,0,82,146,223,255,CH
82,146,224,0,82,146,255,255,PL
82,147,0,0,82,147,31,255,GB
82,147,32,0,82,147,63,255,NO
82,147,64,0,82,147,127,255,RU
82,147,128,0,82,147,159,255,BG
82,147,160,0,82,147,191,255,EE
82,147,192,0,82,147,223,255,SA
82,147,224,0,82,147,255,255,DK
82,148,0,0,82,148,31,255,RU
82,148,32,0,82,148,63,255,GB
82,148,64,0,82,148,95,255,IS
82,148,96,0,82,148,127,255,QA
82,148,128,0,82,148,191,255,NO
82,148,192,0,82,148,192,71,NL
82,148,192,72,82,148,192,75,US
82,148,192,76,82,148,196,23,NL
82,148,196,24,82,148,196,31,US
82,148,196,32,82,148,223,255,NL
82,148,224,0,82,148,255,255,GB
82,149,0,0,82,149,31,255,SI
82,149,32,0,82,149,63,255,IT
82,149,64,0,82,149,95,255,DE
82,149,96,0,82,149,127,255,AT
82,149,128,0,82,149,159,255,RU
82,149,160,0,82,149,191,255,DE
82,149,192,0,82,149,223,255,RU
82,149,224,0,82,149,226,83,DE
82,149,226,84,82,149,226,87,CH
82,149,226,88,82,149,226,95,DE
82,149,226,96,82,149,226,99,AT
82,149,226,100,82,149,227,31,DE
82,149,227,32,82,149,227,47,AT
82,149,227,48,82,149,237,255,DE
82,149,238,0,82,149,238,255,AT
82,149,239,0,82,149,243,255,DE
82,149,244,0,82,149,244,255,SK
82,149,245,0,82,149,250,255,DE
82,149,251,0,82,149,251,255,SK
82,149,252,0,82,149,255,255,DE
82,150,0,0,82,150,1,255,ES
82,150,2,0,82,150,3,255,NL
82,150,4,0,82,150,4,255,IE
82,150,5,0,82,150,7,135,NL
82,150,7,136,82,150,7,151,IE
82,150,7,152,82,150,7,159,NL
82,150,7,160,82,150,7,191,IE
82,150,7,192,82,150,7,199,NL
82,150,7,200,82,150,7,207,IE
82,150,7,208,82,150,7,255,NL
82,150,8,0,82,150,8,63,HU
82,150,8,64,82,150,8,71,NL
82,150,8,72,82,150,8,79,HU
82,150,8,80,82,150,8,95,NL
82,150,8,96,82,150,8,111,HU
82,150,8,112,82,150,8,255,NL
82,150,9,0,82,150,9,255,HU
82,150,10,0,82,150,11,255,NL
82,150,12,0,82,150,12,255,ES
82,150,13,0,82,150,15,255,NL
82,150,16,0,82,150,18,215,FR
82,150,18,216,82,150,18,223,NL
82,150,18,224,82,150,19,15,FR
82,150,19,16,82,150,19,19,NL
82,150,19,20,82,150,19,182,FR
82,150,19,183,82,150,19,183,NL
82,150,19,184,82,150,19,251,FR
82,150,19,252,82,150,19,255,NL
82,150,20,0,82,150,23,255,IE
82,150,24,0,82,150,27,63,FR
82,150,27,64,82,150,28,127,NL
82,150,28,128,82,150,28,175,CZ
82,150,28,176,82,150,28,191,NL
82,150,28,192,82,150,28,207,CZ
82,150,28,208,82,150,28,239,FR
82,150,28,240,82,150,28,247,NL
82,150,28,248,82,150,30,231,FR
82,150,30,232,82,150,30,239,NL
82,150,30,240,82,150,31,191,FR
82,150,31,192,82,150,31,255,NL
82,150,32,0,82,150,63,255,HU
82,150,64,0,82,150,95,255,TR
82,150,96,0,82,150,99,255,GB
82,150,100,0,82,150,100,255,LU
82,150,101,0,82,150,103,255,US
82,150,104,0,82,150,105,255,HK
82,150,106,0,82,150,106,255,JP
82,150,107,0,82,150,107,255,SG
82,150,108,0,82,150,108,255,JP
82,150,109,0,82,150,111,255,GB
82,150,112,0,82,150,113,255,US
82,150,114,0,82,150,115,255,HK
82,150,116,0,82,150,116,255,SG
82,150,117,0,82,150,127,255,GB
82,150,128,0,82,150,159,255,NL
82,150,160,0,82,150,191,255,CZ
82,150,192,0,82,150,223,255,AT
82,150,224,0,82,150,247,255,DE
82,150,248,0,82,150,249,255,FR
82,150,250,0,82,150,255,255,DE
82,151,0,0,82,151,31,255,FR
82,151,32,0,82,151,63,255,NL
82,151,64,0,82,151,66,143,MR
82,151,66,144,82,151,66,187,FR
82,151,66,188,82,151,66,207,MR
82,151,66,208,82,151,66,215,FR
82,151,66,216,82,151,66,223,MR
82,151,66,224,82,151,66,239,FR
82,151,66,240,82,151,66,255,MR
82,151,67,0,82,151,67,7,FR
82,151,67,8,82,151,67,47,MR
82,151,67,48,82,151,67,63,FR
82,151,67,64,82,151,67,95,MR
82,151,67,96,82,151,68,127,FR
82,151,68,128,82,151,68,223,MR
82,151,68,224,82,151,68,239,FR
82,151,68,240,82,151,69,255,MR
82,151,70,0,82,151,70,255,FR
82,151,71,0,82,151,72,63,MR
82,151,72,64,82,151,72,87,FR
82,151,72,88,82,151,72,95,MR
82,151,72,96,82,151,72,103,FR
82,151,72,104,82,151,72,111,MR
82,151,72,112,82,151,72,199,FR
82,151,72,200,82,151,72,223,MR
82,151,72,224,82,151,72,255,FR
82,151,73,0,82,151,74,255,MR
82,151,75,0,82,151,75,71,FR
82,151,75,72,82,151,75,79,MR
82,151,75,80,82,151,75,255,FR
82,151,76,0,82,151,81,255,MR
82,151,82,0,82,151,82,255,FR
82,151,83,0,82,151,88,255,MR
82,151,89,0,82,151,89,255,FR
82,151,90,0,82,151,95,255,MR
82,151,96,0,82,151,127,255,RU
82,151,128,0,82,151,159,255,TR
82,151,160,0,82,151,191,255,NL
82,151,192,0,82,151,223,255,RU
82,151,224,0,82,153,255,255,GB
82,154,0,0,82,155,255,255,PT
82,156,0,0,82,157,255,255,NL
82,158,0,0,82,159,255,255,ES
82,160,0,0,82,160,255,255,PL
82,161,0,0,82,161,255,255,NL
82,162,0,0,82,162,255,255,RU
82,163,0,0,82,163,31,255,GB
82,163,32,0,82,163,33,255,IT
82,163,34,0,82,163,35,255,GB
82,163,36,0,82,163,39,255,FR
82,163,40,0,82,163,47,255,NL
82,163,48,0,82,163,48,255,US
82,163,49,0,82,163,49,255,IL
82,163,50,0,82,163,50,255,GB
82,163,51,0,82,163,51,255,IL
82,163,52,0,82,163,71,255,PS
82,163,72,0,82,163,80,191,GB
82,163,80,192,82,163,80,207,BE
82,163,80,208,82,163,80,223,IE
82,163,80,224,82,163,80,239,PT
82,163,80,240,82,163,92,255,GB
82,163,93,0,82,163,93,255,NL
82,163,94,0,82,163,94,255,ES
82,163,95,0,82,163,95,255,FR
82,163,96,0,82,163,111,255,PS
82,163,112,0,82,163,119,255,GB
82,163,120,0,82,163,123,255,DK
82,163,124,0,82,163,131,255,GB
82,163,132,0,82,163,135,255,DK
82,163,136,0,82,163,136,255,IL
82,163,137,0,82,163,137,191,NL
82,163,137,192,82,163,137,211,GB
82,163,137,212,82,163,137,215,BE
82,163,137,216,82,163,137,219,AU
82,163,137,220,82,163,137,223,AT
82,163,137,224,82,163,137,227,NL
82,163,137,228,82,163,137,231,CH
82,163,137,232,82,163,137,235,FR
82,163,137,236,82,163,137,239,NL
82,163,137,240,82,163,137,243,ES
82,163,137,244,82,163,137,247,PT
82,163,137,248,82,163,137,251,RU
82,163,137,252,82,163,137,255,DE
82,163,138,0,82,163,138,255,GB
82,163,139,0,82,163,139,255,HK
82,163,140,0,82,163,141,254,US
82,163,141,255,82,163,143,255,IL
82,163,144,0,82,163,159,255,GB
82,163,160,0,82,163,163,255,DK
82,163,164,0,82,163,167,255,GB
82,163,168,0,82,163,175,255,PS
82,163,176,0,82,163,223,255,GB
82,163,224,0,82,163,231,255,PS
82,163,232,0,82,163,247,255,GB
82,163,248,0,82,163,248,255,US
82,163,249,0,82,163,249,255,IL
82,163,250,0,82,163,250,255,US
82,163,251,0,82,163,251,255,IL
82,163,252,0,82,163,255,255,GB
82,164,0,0,82,164,255,255,NO
82,165,0,0,82,165,15,255,DE
82,165,16,0,82,165,16,255,GB
82,165,17,0,82,165,17,255,IT
82,165,18,0,82,165,19,255,ES
82,165,20,0,82,165,20,255,DE
82,165,21,0,82,165,21,255,FR
82,165,22,0,82,165,22,255,GB
82,165,23,0,82,165,27,255,DE
82,165,28,0,82,165,29,255,GB
82,165,30,0,82,165,31,255,DE
82,165,32,0,82,165,34,255,GB
82,165,35,0,82,165,157,255,DE
82,165,158,0,82,165,158,255,GB
82,165,159,0,82,165,159,255,DE
82,165,160,0,82,165,161,255,GB
82,165,162,0,82,165,163,255,DE
82,165,164,0,82,165,165,255,IT
82,165,166,0,82,165,166,255,FR
82,165,167,0,82,165,167,255,ES
82,165,168,0,82,165,172,255,DE
82,165,173,0,82,165,173,127,GB
82,165,173,128,82,165,173,255,DE
82,165,174,0,82,165,174,255,FR
82,165,175,0,82,165,175,255,ES
82,165,176,0,82,165,177,255,GB
82,165,178,0,82,165,178,255,ES
82,165,179,0,82,165,179,63,IT
82,165,179,64,82,165,182,255,FR
82,165,183,0,82,165,183,255,GB
82,165,184,0,82,165,184,255,PL
82,165,185,0,82,165,185,255,DE
82,165,186,0,82,165,186,255,FR
82,165,187,0,82,165,187,255,ES
82,165,188,0,82,165,188,255,GB
82,165,189,0,82,165,191,191,DE
82,165,191,192,82,165,191,223,ES
82,165,191,224,82,165,191,255,GB
82,165,192,0,82,165,226,127,DE
82,165,226,128,82,165,233,255,US
82,165,234,0,82,165,234,255,FR
82,165,235,0,82,165,235,255,ES
82,165,236,0,82,165,239,255,US
82,165,240,0,82,165,240,255,FR
82,165,241,0,82,165,241,255,IT
82,165,242,0,82,165,242,255,ES
82,165,243,0,82,165,243,255,GB
82,165,244,0,82,165,245,255,US
82,165,246,0,82,165,246,255,ES
82,165,247,0,82,165,247,255,US
82,165,248,0,82,165,248,255,ES
82,165,249,0,82,165,250,191,US
82,165,250,192,82,165,250,255,PL
82,165,251,0,82,165,251,255,US
82,165,252,0,82,165,252,255,FR
82,165,253,0,82,165,253,255,GB
82,165,254,0,82,165,254,255,ES
82,165,255,0,82,165,255,255,GB
82,166,0,0,82,166,255,255,IL
82,167,0,0,82,167,132,3,SA
82,167,132,4,82,167,132,11,JO
82,167,132,12,82,167,132,23,SA
82,167,132,24,82,167,132,27,JO
82,167,132,28,82,167,132,55,SA
82,167,132,56,82,167,132,59,JO
82,167,132,60,82,167,132,67,SA
82,167,132,68,82,167,132,71,JO
82,167,132,72,82,167,132,75,SA
82,167,132,76,82,167,132,83,JO
82,167,132,84,82,167,132,95,SA
82,167,132,96,82,167,132,99,JO
82,167,132,100,82,167,132,147,SA
82,167,132,148,82,167,132,151,JO
82,167,132,152,82,167,132,155,SA
82,167,132,156,82,167,132,167,JO
82,167,132,168,82,167,132,171,SA
82,167,132,172,82,167,132,175,JO
82,167,132,176,82,167,132,219,SA
82,167,132,220,82,167,132,227,JO
82,167,132,228,82,167,132,231,SA
82,167,132,232,82,167,132,243,JO
82,167,132,244,82,167,133,3,SA
82,167,133,4,82,167,133,11,JO
82,167,133,12,82,167,133,15,SA
82,167,133,16,82,167,133,23,JO
82,167,133,24,82,167,133,27,SA
82,167,133,28,82,167,133,31,JO
82,167,133,32,82,167,133,35,SA
82,167,133,36,82,167,133,39,JO
82,167,133,40,82,167,133,43,SA
82,167,133,44,82,167,133,51,JO
82,167,133,52,82,167,133,55,SA
82,167,133,56,82,167,133,59,JO
82,167,133,60,82,167,133,63,SA
82,167,133,64,82,167,133,67,JO
