85,25,79,150,85,25,79,152,FR
85,25,79,153,85,25,79,153,DE
85,25,79,154,85,25,79,161,FR
85,25,79,162,85,25,79,162,DE
85,25,79,163,85,25,79,165,FR
85,25,79,166,85,25,79,166,DE
85,25,79,167,85,25,79,168,FR
85,25,79,169,85,25,79,171,DE
85,25,79,172,85,25,79,174,FR
85,25,79,175,85,25,79,175,US
85,25,79,176,85,25,79,177,DE
85,25,79,178,85,25,79,178,FR
85,25,79,179,85,25,79,180,DE
85,25,79,181,85,25,79,182,UG
85,25,79,183,85,25,79,186,DE
85,25,79,187,85,25,79,189,FR
85,25,79,190,85,25,79,197,DE
85,25,79,198,85,25,79,198,AE
85,25,79,199,85,25,79,200,FR
85,25,79,201,85,25,79,201,DE
85,25,79,202,85,25,79,204,FR
85,25,79,205,85,25,79,209,DE
85,25,79,210,85,25,79,210,US
85,25,79,211,85,25,79,214,DE
85,25,79,215,85,25,79,217,FR
85,25,79,218,85,25,79,221,DE
85,25,79,222,85,25,79,225,MX
85,25,79,226,85,25,79,241,RU
85,25,79,242,85,25,79,242,FR
85,25,79,243,85,25,79,249,RU
85,25,79,250,85,25,79,250,DE
85,25,79,251,85,25,79,251,FR
85,25,79,252,85,25,79,252,DE
85,25,79,253,85,25,79,255,FR
85,25,80,0,85,25,83,8,DE
85,25,83,9,85,25,83,9,BR
85,25,83,10,85,25,83,25,DE
85,25,83,26,85,25,83,26,BD
85,25,83,27,85,25,83,55,DE
85,25,83,56,85,25,83,56,TR
85,25,83,57,85,25,83,59,DE
85,25,83,60,85,25,83,60,RU
85,25,83,61,85,25,83,62,DE
85,25,83,63,85,25,83,63,SA
85,25,83,64,85,25,84,127,DE
85,25,84,128,85,25,84,242,LI
85,25,84,243,85,25,84,243,FR
85,25,84,244,85,25,84,255,LI
85,25,85,0,85,25,94,85,DE
85,25,94,86,85,25,94,87,TR
85,25,94,88,85,25,94,174,DE
85,25,94,175,85,25,94,175,BR
85,25,94,176,85,25,96,135,DE
85,25,96,136,85,25,96,136,ZA
85,25,96,137,85,25,96,144,DE
85,25,96,145,85,25,96,147,LT
85,25,96,148,85,25,96,150,DE
85,25,96,151,85,25,96,151,US
85,25,96,152,85,25,96,154,DE
85,25,96,155,85,25,96,155,US
85,25,96,156,85,25,96,169,DE
85,25,96,170,85,25,96,171,LT
85,25,96,172,85,25,96,173,DE
85,25,96,174,85,25,96,175,LT
85,25,96,176,85,25,96,192,DE
85,25,96,193,85,25,96,193,US
85,25,96,194,85,25,96,200,DE
85,25,96,201,85,25,96,201,TR
85,25,96,202,85,25,96,244,DE
85,25,96,245,85,25,96,245,US
85,25,96,246,85,25,96,247,DE
85,25,96,248,85,25,96,248,US
85,25,96,249,85,25,96,252,DE
85,25,96,253,85,25,96,253,US
85,25,96,254,85,25,97,197,DE
85,25,97,198,85,25,97,198,PK
85,25,97,199,85,25,97,202,DE
85,25,97,203,85,25,97,203,RU
85,25,97,204,85,25,97,217,DE
85,25,97,218,85,25,97,218,PK
85,25,97,219,85,25,97,219,RU
85,25,97,220,85,25,97,220,UA
85,25,97,221,85,25,97,226,DE
85,25,97,227,85,25,97,227,AU
85,25,97,228,85,25,97,228,PK
85,25,97,229,85,25,97,230,DE
85,25,97,231,85,25,97,231,PK
85,25,97,232,85,25,97,234,DE
85,25,97,235,85,25,97,235,PK
85,25,97,236,85,25,97,237,DE
85,25,97,238,85,25,97,238,BD
85,25,97,239,85,25,97,239,DE
85,25,97,240,85,25,97,240,LU
85,25,97,241,85,25,97,248,DE
85,25,97,249,85,25,97,249,FR
85,25,97,250,85,25,97,250,TR
85,25,97,251,85,25,97,251,DE
85,25,97,252,85,25,97,252,UA
85,25,97,253,85,25,97,253,FR
85,25,97,254,85,25,97,254,DO
85,25,97,255,85,25,98,134,DE
85,25,98,135,85,25,98,135,AT
85,25,98,136,85,25,98,139,DE
85,25,98,140,85,25,98,141,BR
85,25,98,142,85,25,98,142,RU
85,25,98,143,85,25,98,148,DE
85,25,98,149,85,25,98,150,AT
85,25,98,151,85,25,98,175,DE
85,25,98,176,85,25,98,177,GR
85,25,98,178,85,25,98,189,DE
85,25,98,190,85,25,98,190,AT
85,25,98,191,85,25,99,186,DE
85,25,99,187,85,25,99,187,LT
85,25,99,188,85,25,99,192,DE
85,25,99,193,85,25,99,203,LT
85,25,99,204,85,25,102,1,DE
85,25,102,2,85,25,102,2,FR
85,25,102,3,85,25,102,4,DE
85,25,102,5,85,25,102,5,UG
85,25,102,6,85,25,102,6,CY
85,25,102,7,85,25,102,8,DE
85,25,102,9,85,25,102,9,UG
85,25,102,10,85,25,102,10,DE
85,25,102,11,85,25,102,11,UG
85,25,102,12,85,25,102,12,DE
85,25,102,13,85,25,102,13,FR
85,25,102,14,85,25,102,14,DE
85,25,102,15,85,25,102,18,FR
85,25,102,19,85,25,102,19,BR
85,25,102,20,85,25,102,20,FR
85,25,102,21,85,25,102,21,DE
85,25,102,22,85,25,102,22,FR
85,25,102,23,85,25,102,23,DE
85,25,102,24,85,25,102,27,FR
85,25,102,28,85,25,102,28,BD
85,25,102,29,85,25,102,35,FR
85,25,102,36,85,25,102,36,AL
85,25,102,37,85,25,102,43,FR
85,25,102,44,85,25,102,46,DE
85,25,102,47,85,25,102,48,AL
85,25,102,49,85,25,102,50,FR
85,25,102,51,85,25,102,51,DE
85,25,102,52,85,25,102,52,ES
85,25,102,53,85,25,102,56,DE
85,25,102,57,85,25,102,61,FR
85,25,102,62,85,25,102,62,DE
85,25,102,63,85,25,102,67,FR
85,25,102,68,85,25,102,69,DE
85,25,102,70,85,25,102,71,FR
85,25,102,72,85,25,102,72,DE
85,25,102,73,85,25,102,73,FR
85,25,102,74,85,25,102,85,DE
85,25,102,86,85,25,102,99,IL
85,25,102,100,85,25,102,115,AL
85,25,102,116,85,25,102,116,IL
85,25,102,117,85,25,102,120,DE
85,25,102,121,85,25,102,122,FR
85,25,102,123,85,25,102,126,DE
85,25,102,127,85,25,102,130,FR
85,25,102,131,85,25,102,132,DE
85,25,102,133,85,25,102,135,FR
85,25,102,136,85,25,102,137,DE
85,25,102,138,85,25,102,139,FR
85,25,102,140,85,25,102,140,DE
85,25,102,141,85,25,102,144,FR
85,25,102,145,85,25,102,146,DE
85,25,102,147,85,25,102,149,IL
85,25,102,150,85,25,102,153,RU
85,25,102,154,85,25,102,154,DE
85,25,102,155,85,25,102,155,RU
85,25,102,156,85,25,102,156,DE
85,25,102,157,85,25,102,163,FR
85,25,102,164,85,25,102,165,DE
85,25,102,166,85,25,102,167,RU
85,25,102,168,85,25,102,169,BG
85,25,102,170,85,25,102,170,DE
85,25,102,171,85,25,102,171,FR
85,25,102,172,85,25,102,172,RU
85,25,102,173,85,25,102,173,DE
85,25,102,174,85,25,102,174,FR
85,25,102,175,85,25,102,175,RO
85,25,102,176,85,25,102,177,GB
85,25,102,178,85,25,102,178,DE
85,25,102,179,85,25,102,187,FR
85,25,102,188,85,25,102,190,DE
85,25,102,191,85,25,102,191,FR
85,25,102,192,85,25,102,192,DE
85,25,102,193,85,25,102,200,FR
85,25,102,201,85,25,102,201,DE
85,25,102,202,85,25,102,204,FR
85,25,102,205,85,25,102,205,DE
85,25,102,206,85,25,102,210,FR
85,25,102,211,85,25,102,211,DE
85,25,102,212,85,25,102,212,GB
85,25,102,213,85,25,102,215,FR
85,25,102,216,85,25,102,218,RU
85,25,102,219,85,25,102,219,DE
85,25,102,220,85,25,102,221,RU
85,25,102,222,85,25,102,222,DE
85,25,102,223,85,25,102,224,PK
85,25,102,225,85,25,102,228,FR
85,25,102,229,85,25,102,234,DE
85,25,102,235,85,25,102,238,NL
85,25,102,239,85,25,102,239,DE
85,25,102,240,85,25,102,246,FR
85,25,102,247,85,25,102,251,DE
85,25,102,252,85,25,102,253,FR
85,25,102,254,85,25,103,255,DE
85,25,104,0,85,25,104,31,BR
85,25,104,32,85,25,104,95,DE
85,25,104,96,85,25,104,127,CY
85,25,104,128,85,25,104,128,LT
85,25,104,129,85,25,104,129,MA
85,25,104,130,85,25,104,130,BG
85,25,104,131,85,25,104,131,GR
85,25,104,132,85,25,104,132,DE
85,25,104,133,85,25,104,133,FR
85,25,104,134,85,25,104,137,DE
85,25,104,138,85,25,104,138,US
85,25,104,139,85,25,104,142,DE
85,25,104,143,85,25,104,143,PL
85,25,104,144,85,25,104,144,FR
85,25,104,145,85,25,104,146,DE
85,25,104,147,85,25,104,147,GR
85,25,104,148,85,25,104,148,CH
85,25,104,149,85,25,104,149,FR
85,25,104,150,85,25,104,150,DE
85,25,104,151,85,25,104,151,GR
85,25,104,152,85,25,104,154,DE
85,25,104,155,85,25,104,155,LT
85,25,104,156,85,25,104,157,RU
85,25,104,158,85,25,104,158,DE
85,25,104,159,85,25,104,159,HU
85,25,104,160,85,25,104,191,DE
85,25,104,192,85,25,104,192,TR
85,25,104,193,85,25,104,193,DE
85,25,104,194,85,25,104,195,TR
85,25,104,196,85,25,104,197,DE
85,25,104,198,85,25,104,198,PK
85,25,104,199,85,25,104,206,DE
85,25,104,207,85,25,104,207,AE
85,25,104,208,85,25,104,208,DE
85,25,104,209,85,25,104,210,FR
85,25,104,211,85,25,104,211,DJ
85,25,104,212,85,25,104,212,BG
85,25,104,213,85,25,104,214,DE
85,25,104,215,85,25,104,215,FR
85,25,104,216,85,25,104,217,DE
85,25,104,218,85,25,104,218,TR
85,25,104,219,85,25,104,219,BG
85,25,104,220,85,25,104,220,LT
85,25,104,221,85,25,104,221,FR
85,25,104,222,85,25,104,222,DE
85,25,104,223,85,25,104,223,DK
85,25,104,224,85,25,104,224,PK
85,25,104,225,85,25,104,225,DE
85,25,104,226,85,25,104,228,HU
85,25,104,229,85,25,104,229,DO
85,25,104,230,85,25,104,230,AT
85,25,104,231,85,25,104,237,DE
85,25,104,238,85,25,104,238,HR
85,25,104,239,85,25,104,239,LT
85,25,104,240,85,25,104,241,DE
85,25,104,242,85,25,104,242,US
85,25,104,243,85,25,104,243,DE
85,25,104,244,85,25,104,244,AM
85,25,104,245,85,25,104,249,DE
85,25,104,250,85,25,104,250,HU
85,25,104,251,85,25,104,252,DE
85,25,104,253,85,25,104,253,HU
85,25,104,254,85,25,104,254,SK
85,25,104,255,85,25,105,1,DE
85,25,105,2,85,25,105,2,HU
85,25,105,3,85,25,105,4,DE
85,25,105,5,85,25,105,5,RO
85,25,105,6,85,25,105,6,UG
85,25,105,7,85,25,105,7,UA
85,25,105,8,85,25,105,8,DE
85,25,105,9,85,25,105,9,US
85,25,105,10,85,25,105,12,DE
85,25,105,13,85,25,105,13,RO
85,25,105,14,85,25,105,14,DE
85,25,105,15,85,25,105,16,GR
85,25,105,17,85,25,105,17,DE
85,25,105,18,85,25,105,18,IN
85,25,105,19,85,25,105,19,GR
85,25,105,20,85,25,105,23,DE
85,25,105,24,85,25,105,24,RU
85,25,105,25,85,25,105,25,DE
85,25,105,26,85,25,105,26,AT
85,25,105,27,85,25,105,38,DE
85,25,105,39,85,25,105,39,NL
85,25,105,40,85,25,105,40,DE
85,25,105,41,85,25,105,41,RU
85,25,105,42,85,25,105,44,DE
85,25,105,45,85,25,105,45,US
85,25,105,46,85,25,105,50,DE
85,25,105,51,85,25,105,51,US
85,25,105,52,85,25,105,53,RU
85,25,105,54,85,25,105,55,DE
85,25,105,56,85,25,105,56,SE
85,25,105,57,85,25,105,57,DE
85,25,105,58,85,25,105,58,IN
85,25,105,59,85,25,105,59,AU
85,25,105,60,85,25,105,60,DE
85,25,105,61,85,25,105,61,PK
85,25,105,62,85,25,105,64,DE
85,25,105,65,85,25,105,65,FR
85,25,105,66,85,25,105,67,US
85,25,105,68,85,25,105,69,DE
85,25,105,70,85,25,105,70,PK
85,25,105,71,85,25,105,76,DE
85,25,105,77,85,25,105,78,HK
85,25,105,79,85,25,105,83,DE
85,25,105,84,85,25,105,84,RU
85,25,105,85,85,25,105,90,DE
85,25,105,91,85,25,105,91,TR
85,25,105,92,85,25,105,94,DE
85,25,105,95,85,25,105,95,US
85,25,105,96,85,25,105,99,DE
85,25,105,100,85,25,105,100,BR
85,25,105,101,85,25,105,101,US
85,25,105,102,85,25,105,106,DE
85,25,105,107,85,25,105,107,FR
85,25,105,108,85,25,105,108,UG
85,25,105,109,85,25,105,109,FR
85,25,105,110,85,25,105,110,DE
85,25,105,111,85,25,105,111,US
85,25,105,112,85,25,105,112,DE
85,25,105,113,85,25,105,113,US
85,25,105,114,85,25,105,118,DE
85,25,105,119,85,25,105,119,RU
85,25,105,120,85,25,105,122,DE
85,25,105,123,85,25,105,123,NL
85,25,105,124,85,25,105,159,DE
85,25,105,160,85,25,105,191,RU
85,25,105,192,85,25,105,255,CY
85,25,106,0,85,25,106,0,FR
85,25,106,1,85,25,106,4,DE
85,25,106,5,85,25,106,5,RO
85,25,106,6,85,25,106,7,DE
85,25,106,8,85,25,106,8,RU
85,25,106,9,85,25,106,9,IL
85,25,106,10,85,25,106,10,GB
85,25,106,11,85,25,106,12,DE
85,25,106,13,85,25,106,13,JO
85,25,106,14,85,25,106,14,DE
85,25,106,15,85,25,106,15,HU
85,25,106,16,85,25,106,16,DE
85,25,106,17,85,25,106,17,GB
85,25,106,18,85,25,106,18,GR
85,25,106,19,85,25,106,19,AE
85,25,106,20,85,25,106,20,BR
85,25,106,21,85,25,106,21,GR
85,25,106,22,85,25,106,22,DE
85,25,106,23,85,25,106,23,GR
85,25,106,24,85,25,106,25,FR
85,25,106,26,85,25,106,26,LT
85,25,106,27,85,25,107,64,DE
85,25,107,65,85,25,107,65,RU
85,25,107,66,85,25,107,66,TN
85,25,107,67,85,25,107,71,DE
85,25,107,72,85,25,107,72,GR
85,25,107,73,85,25,107,73,DE
85,25,107,74,85,25,107,74,TR
85,25,107,75,85,25,107,77,DE
85,25,107,78,85,25,107,79,NL
85,25,107,80,85,25,107,80,RU
85,25,107,81,85,25,107,84,DE
85,25,107,85,85,25,107,85,AM
85,25,107,86,85,25,107,86,FR
85,25,107,87,85,25,107,87,IE
85,25,107,88,85,25,107,88,DE
85,25,107,89,85,25,107,90,GR
85,25,107,91,85,25,107,93,DE
85,25,107,94,85,25,107,94,NL
85,25,107,95,85,25,107,95,HU
85,25,107,96,85,25,107,97,DE
85,25,107,98,85,25,107,98,US
85,25,107,99,85,25,107,99,AE
85,25,107,100,85,25,107,100,GB
85,25,107,101,85,25,107,101,FR
85,25,107,102,85,25,107,103,DE
85,25,107,104,85,25,107,104,AF
85,25,107,105,85,25,107,105,DE
85,25,107,106,85,25,107,106,FR
85,25,107,107,85,25,107,107,IE
85,25,107,108,85,25,107,108,RU
85,25,107,109,85,25,107,109,FR
85,25,107,110,85,25,107,110,US
85,25,107,111,85,25,107,112,DE
85,25,107,113,85,25,107,113,AE
85,25,107,114,85,25,107,115,DE
85,25,107,116,85,25,107,119,RU
85,25,107,120,85,25,107,125,DE
85,25,107,126,85,25,107,126,NL
85,25,107,127,85,25,107,160,DE
85,25,107,161,85,25,107,161,FR
85,25,107,162,85,25,107,162,PK
85,25,107,163,85,25,107,163,FR
85,25,107,164,85,25,107,164,PK
85,25,107,165,85,25,107,165,DE
85,25,107,166,85,25,107,166,RU
85,25,107,167,85,25,107,167,PT
85,25,107,168,85,25,107,168,FR
85,25,107,169,85,25,107,174,DE
85,25,107,175,85,25,107,175,FR
85,25,107,176,85,25,107,178,DE
85,25,107,179,85,25,107,179,FR
85,25,107,180,85,25,107,180,CH
85,25,107,181,85,25,107,183,RU
85,25,107,184,85,25,107,184,DE
85,25,107,185,85,25,107,187,RU
85,25,107,188,85,25,107,188,EG
85,25,107,189,85,25,107,191,BZ
85,25,107,192,85,25,107,192,DE
85,25,107,193,85,25,107,194,RU
85,25,107,195,85,25,107,195,GR
85,25,107,196,85,25,107,196,RU
85,25,107,197,85,25,107,199,FR
85,25,107,200,85,25,107,201,NL
85,25,107,202,85,25,107,202,FR
85,25,107,203,85,25,107,203,DE
85,25,107,204,85,25,107,204,RU
85,25,107,205,85,25,107,205,AT
85,25,107,206,85,25,107,208,DE
85,25,107,209,85,25,107,209,IN
85,25,107,210,85,25,107,210,RU
85,25,107,211,85,25,107,212,DE
85,25,107,213,85,25,107,213,GR
85,25,107,214,85,25,107,214,FR
85,25,107,215,85,25,107,215,DE
85,25,107,216,85,25,107,216,FR
85,25,107,217,85,25,107,217,DE
85,25,107,218,85,25,107,218,NL
85,25,107,219,85,25,107,219,GR
85,25,107,220,85,25,107,221,RU
85,25,107,222,85,25,107,222,DE
85,25,107,223,85,25,107,223,PT
85,25,107,224,85,25,107,255,LT
85,25,108,0,85,25,110,5,DE
85,25,110,6,85,25,110,6,GR
85,25,110,7,85,25,110,7,DE
85,25,110,8,85,25,110,8,BZ
85,25,110,9,85,25,110,9,UA
85,25,110,10,85,25,110,10,DE
85,25,110,11,85,25,110,11,PK
85,25,110,12,85,25,110,12,DE
85,25,110,13,85,25,110,13,UA
85,25,110,14,85,25,110,14,DE
85,25,110,15,85,25,110,15,US
85,25,110,16,85,25,110,18,DE
85,25,110,19,85,25,110,19,FR
85,25,110,20,85,25,110,21,TR
85,25,110,22,85,25,110,23,DE
85,25,110,24,85,25,110,24,UA
85,25,110,25,85,25,110,26,DE
85,25,110,27,85,25,110,27,FR
85,25,110,28,85,25,110,28,KE
85,25,110,29,85,25,110,30,DE
85,25,110,31,85,25,110,31,FR
85,25,110,32,85,25,110,32,DE
85,25,110,33,85,25,110,33,TR
85,25,110,34,85,25,110,34,FR
85,25,110,35,85,25,110,39,DE
85,25,110,40,85,25,110,40,XK
85,25,110,41,85,25,110,41,US
85,25,110,42,85,25,110,47,DE
85,25,110,48,85,25,110,48,PK
85,25,110,49,85,25,110,49,DE
85,25,110,50,85,25,110,51,PK
85,25,110,52,85,25,110,52,DE
85,25,110,53,85,25,110,53,BZ
85,25,110,54,85,25,110,55,UA
85,25,110,56,85,25,110,57,PK
85,25,110,58,85,25,110,69,DE
85,25,110,70,85,25,110,70,PK
85,25,110,71,85,25,110,75,DE
85,25,110,76,85,25,110,76,GR
85,25,110,77,85,25,110,78,DE
85,25,110,79,85,25,110,79,PK
85,25,110,80,85,25,110,83,DE
85,25,110,84,85,25,110,84,PK
85,25,110,85,85,25,110,85,DK
85,25,110,86,85,25,110,86,PK
85,25,110,87,85,25,110,87,DK
85,25,110,88,85,25,110,90,DE
85,25,110,91,85,25,110,91,GR
85,25,110,92,85,25,110,95,DE
85,25,110,96,85,25,110,96,GR
85,25,110,97,85,25,110,101,DE
85,25,110,102,85,25,110,102,PK
85,25,110,103,85,25,110,104,DE
85,25,110,105,85,25,110,105,GR
85,25,110,106,85,25,110,107,DE
85,25,110,108,85,25,110,108,FR
85,25,110,109,85,25,110,110,PK
85,25,110,111,85,25,110,111,DE
85,25,110,112,85,25,110,112,PK
85,25,110,113,85,25,110,119,DE
85,25,110,120,85,25,110,120,BZ
85,25,110,121,85,25,110,123,DE
85,25,110,124,85,25,110,124,AU
85,25,110,125,85,25,110,125,DE
85,25,110,126,85,25,110,126,PK
85,25,110,127,85,25,110,132,DE
85,25,110,133,85,25,110,133,EC
85,25,110,134,85,25,110,135,PK
85,25,110,136,85,25,110,138,DE
85,25,110,139,85,25,110,139,BD
85,25,110,140,85,25,110,145,DE
85,25,110,146,85,25,110,146,PK
85,25,110,147,85,25,110,152,DE
85,25,110,153,85,25,110,153,NL
85,25,110,154,85,25,110,154,PK
85,25,110,155,85,25,110,155,DE
85,25,110,156,85,25,110,156,PK
85,25,110,157,85,25,110,166,DE
85,25,110,167,85,25,110,167,PK
85,25,110,168,85,25,110,195,DE
85,25,110,196,85,25,110,196,NL
85,25,110,197,85,25,110,199,DE
85,25,110,200,85,25,110,200,UG
85,25,110,201,85,25,110,209,DE
85,25,110,210,85,25,110,210,NL
85,25,110,211,85,25,110,233,DE
85,25,110,234,85,25,110,234,NL
85,25,110,235,85,25,110,235,DO
85,25,110,236,85,25,110,251,DE
85,25,110,252,85,25,110,252,AR
85,25,110,253,85,25,116,8,DE
85,25,116,9,85,25,116,9,CY
85,25,116,10,85,25,116,12,DE
85,25,116,13,85,25,116,13,RU
85,25,116,14,85,25,116,18,DE
85,25,116,19,85,25,116,19,PE
85,25,116,20,85,25,116,25,DE
85,25,116,26,85,25,116,26,TR
85,25,116,27,85,25,116,28,DE
85,25,116,29,85,25,116,29,RU
85,25,116,30,85,25,116,34,DE
85,25,116,35,85,25,116,35,PK
85,25,116,36,85,25,116,49,DE
85,25,116,50,85,25,116,50,TR
85,25,116,51,85,25,116,59,DE
85,25,116,60,85,25,116,60,BD
85,25,116,61,85,25,116,67,DE
85,25,116,68,85,25,116,68,GR
85,25,116,69,85,25,116,69,PK
85,25,116,70,85,25,116,70,DE
85,25,116,71,85,25,116,71,BZ
85,25,116,72,85,25,116,72,DE
85,25,116,73,85,25,116,73,TR
85,25,116,74,85,25,116,81,DE
85,25,116,82,85,25,116,82,BZ
85,25,116,83,85,25,116,84,DE
85,25,116,85,85,25,116,85,BR
85,25,116,86,85,25,116,90,DE
85,25,116,91,85,25,116,91,PK
85,25,116,92,85,25,116,92,DE
85,25,116,93,85,25,116,93,PK
85,25,116,94,85,25,116,95,DE
85,25,116,96,85,25,116,96,HR
85,25,116,97,85,25,116,103,DE
85,25,116,104,85,25,116,104,GR
85,25,116,105,85,25,116,108,DE
85,25,116,109,85,25,116,109,US
85,25,116,110,85,25,116,111,DE
85,25,116,112,85,25,116,112,US
85,25,116,113,85,25,116,113,BE
85,25,116,114,85,25,116,114,DE
85,25,116,115,85,25,116,115,BR
85,25,116,116,85,25,116,116,PK
85,25,116,117,85,25,116,117,US
85,25,116,118,85,25,116,120,DE
85,25,116,121,85,25,116,122,FR
85,25,116,123,85,25,116,124,DE
85,25,116,125,85,25,116,125,BE
85,25,116,126,85,25,116,126,DE
85,25,116,127,85,25,116,127,TR
85,25,116,128,85,25,127,44,DE
85,25,127,45,85,25,127,45,BR
85,25,127,46,85,25,127,82,DE
85,25,127,83,85,25,127,84,IT
85,25,127,85,85,25,154,0,DE
85,25,154,1,85,25,154,1,BD
85,25,154,2,85,25,154,7,DE
85,25,154,8,85,25,154,8,US
85,25,154,9,85,25,154,18,DE
85,25,154,19,85,25,154,19,TR
85,25,154,20,85,25,154,40,DE
85,25,154,41,85,25,154,41,FI
85,25,154,42,85,25,154,64,DE
85,25,154,65,85,25,154,65,TR
85,25,154,66,85,25,154,69,DE
85,25,154,70,85,25,154,70,BR
85,25,154,71,85,25,154,71,RU
85,25,154,72,85,25,154,72,DE
85,25,154,73,85,25,154,73,FR
85,25,154,74,85,25,154,74,DE
85,25,154,75,85,25,154,75,RU
85,25,154,76,85,25,154,76,DE
85,25,154,77,85,25,154,77,RU
85,25,154,78,85,25,154,78,DE
85,25,154,79,85,25,154,79,TR
85,25,154,80,85,25,154,80,FR
85,25,154,81,85,25,154,81,RU
85,25,154,82,85,25,154,84,DE
85,25,154,85,85,25,154,85,AT
85,25,154,86,85,25,154,87,PK
85,25,154,88,85,25,154,90,DE
85,25,154,91,85,25,154,91,PK
85,25,154,92,85,25,154,94,DE
85,25,154,95,85,25,154,95,AT
85,25,154,96,85,25,154,96,DE
85,25,154,97,85,25,154,97,US
85,25,154,98,85,25,154,98,FR
85,25,154,99,85,25,154,99,US
85,25,154,100,85,25,154,101,DE
85,25,154,102,85,25,154,102,TR
85,25,154,103,85,25,154,105,DE
85,25,154,106,85,25,154,106,FR
85,25,154,107,85,25,154,108,DE
85,25,154,109,85,25,154,109,MX
85,25,154,110,85,25,154,111,DE
85,25,154,112,85,25,154,112,CH
85,25,154,113,85,25,154,115,DE
85,25,154,116,85,25,154,116,TR
85,25,154,117,85,25,154,117,GR
85,25,154,118,85,25,154,118,TR
85,25,154,119,85,25,154,119,LT
85,25,154,120,85,25,154,120,TR
85,25,154,121,85,25,154,121,US
85,25,154,122,85,25,154,122,LT
85,25,154,123,85,25,154,124,DE
85,25,154,125,85,25,154,125,LT
85,25,154,126,85,25,154,128,DE
85,25,154,129,85,25,154,129,CH
85,25,154,130,85,25,154,130,DE
85,25,154,131,85,25,154,131,CH
85,25,154,132,85,25,154,136,DE
85,25,154,137,85,25,154,137,GB
85,25,154,138,85,25,154,141,DE
85,25,154,142,85,25,154,144,RU
85,25,154,145,85,25,154,156,DE
85,25,154,157,85,25,154,157,US
85,25,154,158,85,25,154,162,DE
85,25,154,163,85,25,154,163,TR
85,25,154,164,85,25,154,165,DE
85,25,154,166,85,25,154,166,TR
85,25,154,167,85,25,154,167,DE
85,25,154,168,85,25,154,169,EG
85,25,154,170,85,25,154,170,TR
85,25,154,171,85,25,154,176,DE
85,25,154,177,85,25,154,177,NL
85,25,154,178,85,25,154,178,US
85,25,154,179,85,25,154,179,TR
85,25,154,180,85,25,154,180,FR
85,25,154,181,85,25,154,181,TR
85,25,154,182,85,25,154,183,DE
85,25,154,184,85,25,154,184,TR
85,25,154,185,85,25,154,188,DE
85,25,154,189,85,25,154,189,AT
85,25,154,190,85,25,154,198,DE
85,25,154,199,85,25,154,199,TR
85,25,154,200,85,25,154,200,DE
85,25,154,201,85,25,154,201,GR
85,25,154,202,85,25,154,202,CH
85,25,154,203,85,25,154,208,DE
85,25,154,209,85,25,154,209,TR
85,25,154,210,85,25,154,212,GB
85,25,154,213,85,25,154,213,DE
85,25,154,214,85,25,154,214,CH
85,25,154,215,85,25,154,216,DE
85,25,154,217,85,25,154,217,NO
85,25,154,218,85,25,154,218,TR
85,25,154,219,85,25,154,219,AE
85,25,154,220,85,25,154,220,DE
85,25,154,221,85,25,154,221,AL
85,25,154,222,85,25,154,223,DE
85,25,154,224,85,25,154,224,TR
85,25,154,225,85,25,154,225,DE
85,25,154,226,85,25,154,228,RU
85,25,154,229,85,25,154,229,TR
85,25,154,230,85,25,154,230,DE
85,25,154,231,85,25,154,231,TR
85,25,154,232,85,25,154,234,DE
85,25,154,235,85,25,154,235,US
85,25,154,236,85,25,154,236,DE
85,25,154,237,85,25,154,237,GR
85,25,154,238,85,25,154,250,DE
85,25,154,251,85,25,154,251,AT
85,25,154,252,85,25,155,130,DE
85,25,155,131,85,25,155,131,HR
85,25,155,132,85,25,155,137,DE
85,25,155,138,85,25,155,138,PT
85,25,155,139,85,25,155,146,DE
85,25,155,147,85,25,155,148,AT
85,25,155,149,85,25,155,150,DE
85,25,155,151,85,25,155,151,AT
85,25,155,152,85,25,155,153,DE
85,25,155,154,85,25,155,154,HU
85,25,155,155,85,25,155,158,DE
85,25,155,159,85,25,155,159,GB
85,25,155,160,85,25,155,162,DE
85,25,155,163,85,25,155,164,AT
85,25,155,165,85,25,155,165,HU
85,25,155,166,85,25,155,173,DE
85,25,155,174,85,25,155,174,HR
85,25,155,175,85,25,155,210,DE
85,25,155,211,85,25,155,211,US
85,25,155,212,85,25,155,218,DE
85,25,155,219,85,25,155,221,UA
85,25,155,222,85,25,155,238,DE
85,25,155,239,85,25,155,239,IT
85,25,155,240,85,25,156,28,DE
85,25,156,29,85,25,156,29,GR
85,25,156,30,85,25,156,50,DE
85,25,156,51,85,25,156,51,HU
85,25,156,52,85,25,156,87,DE
85,25,156,88,85,25,156,95,UA
85,25,156,96,85,25,156,113,DE
85,25,156,114,85,25,156,115,GR
85,25,156,116,85,25,156,119,DE
85,25,156,120,85,25,156,121,TW
85,25,156,122,85,25,156,122,RU
85,25,156,123,85,25,156,135,DE
85,25,156,136,85,25,156,136,NL
85,25,156,137,85,25,156,142,DE
85,25,156,143,85,25,156,143,RO
85,25,156,144,85,25,156,148,DE
85,25,156,149,85,25,156,149,BR
85,25,156,150,85,25,156,152,DE
85,25,156,153,85,25,156,153,CH
85,25,156,154,85,25,156,174,DE
85,25,156,175,85,25,156,175,GR
85,25,156,176,85,25,156,222,DE
85,25,156,223,85,25,156,223,AT
