67,17,83,36,67,17,83,36,DE
67,17,83,37,67,17,83,37,US
67,17,83,38,67,17,83,38,BR
67,17,83,39,67,17,83,40,US
67,17,83,41,67,17,83,41,FR
67,17,83,42,67,17,83,50,US
67,17,83,51,67,17,83,51,PE
67,17,83,52,67,17,83,53,US
67,17,83,54,67,17,83,54,NL
67,17,83,55,67,17,83,70,US
67,17,83,71,67,17,83,71,NL
67,17,83,72,67,17,83,75,US
67,17,83,76,67,17,83,76,GB
67,17,83,77,67,17,83,77,US
67,17,83,78,67,17,83,78,AR
67,17,83,79,67,17,83,81,BR
67,17,83,82,67,17,83,85,US
67,17,83,86,67,17,83,86,BR
67,17,83,87,67,17,83,87,NL
67,17,83,88,67,17,83,89,US
67,17,83,90,67,17,83,90,AR
67,17,83,91,67,17,83,100,US
67,17,83,101,67,17,83,101,BR
67,17,83,102,67,17,83,105,US
67,17,83,106,67,17,83,106,JP
67,17,83,107,67,17,83,114,US
67,17,83,115,67,17,83,116,VE
67,17,83,117,67,17,83,117,PG
67,17,83,118,67,17,83,119,US
67,17,83,120,67,17,83,121,FR
67,17,83,122,67,17,83,123,NL
67,17,83,124,67,17,83,137,US
67,17,83,138,67,17,83,138,DE
67,17,83,139,67,17,83,142,US
67,17,83,143,67,17,83,143,DE
67,17,83,144,67,17,83,156,US
67,17,83,157,67,17,83,157,GB
67,17,83,158,67,17,83,158,DK
67,17,83,159,67,17,83,159,US
67,17,83,160,67,17,83,160,GB
67,17,83,161,67,17,83,161,US
67,17,83,162,67,17,83,162,AR
67,17,83,163,67,17,83,164,US
67,17,83,165,67,17,83,165,BR
67,17,83,166,67,17,83,168,US
67,17,83,169,67,17,83,169,AR
67,17,83,170,67,17,83,171,US
67,17,83,172,67,17,83,172,SG
67,17,83,173,67,17,83,173,US
67,17,83,174,67,17,83,174,CO
67,17,83,175,67,17,83,176,US
67,17,83,177,67,17,83,177,AR
67,17,83,178,67,17,83,178,BR
67,17,83,179,67,17,83,180,US
67,17,83,181,67,17,83,182,CO
67,17,83,183,67,17,83,184,US
67,17,83,185,67,17,83,186,PG
67,17,83,187,67,17,83,190,US
67,17,83,191,67,17,83,191,AU
67,17,83,192,67,17,83,192,CO
67,17,83,193,67,17,83,210,US
67,17,83,211,67,17,83,212,FR
67,17,83,213,67,17,83,214,US
67,17,83,215,67,17,83,215,VE
67,17,83,216,67,17,83,216,GB
67,17,83,217,67,17,83,217,PG
67,17,83,218,67,17,83,218,US
67,17,83,219,67,17,83,221,AR
67,17,83,222,67,17,83,222,GB
67,17,83,223,67,17,83,224,BR
67,17,83,225,67,17,83,228,US
67,17,83,229,67,17,83,230,GB
67,17,83,231,67,17,83,231,US
67,17,83,232,67,17,83,232,NP
67,17,83,233,67,17,83,235,US
67,17,83,236,67,17,83,236,BR
67,17,83,237,67,17,83,237,SE
67,17,83,238,67,17,83,238,DE
67,17,83,239,67,17,83,247,US
67,17,83,248,67,17,83,248,DE
67,17,83,249,67,17,83,249,SG
67,17,83,250,67,17,83,250,BR
67,17,83,251,67,17,83,253,US
67,17,83,254,67,17,83,254,BR
67,17,83,255,67,17,83,255,SG
67,17,84,0,67,17,92,11,US
67,17,92,12,67,17,92,13,BR
67,17,92,14,67,17,92,14,AR
67,17,92,15,67,17,92,15,BR
67,17,92,16,67,17,92,39,US
67,17,92,40,67,17,92,41,BR
67,17,92,42,67,17,92,42,AR
67,17,92,43,67,17,92,43,BR
67,17,92,44,67,17,92,59,US
67,17,92,60,67,17,92,60,NL
67,17,92,61,67,17,92,61,SE
67,17,92,62,67,17,92,63,NL
67,17,92,64,67,17,92,65,US
67,17,92,66,67,17,92,66,CO
67,17,92,67,67,17,92,115,US
67,17,92,116,67,17,92,119,DE
67,17,92,120,67,17,92,139,US
67,17,92,140,67,17,92,143,BR
67,17,92,144,67,17,92,147,SG
67,17,92,148,67,17,92,151,US
67,17,92,152,67,17,92,155,DE
67,17,92,156,67,17,92,159,US
67,17,92,160,67,17,92,160,BR
67,17,92,161,67,17,92,161,US
67,17,92,162,67,17,92,162,AR
67,17,92,163,67,17,92,163,BR
67,17,92,164,67,17,92,179,US
67,17,92,180,67,17,92,183,NL
67,17,92,184,67,17,92,207,US
67,17,92,208,67,17,92,211,DE
67,17,92,212,67,17,92,227,US
67,17,92,228,67,17,92,231,AU
67,17,92,232,67,17,92,235,GB
67,17,92,236,67,17,93,63,US
67,17,93,64,67,17,93,67,AR
67,17,93,68,67,17,93,71,GB
67,17,93,72,67,17,93,75,NL
67,17,93,76,67,17,93,111,US
67,17,93,112,67,17,93,119,GB
67,17,93,120,67,17,93,135,US
67,17,93,136,67,17,93,139,GB
67,17,93,140,67,17,93,148,US
67,17,93,149,67,17,93,149,AR
67,17,93,150,67,17,93,207,US
67,17,93,208,67,17,93,211,DE
67,17,93,212,67,17,93,212,US
67,17,93,213,67,17,93,213,AR
67,17,93,214,67,17,93,215,US
67,17,93,216,67,17,93,219,BR
67,17,93,220,67,17,93,227,US
67,17,93,228,67,17,93,228,PG
67,17,93,229,67,17,93,229,SG
67,17,93,230,67,17,93,231,PG
67,17,93,232,67,17,93,235,GB
67,17,93,236,67,17,93,239,AR
67,17,93,240,67,17,93,240,US
67,17,93,241,67,17,93,241,BR
67,17,93,242,67,17,93,242,AR
67,17,93,243,67,17,93,255,US
67,17,94,0,67,17,94,3,AU
67,17,94,4,67,17,94,7,US
67,17,94,8,67,17,94,9,BR
67,17,94,10,67,17,94,10,AR
67,17,94,11,67,17,94,11,BR
67,17,94,12,67,17,94,31,US
67,17,94,32,67,17,94,35,NL
67,17,94,36,67,17,94,51,US
67,17,94,52,67,17,94,55,GB
67,17,94,56,67,17,94,75,US
67,17,94,76,67,17,94,79,GB
67,17,94,80,67,17,94,83,US
67,17,94,84,67,17,94,87,DE
67,17,94,88,67,17,94,103,US
67,17,94,104,67,17,94,105,BR
67,17,94,106,67,17,94,139,US
67,17,94,140,67,17,94,143,DE
67,17,94,144,67,17,94,147,GB
67,17,94,148,67,17,94,151,DE
67,17,94,152,67,17,94,163,US
67,17,94,164,67,17,94,167,GB
67,17,94,168,67,17,94,195,US
67,17,94,196,67,17,94,199,NL
67,17,94,200,67,17,94,236,US
67,17,94,237,67,17,94,237,AR
67,17,94,238,67,17,95,59,US
67,17,95,60,67,17,95,63,FI
67,17,95,64,67,17,95,75,US
67,17,95,76,67,17,95,77,BR
67,17,95,78,67,17,95,78,AR
67,17,95,79,67,17,95,79,BR
67,17,95,80,67,17,95,81,DE
67,17,95,82,67,17,95,82,NP
67,17,95,83,67,17,95,83,DE
67,17,95,84,67,17,95,91,US
67,17,95,92,67,17,95,95,NL
67,17,95,96,67,17,95,123,US
67,17,95,124,67,17,95,127,BR
67,17,95,128,67,17,95,159,US
67,17,95,160,67,17,95,163,DE
67,17,95,164,67,17,95,167,NL
67,17,95,168,67,17,95,195,US
67,17,95,196,67,17,95,199,GB
67,17,95,200,67,17,95,203,US
67,17,95,204,67,17,95,207,DE
67,17,95,208,67,17,95,215,US
67,17,95,216,67,17,95,219,GB
67,17,95,220,67,17,95,223,US
67,17,95,224,67,17,95,227,DE
67,17,95,228,67,17,96,19,US
67,17,96,20,67,17,96,23,GB
67,17,96,24,67,17,96,55,US
67,17,96,56,67,17,96,59,GB
67,17,96,60,67,17,96,61,US
67,17,96,62,67,17,96,62,FR
67,17,96,63,67,17,96,63,US
67,17,96,64,67,17,96,67,FR
67,17,96,68,67,17,96,71,US
67,17,96,72,67,17,96,73,FR
67,17,96,74,67,17,96,79,US
67,17,96,80,67,17,96,83,PG
67,17,96,84,67,17,96,99,US
67,17,96,100,67,17,96,103,DE
67,17,96,104,67,17,96,107,US
67,17,96,108,67,17,96,111,GB
67,17,96,112,67,17,96,112,US
67,17,96,113,67,17,96,115,GB
67,17,96,116,67,17,96,119,US
67,17,96,120,67,17,96,123,GB
67,17,96,124,67,17,96,127,US
67,17,96,128,67,17,96,135,BR
67,17,96,136,67,17,96,143,AR
67,17,96,144,67,17,96,147,US
67,17,96,148,67,17,96,151,CO
67,17,96,152,67,17,96,167,US
67,17,96,168,67,17,96,171,DE
67,17,96,172,67,17,96,239,US
67,17,96,240,67,17,96,243,GB
67,17,96,244,67,17,96,251,NL
67,17,96,252,67,17,96,255,GB
67,17,97,0,67,17,97,11,US
67,17,97,12,67,17,97,15,GB
67,17,97,16,67,17,97,31,US
67,17,97,32,67,17,97,35,GB
67,17,97,36,67,17,97,39,US
67,17,97,40,67,17,97,47,DE
67,17,97,48,67,17,97,80,US
67,17,97,81,67,17,97,83,FR
67,17,97,84,67,17,97,87,US
67,17,97,88,67,17,97,93,NL
67,17,97,94,67,17,97,94,DE
67,17,97,95,67,17,97,95,NL
67,17,97,96,67,17,97,119,US
67,17,97,120,67,17,97,123,AU
67,17,97,124,67,17,97,135,PG
67,17,97,136,67,17,97,139,US
67,17,97,140,67,17,97,143,GB
67,17,97,144,67,17,97,173,US
67,17,97,174,67,17,97,174,GB
67,17,97,175,67,17,97,175,US
67,17,97,176,67,17,97,179,GB
67,17,97,180,67,17,97,201,US
67,17,97,202,67,17,97,202,PE
67,17,97,203,67,17,98,15,US
67,17,98,16,67,17,98,19,FI
67,17,98,20,67,17,98,39,US
67,17,98,40,67,17,98,40,GB
67,17,98,41,67,17,98,43,US
67,17,98,44,67,17,98,47,DE
67,17,98,48,67,17,98,67,US
67,17,98,68,67,17,98,71,PG
67,17,98,72,67,17,98,83,US
67,17,98,84,67,17,98,87,CO
67,17,98,88,67,17,98,91,US
67,17,98,92,67,17,98,95,CO
67,17,98,96,67,17,98,111,US
67,17,98,112,67,17,98,115,CO
67,17,98,116,67,17,98,123,US
67,17,98,124,67,17,98,127,DE
67,17,98,128,67,17,98,139,US
67,17,98,140,67,17,98,143,GB
67,17,98,144,67,17,98,159,US
67,17,98,160,67,17,98,163,DE
67,17,98,164,67,17,98,191,US
67,17,98,192,67,17,98,195,FR
67,17,98,196,67,17,98,203,US
67,17,98,204,67,17,98,204,FR
67,17,98,205,67,17,98,205,IT
67,17,98,206,67,17,98,207,FR
67,17,98,208,67,17,98,217,US
67,17,98,218,67,17,98,218,PE
67,17,98,219,67,17,98,223,US
67,17,98,224,67,17,98,235,GB
67,17,98,236,67,17,99,3,US
67,17,99,4,67,17,99,7,PG
67,17,99,8,67,17,99,15,CO
67,17,99,16,67,17,99,19,US
67,17,99,20,67,17,99,27,GB
67,17,99,28,67,17,99,51,US
67,17,99,52,67,17,99,53,DE
67,17,99,54,67,17,99,54,NP
67,17,99,55,67,17,99,55,DE
67,17,99,56,67,17,99,85,US
67,17,99,86,67,17,99,86,FR
67,17,99,87,67,17,99,87,US
67,17,99,88,67,17,99,91,FR
67,17,99,92,67,17,99,99,US
67,17,99,100,67,17,99,101,PG
67,17,99,102,67,17,99,102,SG
67,17,99,103,67,17,99,103,PG
67,17,99,104,67,17,99,105,FR
67,17,99,106,67,17,99,106,IT
67,17,99,107,67,17,99,107,FR
67,17,99,108,67,17,99,135,US
67,17,99,136,67,17,99,137,PG
67,17,99,138,67,17,99,138,SG
67,17,99,139,67,17,99,143,PG
67,17,99,144,67,17,99,147,GB
67,17,99,148,67,17,99,151,US
67,17,99,152,67,17,99,155,GB
67,17,99,156,67,17,99,159,US
67,17,99,160,67,17,99,163,GB
67,17,99,164,67,17,99,164,US
67,17,99,165,67,17,99,165,GB
67,17,99,166,67,17,99,179,US
67,17,99,180,67,17,99,183,FI
67,17,99,184,67,17,99,223,US
67,17,99,224,67,17,99,227,PG
67,17,99,228,67,17,99,247,US
67,17,99,248,67,17,99,255,PG
67,17,100,0,67,17,100,7,US
67,17,100,8,67,17,100,11,GB
67,17,100,12,67,17,100,17,US
67,17,100,18,67,17,100,18,FR
67,17,100,19,67,17,100,24,US
67,17,100,25,67,17,100,25,BR
67,17,100,26,67,17,100,26,US
67,17,100,27,67,17,100,27,BR
67,17,100,28,67,17,100,30,US
67,17,100,31,67,17,100,31,GB
67,17,100,32,67,17,100,35,US
67,17,100,36,67,17,100,37,BR
67,17,100,38,67,17,100,39,US
67,17,100,40,67,17,100,41,NL
67,17,100,42,67,17,100,42,DE
67,17,100,43,67,17,100,45,NL
67,17,100,46,67,17,100,46,DE
67,17,100,47,67,17,100,47,NL
67,17,100,48,67,17,100,48,US
67,17,100,49,67,17,100,51,SG
67,17,100,52,67,17,100,55,CO
67,17,100,56,67,17,100,57,PG
67,17,100,58,67,17,100,58,US
67,17,100,59,67,17,100,59,PG
67,17,100,60,67,17,100,87,US
67,17,100,88,67,17,100,91,PG
67,17,100,92,67,17,100,107,US
67,17,100,108,67,17,100,111,GB
67,17,100,112,67,17,100,119,US
67,17,100,120,67,17,100,123,PG
67,17,100,124,67,17,100,135,US
67,17,100,136,67,17,100,143,PG
67,17,100,144,67,17,100,147,US
67,17,100,148,67,17,100,149,DE
67,17,100,150,67,17,100,150,NP
67,17,100,151,67,17,100,151,DE
67,17,100,152,67,17,100,155,US
67,17,100,156,67,17,100,158,PG
67,17,100,159,67,17,100,159,US
67,17,100,160,67,17,100,163,PG
67,17,100,164,67,17,100,179,US
67,17,100,180,67,17,100,183,GB
67,17,100,184,67,17,100,187,CO
67,17,100,188,67,17,100,195,US
67,17,100,196,67,17,100,203,DE
67,17,100,204,67,17,100,207,PG
67,17,100,208,67,17,100,215,US
67,17,100,216,67,17,100,223,DE
67,17,100,224,67,17,100,249,US
67,17,100,250,67,17,100,250,PE
67,17,100,251,67,17,100,251,US
67,17,100,252,67,17,100,255,GB
67,17,101,0,67,17,101,17,US
67,17,101,18,67,17,101,18,FR
67,17,101,19,67,17,101,27,US
67,17,101,28,67,17,101,34,PG
67,17,101,35,67,17,101,52,US
67,17,101,53,67,17,101,53,BR
67,17,101,54,67,17,101,63,US
67,17,101,64,67,17,101,71,GB
67,17,101,72,67,17,101,75,US
67,17,101,76,67,17,101,79,GB
67,17,101,80,67,17,101,81,FR
67,17,101,82,67,17,101,82,IT
67,17,101,83,67,17,101,83,FR
67,17,101,84,67,17,101,91,US
67,17,101,92,67,17,101,94,BR
67,17,101,95,67,17,101,95,US
67,17,101,96,67,17,101,96,BR
67,17,101,97,67,17,101,97,AR
67,17,101,98,67,17,101,98,US
67,17,101,99,67,17,101,99,BR
67,17,101,100,67,17,101,103,US
67,17,101,104,67,17,101,109,AR
67,17,101,110,67,17,101,110,BR
67,17,101,111,67,17,101,111,AR
67,17,101,112,67,17,101,141,US
67,17,101,142,67,17,101,142,PE
67,17,101,143,67,17,101,143,US
67,17,101,144,67,17,101,147,PE
67,17,101,148,67,17,101,188,US
67,17,101,189,67,17,101,189,BR
67,17,101,190,67,17,101,190,AR
67,17,101,191,67,17,101,235,US
67,17,101,236,67,17,101,251,NL
67,17,101,252,67,17,102,7,US
67,17,102,8,67,17,102,11,AU
67,17,102,12,67,17,102,19,US
67,17,102,20,67,17,102,23,GB
67,17,102,24,67,17,102,39,US
67,17,102,40,67,17,102,43,PG
67,17,102,44,67,17,102,59,US
67,17,102,60,67,17,102,61,BR
67,17,102,62,67,17,102,62,AR
67,17,102,63,67,17,102,63,BR
67,17,102,64,67,17,102,75,US
67,17,102,76,67,17,102,79,PG
67,17,102,80,67,17,102,95,US
67,17,102,96,67,17,102,99,GB
67,17,102,100,67,17,102,101,BR
67,17,102,102,67,17,102,102,US
67,17,102,103,67,17,102,103,BR
67,17,102,104,67,17,102,107,US
67,17,102,108,67,17,102,111,PG
67,17,102,112,67,17,102,119,US
67,17,102,120,67,17,102,121,BR
67,17,102,122,67,17,102,122,AR
67,17,102,123,67,17,102,124,BR
67,17,102,125,67,17,102,125,US
67,17,102,126,67,17,102,126,AR
67,17,102,127,67,17,102,127,BR
67,17,102,128,67,17,102,131,GB
67,17,102,132,67,17,102,135,PG
67,17,102,136,67,17,102,167,US
67,17,102,168,67,17,102,171,GB
67,17,102,172,67,17,102,175,PG
67,17,102,176,67,17,102,179,US
67,17,102,180,67,17,102,183,PG
67,17,102,184,67,17,102,187,US
67,17,102,188,67,17,102,191,PG
67,17,102,192,67,17,102,195,DE
67,17,102,196,67,17,102,201,US
67,17,102,202,67,17,102,202,BR
67,17,102,203,67,17,102,216,US
67,17,102,217,67,17,102,218,DE
67,17,102,219,67,17,102,231,US
67,17,102,232,67,17,102,235,GB
67,17,102,236,67,17,103,51,US
67,17,103,52,67,17,103,53,PG
67,17,103,54,67,17,103,54,SG
67,17,103,55,67,17,103,55,PG
67,17,103,56,67,17,103,75,US
67,17,103,76,67,17,103,82,PG
67,17,103,83,67,17,103,87,US
67,17,103,88,67,17,103,103,SG
67,17,103,104,67,17,103,163,US
67,17,103,164,67,17,103,164,BR
67,17,103,165,67,17,103,165,AR
67,17,103,166,67,17,103,167,BR
67,17,103,168,67,17,103,171,US
67,17,103,172,67,17,103,179,PG
67,17,103,180,67,17,103,181,US
67,17,103,182,67,17,103,182,BR
67,17,103,183,67,17,103,195,US
67,17,103,196,67,17,103,197,NL
67,17,103,198,67,17,103,198,DE
67,17,103,199,67,17,103,199,NL
67,17,103,200,67,17,103,203,DE
67,17,103,204,67,17,103,227,US
67,17,103,228,67,17,103,231,NL
67,17,103,232,67,17,103,235,GB
67,17,103,236,67,17,103,237,FR
67,17,103,238,67,17,103,238,US
67,17,103,239,67,17,103,239,FR
67,17,103,240,67,17,103,247,US
67,17,103,248,67,17,103,251,GB
67,17,103,252,67,17,103,255,NL
67,17,104,0,67,17,104,47,US
67,17,104,48,67,17,104,51,PG
67,17,104,52,67,17,104,65,US
67,17,104,66,67,17,104,78,NL
67,17,104,79,67,17,104,87,US
67,17,104,88,67,17,104,91,PG
67,17,104,92,67,17,104,95,US
67,17,104,96,67,17,104,99,NL
67,17,104,100,67,17,104,107,US
67,17,104,108,67,17,104,111,SG
67,17,104,112,67,17,104,128,US
67,17,104,129,67,17,104,130,SE
67,17,104,131,67,17,104,131,US
67,17,104,132,67,17,104,135,GB
67,17,104,136,67,17,104,136,US
67,17,104,137,67,17,104,138,SE
67,17,104,139,67,17,104,151,US
67,17,104,152,67,17,104,152,CO
67,17,104,153,67,17,104,153,US
67,17,104,154,67,17,104,159,CO
67,17,104,160,67,17,104,183,US
67,17,104,184,67,17,104,187,DE
67,17,104,188,67,17,104,195,US
67,17,104,196,67,17,104,199,GB
67,17,104,200,67,17,105,75,US
67,17,105,76,67,17,105,79,BR
67,17,105,80,67,17,105,115,US
67,17,105,116,67,17,105,119,NO
67,17,105,120,67,17,105,239,US
67,17,105,240,67,17,105,247,NL
67,17,105,248,67,17,106,27,US
67,17,106,28,67,17,106,31,NL
67,17,106,32,67,17,106,35,US
67,17,106,36,67,17,106,39,NL
67,17,106,40,67,17,106,51,US
67,17,106,52,67,17,106,55,PG
67,17,106,56,67,17,106,81,US
67,17,106,82,67,17,106,82,AR
67,17,106,83,67,17,106,83,US
67,17,106,84,67,17,106,85,NL
67,17,106,86,67,17,106,86,DE
67,17,106,87,67,17,106,87,NL
67,17,106,88,67,17,106,95,US
67,17,106,96,67,17,106,103,NO
67,17,106,104,67,17,106,139,US
67,17,106,140,67,17,106,141,BR
67,17,106,142,67,17,106,142,AR
67,17,106,143,67,17,106,143,BR
67,17,106,144,67,17,106,147,US
67,17,106,148,67,17,106,149,BR
67,17,106,150,67,17,106,150,AR
67,17,106,151,67,17,106,151,BR
67,17,106,152,67,17,106,184,US
67,17,106,185,67,17,106,190,GB
67,17,106,191,67,17,106,192,US
67,17,106,193,67,17,106,198,FI
67,17,106,199,67,17,107,83,US
67,17,107,84,67,17,107,87,AR
67,17,107,88,67,17,107,107,US
67,17,107,108,67,17,107,111,DE
67,17,107,112,67,17,107,115,US
67,17,107,116,67,17,107,119,DE
67,17,107,120,67,17,107,123,BR
67,17,107,124,67,17,107,171,US
67,17,107,172,67,17,107,175,NL
67,17,107,176,67,17,107,179,US
67,17,107,180,67,17,107,182,GB
67,17,107,183,67,17,107,183,US
67,17,107,184,67,17,107,187,GB
67,17,107,188,67,17,107,200,US
67,17,107,201,67,17,107,202,GB
67,17,107,203,67,17,107,204,US
67,17,107,205,67,17,107,206,BR
67,17,107,207,67,17,107,255,US
67,17,108,0,67,17,108,3,AR
67,17,108,4,67,17,108,11,US
67,17,108,12,67,17,108,15,FR
67,17,108,16,67,17,108,59,US
67,17,108,60,67,17,108,63,CO
67,17,108,64,67,17,108,107,US
67,17,108,108,67,17,108,111,PG
67,17,108,112,67,17,108,152,US
67,17,108,153,67,17,108,155,DE
67,17,108,156,67,17,108,156,US
67,17,108,157,67,17,108,157,DE
67,17,108,158,67,17,108,163,US
67,17,108,164,67,17,108,167,GB
67,17,108,168,67,17,108,183,US
67,17,108,184,67,17,108,184,FR
67,17,108,185,67,17,108,186,ES
67,17,108,187,67,17,108,187,FR
67,17,108,188,67,17,108,251,US
67,17,108,252,67,17,108,252,GB
67,17,108,253,67,17,108,253,US
67,17,108,254,67,17,108,255,GB
67,17,109,0,67,17,109,1,US
67,17,109,2,67,17,109,2,BR
67,17,109,3,67,17,109,11,US
67,17,109,12,67,17,109,31,GB
67,17,109,32,67,17,109,41,US
67,17,109,42,67,17,109,42,AR
67,17,109,43,67,17,109,164,US
67,17,109,165,67,17,109,165,GB
67,17,109,166,67,17,109,171,US
67,17,109,172,67,17,109,173,BR
67,17,109,174,67,17,109,174,US
67,17,109,175,67,17,109,175,BR
67,17,109,176,67,17,109,200,US
67,17,109,201,67,17,109,202,IT
67,17,109,203,67,17,109,221,US
67,17,109,222,67,17,109,222,FR
67,17,109,223,67,17,109,232,US
67,17,109,233,67,17,109,238,GB
67,17,109,239,67,17,110,3,US
67,17,110,4,67,17,110,7,DE
67,17,110,8,67,17,110,15,US
67,17,110,16,67,17,110,17,BR
67,17,110,18,67,17,110,18,US
67,17,110,19,67,17,110,19,BR
67,17,110,20,67,17,110,35,US
67,17,110,36,67,17,110,39,DE
67,17,110,40,67,17,111,0,US
67,17,111,1,67,17,111,2,GB
67,17,111,3,67,17,111,32,US
67,17,111,33,67,17,111,33,AU
67,17,111,34,67,17,111,55,US
67,17,111,56,67,17,111,63,BR
67,17,111,64,67,17,111,127,US
67,17,111,128,67,17,111,135,SG
67,17,111,136,67,17,111,139,FR
67,17,111,140,67,17,111,143,GB
67,17,111,144,67,17,118,17,US
67,17,118,18,67,17,118,18,GB
67,17,118,19,67,17,126,123,US
67,17,126,124,67,17,126,124,GB
67,17,126,125,67,17,126,125,US
67,17,126,126,67,17,126,127,GB
67,17,126,128,67,17,133,129,US
67,17,133,130,67,17,133,131,NL
67,17,133,132,67,17,134,48,US
67,17,134,49,67,17,134,50,GB
67,17,134,51,67,17,134,96,US
67,17,134,97,67,17,134,98,GB
67,17,134,99,67,17,134,136,US
67,17,134,137,67,17,134,138,GB
67,17,134,139,67,17,134,216,US
67,17,134,217,67,17,134,218,GB
67,17,134,219,67,17,138,129,US
67,17,138,130,67,17,138,131,FR
67,17,138,132,67,17,156,17,US
67,17,156,18,67,17,156,18,NL
67,17,156,19,67,17,156,32,US
67,17,156,33,67,17,156,34,SE
67,17,156,35,67,17,156,64,US
67,17,156,65,67,17,156,66,GB
67,17,156,67,67,17,156,113,US
67,17,156,114,67,17,156,114,FR
67,17,156,115,67,17,156,140,US
67,17,156,141,67,17,156,142,GB
67,17,156,143,67,17,156,156,US
67,17,156,157,67,17,156,158,SG
67,17,156,159,67,17,156,220,US
67,17,156,221,67,17,156,222,DE
67,17,156,223,67,17,156,224,US
67,17,156,225,67,17,156,226,GB
67,17,156,227,67,17,156,244,US
67,17,156,245,67,17,156,246,GB
67,17,156,247,67,17,157,12,US
67,17,157,13,67,17,157,14,NL
67,17,157,15,67,17,157,36,US
67,17,157,37,67,17,157,38,GB
67,17,157,39,67,17,157,44,US
67,17,157,45,67,17,157,46,GB
67,17,157,47,67,17,157,60,US
67,17,157,61,67,17,157,62,DE
67,17,157,63,67,17,157,65,US
67,17,157,66,67,17,157,66,CH
67,17,157,67,67,17,157,88,US
67,17,157,89,67,17,157,90,DE
67,17,157,91,67,17,157,136,US
67,17,157,137,67,17,157,138,DE
67,17,157,139,67,17,157,148,US
67,17,157,149,67,17,157,150,JP
67,17,157,151,67,17,157,164,US
67,17,157,165,67,17,157,166,GB
67,17,157,167,67,17,157,184,US
67,17,157,185,67,17,157,186,JP
67,17,157,187,67,17,157,196,US
67,17,157,197,67,17,157,198,GB
67,17,157,199,67,17,157,201,US
67,17,157,202,67,17,157,202,NL
67,17,157,203,67,17,157,212,US
67,17,157,213,67,17,157,214,JP
67,17,157,215,67,17,157,237,US
67,17,157,238,67,17,157,238,AR
67,17,157,239,67,17,157,245,US
67,17,157,246,67,17,157,246,NL
67,17,157,247,67,17,159,0,US
67,17,159,1,67,17,159,2,DE
67,17,159,3,67,17,159,12,US
67,17,159,13,67,17,159,14,GB
67,17,159,15,67,17,159,36,US
67,17,159,37,67,17,159,38,GB
67,17,159,39,67,17,159,111,US
67,17,159,112,67,17,159,112,GB
67,17,159,113,67,17,159,113,US
67,17,159,114,67,17,159,115,GB
67,17,159,116,67,17,159,116,US
67,17,159,117,67,17,159,118,GB
67,17,159,119,67,17,159,128,US
67,17,159,129,67,17,159,130,DE
67,17,159,131,67,17,159,207,US
67,17,159,208,67,17,159,215,VE
67,17,159,216,67,17,159,236,US
67,17,159,237,67,17,159,238,GB
67,17,159,239,67,17,159,249,US
67,17,159,250,67,17,159,250,NL
67,17,159,251,67,17,159,252,US
67,17,159,253,67,17,159,254,HK
67,17,159,255,67,17,160,45,US
67,17,160,46,67,17,160,46,NL
67,17,160,47,67,17,160,103,US
67,17,160,104,67,17,160,107,FI
67,17,160,108,67,17,160,124,US
67,17,160,125,67,17,160,126,DE
67,17,160,127,67,17,160,192,US
67,17,160,193,67,17,160,194,GB
67,17,160,195,67,17,160,224,US
67,17,160,225,67,17,160,226,GB
67,17,160,227,67,17,160,232,US
67,17,160,233,67,17,160,234,HK
67,17,160,235,67,17,160,244,US
67,17,160,245,67,17,160,246,FR
67,17,160,247,67,17,161,29,US
67,17,161,30,67,17,161,30,CH
67,17,161,31,67,17,161,116,US
67,17,161,117,67,17,161,118,GB
67,17,161,119,67,17,161,144,US
67,17,161,145,67,17,161,146,VE
67,17,161,147,67,17,161,153,US
67,17,161,154,67,17,161,154,FR
67,17,161,155,67,17,161,181,US
67,17,161,182,67,17,161,182,FR
67,17,161,183,67,17,161,184,US
67,17,161,185,67,17,161,186,GB
67,17,161,187,67,17,161,208,US
67,17,161,209,67,17,161,210,HK
67,17,161,211,67,17,161,217,US
67,17,161,218,67,17,161,218,AR
67,17,161,219,67,17,161,225,US
67,17,161,226,67,17,161,226,SG
67,17,161,227,67,17,161,232,US
67,17,161,233,67,17,161,234,IT
67,17,161,235,67,17,162,32,US
67,17,162,33,67,17,162,34,DE
67,17,162,35,67,17,162,69,US
67,17,162,70,67,17,162,70,NL
67,17,162,71,67,17,162,129,US
67,17,162,130,67,17,162,130,BR
67,17,162,131,67,17,162,148,US
67,17,162,149,67,17,162,150,GB
67,17,162,151,67,17,162,188,US
67,17,162,189,67,17,162,190,SE
67,17,162,191,67,17,162,248,US
67,17,162,249,67,17,162,250,FR
67,17,162,251,67,17,162,253,US
67,17,162,254,67,17,162,254,NL
67,17,162,255,67,17,163,12,US
67,17,163,13,67,17,163,14,GB
67,17,163,15,67,17,163,33,US
67,17,163,34,67,17,163,34,JP
67,17,163,35,67,17,163,69,US
67,17,163,70,67,17,163,70,NL
67,17,163,71,67,17,163,73,US
67,17,163,74,67,17,163,74,JP
67,17,163,75,67,17,163,96,US
67,17,163,97,67,17,163,98,GB
67,17,163,99,67,17,163,104,US
67,17,163,105,67,17,163,106,GB
67,17,163,107,67,17,163,148,US
67,17,163,149,67,17,163,150,GB
67,17,163,151,67,17,163,160,US
