212,97,83,144,212,97,83,151,US
212,97,83,152,212,97,83,167,GB
212,97,83,168,212,97,83,207,US
212,97,83,208,212,97,83,215,GB
212,97,83,216,212,97,83,223,US
212,97,83,224,212,97,83,231,GB
212,97,83,232,212,97,83,247,US
212,97,83,248,212,97,84,223,GB
212,97,84,224,212,97,84,255,US
212,97,85,0,212,97,87,47,GB
212,97,87,48,212,97,87,63,US
212,97,87,64,212,97,95,255,GB
212,97,96,0,212,97,127,255,DE
212,97,128,0,212,97,143,255,DK
212,97,144,0,212,97,145,255,SE
212,97,146,0,212,97,159,255,DK
212,97,160,0,212,97,191,255,ES
212,97,192,0,212,97,193,255,DK
212,97,194,0,212,97,194,255,DE
212,97,195,0,212,97,229,255,DK
212,97,230,0,212,97,230,255,DE
212,97,231,0,212,97,255,255,DK
212,98,0,0,212,98,31,255,TR
212,98,32,0,212,98,33,223,CH
212,98,33,224,212,98,33,231,AU
212,98,33,232,212,98,35,147,CH
212,98,35,148,212,98,35,151,US
212,98,35,152,212,98,37,79,CH
212,98,37,80,212,98,37,87,US
212,98,37,88,212,98,37,207,CH
212,98,37,208,212,98,37,215,US
212,98,37,216,212,98,63,255,CH
212,98,64,0,212,98,75,119,DK
212,98,75,120,212,98,75,127,DE
212,98,75,128,212,98,77,167,DK
212,98,77,168,212,98,77,175,DE
212,98,77,176,212,98,79,255,DK
212,98,80,0,212,98,80,7,DE
212,98,80,8,212,98,80,47,DK
212,98,80,48,212,98,80,95,GB
212,98,80,96,212,98,85,159,DK
212,98,85,160,212,98,85,191,DE
212,98,85,192,212,98,85,207,DK
212,98,85,208,212,98,85,211,DE
212,98,85,212,212,98,85,215,DK
212,98,85,216,212,98,85,219,DE
212,98,85,220,212,98,110,7,DK
212,98,110,8,212,98,110,15,NO
212,98,110,16,212,98,110,119,DK
212,98,110,120,212,98,110,123,SE
212,98,110,124,212,98,114,67,DK
212,98,114,68,212,98,114,71,SE
212,98,114,72,212,98,115,227,DK
212,98,115,228,212,98,115,231,DE
212,98,115,232,212,98,116,191,DK
212,98,116,192,212,98,116,255,DE
212,98,117,0,212,98,121,79,DK
212,98,121,80,212,98,121,95,AD
212,98,121,96,212,98,121,199,DK
212,98,121,200,212,98,121,207,DE
212,98,121,208,212,98,127,255,DK
212,98,128,0,212,98,159,255,LB
212,98,160,0,212,98,191,255,BY
212,98,192,0,212,98,255,255,TR
212,99,0,0,212,99,127,255,FR
212,99,128,0,212,99,223,255,DE
212,99,224,0,212,99,225,127,DK
212,99,225,128,212,99,225,143,SE
212,99,225,144,212,99,255,255,DK
212,100,0,0,212,100,31,255,GB
212,100,32,0,212,100,63,255,DE
212,100,64,0,212,100,68,255,NG
212,100,69,0,212,100,69,0,US
212,100,69,1,212,100,72,255,NG
212,100,73,0,212,100,73,255,US
212,100,74,0,212,100,76,255,NG
212,100,77,0,212,100,84,255,US
212,100,85,0,212,100,86,255,NG
212,100,87,0,212,100,90,255,US
212,100,91,0,212,100,92,255,NG
212,100,93,0,212,100,93,255,US
212,100,94,0,212,100,95,255,NG
212,100,96,0,212,100,96,255,FI
212,100,97,0,212,100,99,255,GB
212,100,100,0,212,100,100,255,FI
212,100,101,0,212,100,103,255,GB
212,100,104,0,212,100,105,255,FI
212,100,106,0,212,100,111,255,GB
212,100,112,0,212,100,115,255,FI
212,100,116,0,212,100,127,255,GB
212,100,128,0,212,100,159,255,RU
212,100,160,0,212,100,191,255,BE
212,100,192,0,212,100,223,255,SA
212,100,224,0,212,100,231,55,GB
212,100,231,56,212,100,231,59,AT
212,100,231,60,212,100,231,61,DE
212,100,231,62,212,100,255,255,GB
212,101,0,0,212,101,31,255,CH
212,101,32,0,212,101,63,255,DE
212,101,64,0,212,101,95,255,ES
212,101,96,0,212,101,127,255,TR
212,101,128,0,212,101,191,255,SI
212,101,192,0,212,101,223,255,DE
212,101,224,0,212,101,255,255,LB
212,102,0,0,212,102,31,255,SA
212,102,32,0,212,102,95,255,IT
212,102,96,0,212,102,127,255,GB
212,102,128,0,212,102,159,255,RS
212,102,160,0,212,102,191,255,DE
212,102,192,0,212,102,223,255,GB
212,102,224,0,212,102,255,255,DE
212,103,0,0,212,103,31,255,FR
212,103,32,0,212,103,63,255,DE
212,103,64,0,212,103,65,101,CH
212,103,65,102,212,103,65,103,US
212,103,65,104,212,103,74,175,CH
212,103,74,176,212,103,74,191,DE
212,103,74,192,212,103,89,59,CH
212,103,89,60,212,103,89,61,US
212,103,89,62,212,103,95,255,CH
212,103,96,0,212,103,127,255,RU
212,103,128,0,212,103,135,167,SI
212,103,135,168,212,103,135,175,DE
212,103,135,176,212,103,159,255,SI
212,103,160,0,212,103,191,255,EG
212,103,192,0,212,103,223,255,IT
212,103,224,0,212,103,255,255,GB
212,104,0,0,212,104,63,255,IT
212,104,64,0,212,104,95,255,RU
212,104,96,0,212,104,127,255,BG
212,104,128,0,212,104,159,255,GB
212,104,160,0,212,104,191,255,ES
212,104,192,0,212,104,255,255,NL
212,105,0,0,212,105,83,15,SE
212,105,83,16,212,105,83,31,US
212,105,83,32,212,105,84,255,SE
212,105,85,0,212,105,85,7,US
212,105,85,8,212,105,127,255,SE
212,105,128,0,212,105,159,255,BE
212,105,160,0,212,105,191,255,GB
212,105,192,0,212,105,223,255,DE
212,105,224,0,212,105,225,7,HU
212,105,225,8,212,105,225,11,US
212,105,225,12,212,105,225,47,HU
212,105,225,48,212,105,225,51,US
212,105,225,52,212,105,225,59,HU
212,105,225,60,212,105,225,63,NO
212,105,225,64,212,105,226,127,HU
212,105,226,128,212,105,226,159,AU
212,105,226,160,212,105,232,175,HU
212,105,232,176,212,105,232,191,US
212,105,232,192,212,105,255,255,HU
212,106,0,0,212,106,31,255,PL
212,106,32,0,212,106,63,255,RU
212,106,64,0,212,106,64,31,PS
212,106,64,32,212,106,64,63,US
212,106,64,64,212,106,64,255,PS
212,106,65,0,212,106,65,31,US
212,106,65,32,212,106,65,95,PS
212,106,65,96,212,106,65,127,US
212,106,65,128,212,106,65,255,PS
212,106,66,0,212,106,66,63,US
212,106,66,64,212,106,66,95,PS
212,106,66,96,212,106,66,255,US
212,106,67,0,212,106,67,63,PS
212,106,67,64,212,106,67,95,US
212,106,67,96,212,106,67,191,PS
212,106,67,192,212,106,69,31,US
212,106,69,32,212,106,69,127,PS
212,106,69,128,212,106,69,255,US
212,106,70,0,212,106,70,31,PS
212,106,70,32,212,106,70,95,US
212,106,70,96,212,106,70,255,PS
212,106,71,0,212,106,71,255,US
212,106,72,0,212,106,72,31,PS
212,106,72,32,212,106,72,95,US
212,106,72,96,212,106,72,223,PS
212,106,72,224,212,106,72,255,US
212,106,73,0,212,106,74,95,PS
212,106,74,96,212,106,74,191,US
212,106,74,192,212,106,74,223,PS
212,106,74,224,212,106,74,255,US
212,106,75,0,212,106,75,159,PS
212,106,75,160,212,106,75,255,US
212,106,76,0,212,106,76,127,PS
212,106,76,128,212,106,76,159,US
212,106,76,160,212,106,76,223,PS
212,106,76,224,212,106,76,255,US
212,106,77,0,212,106,77,159,PS
212,106,77,160,212,106,77,191,US
212,106,77,192,212,106,77,223,PS
212,106,77,224,212,106,77,255,US
212,106,78,0,212,106,78,127,PS
212,106,78,128,212,106,78,191,US
212,106,78,192,212,106,78,223,PS
212,106,78,224,212,106,78,255,US
212,106,79,0,212,106,95,255,PS
212,106,96,0,212,106,127,255,GB
212,106,128,0,212,106,191,255,PL
212,106,192,0,212,106,255,255,ES
212,107,0,0,212,107,31,255,GR
212,107,32,0,212,107,63,255,EE
212,107,64,0,212,107,72,31,FR
212,107,72,32,212,107,72,47,GB
212,107,72,48,212,107,72,191,FR
212,107,72,192,212,107,72,207,GB
212,107,72,208,212,107,73,79,FR
212,107,73,80,212,107,73,95,GB
212,107,73,96,212,107,73,111,FR
212,107,73,112,212,107,73,159,GB
212,107,73,160,212,107,74,47,FR
212,107,74,48,212,107,74,63,DE
212,107,74,64,212,107,74,95,FR
212,107,74,96,212,107,74,111,DE
212,107,74,112,212,107,74,191,FR
212,107,74,192,212,107,74,207,NL
212,107,74,208,212,107,75,31,FR
212,107,75,32,212,107,75,47,GB
212,107,75,48,212,107,75,63,IT
212,107,75,64,212,107,75,79,DE
212,107,75,80,212,107,75,111,FR
212,107,75,112,212,107,75,175,GB
212,107,75,176,212,107,75,207,FR
212,107,75,208,212,107,75,223,GB
212,107,75,224,212,107,75,255,FR
212,107,76,0,212,107,76,31,GB
212,107,76,32,212,107,76,47,FR
212,107,76,48,212,107,76,143,GB
212,107,76,144,212,107,76,175,FR
212,107,76,176,212,107,76,191,BE
212,107,76,192,212,107,76,239,FR
212,107,76,240,212,107,76,255,GB
212,107,77,0,212,107,77,15,FR
212,107,77,16,212,107,77,31,GB
212,107,77,32,212,107,77,66,FR
212,107,77,67,212,107,77,67,GB
212,107,77,68,212,107,77,159,FR
212,107,77,160,212,107,77,175,BE
212,107,77,176,212,107,77,191,FR
212,107,77,192,212,107,77,207,IT
212,107,77,208,212,107,78,95,FR
212,107,78,96,212,107,78,111,GB
212,107,78,112,212,107,78,143,FR
212,107,78,144,212,107,78,159,GB
212,107,78,160,212,107,78,191,FR
212,107,78,192,212,107,78,207,IT
212,107,78,208,212,107,79,79,FR
212,107,79,80,212,107,79,95,GB
212,107,79,96,212,107,79,255,FR
212,107,80,0,212,107,80,31,GB
212,107,80,32,212,107,80,111,FR
212,107,80,112,212,107,80,127,US
212,107,80,128,212,107,80,159,GB
212,107,80,160,212,107,81,127,FR
212,107,81,128,212,107,81,143,GB
212,107,81,144,212,107,81,159,FR
212,107,81,160,212,107,81,175,GB
212,107,81,176,212,107,81,239,FR
212,107,81,240,212,107,81,255,NL
212,107,82,0,212,107,82,15,FR
212,107,82,16,212,107,82,31,GB
212,107,82,32,212,107,82,47,FR
212,107,82,48,212,107,82,79,GB
212,107,82,80,212,107,82,111,FR
212,107,82,112,212,107,82,127,GB
212,107,82,128,212,107,82,143,FR
212,107,82,144,212,107,82,159,GB
212,107,82,160,212,107,82,175,FR
212,107,82,176,212,107,82,191,GB
212,107,82,192,212,107,82,223,FR
212,107,82,224,212,107,83,31,GB
212,107,83,32,212,107,83,47,FR
212,107,83,48,212,107,83,63,DE
212,107,83,64,212,107,83,95,GB
212,107,83,96,212,107,83,111,US
212,107,83,112,212,107,83,127,GB
212,107,83,128,212,107,83,239,FR
212,107,83,240,212,107,83,255,GB
212,107,84,0,212,107,85,63,FR
212,107,85,64,212,107,85,79,BE
212,107,85,80,212,107,88,23,FR
212,107,88,24,212,107,88,31,GB
212,107,88,32,212,107,88,47,FR
212,107,88,48,212,107,88,55,GB
212,107,88,56,212,107,95,223,FR
212,107,95,224,212,107,95,239,DE
212,107,95,240,212,107,95,255,FR
212,107,96,0,212,107,127,255,SA
212,107,128,0,212,107,159,255,SE
212,107,160,0,212,107,191,255,DE
212,107,192,0,212,107,255,255,RU
212,108,0,0,212,108,2,39,NL
212,108,2,40,212,108,2,47,GB
212,108,2,48,212,108,2,127,NL
212,108,2,128,212,108,2,135,GB
212,108,2,136,212,108,2,191,NL
212,108,2,192,212,108,2,255,GB
212,108,3,0,212,108,3,127,NL
212,108,3,128,212,108,3,135,GB
212,108,3,136,212,108,5,19,NL
212,108,5,20,212,108,5,23,GB
212,108,5,24,212,108,5,27,NL
212,108,5,28,212,108,5,31,NO
212,108,5,32,212,108,5,95,NL
212,108,5,96,212,108,5,107,GB
212,108,5,108,212,108,5,191,NL
212,108,5,192,212,108,5,223,GB
212,108,5,224,212,108,5,247,NL
212,108,5,248,212,108,7,255,GB
212,108,8,0,212,108,9,15,NL
212,108,9,16,212,108,9,23,FI
212,108,9,24,212,108,9,63,NL
212,108,9,64,212,108,9,79,LU
212,108,9,80,212,108,9,127,GB
212,108,9,128,212,108,9,255,NL
212,108,10,0,212,108,11,255,GB
212,108,12,0,212,108,12,163,NL
212,108,12,164,212,108,12,167,GB
212,108,12,168,212,108,12,175,NL
212,108,12,176,212,108,12,191,GB
212,108,12,192,212,108,12,255,NL
212,108,13,0,212,108,13,191,GB
212,108,13,192,212,108,16,127,NL
212,108,16,128,212,108,16,143,GB
212,108,16,144,212,108,17,31,NL
212,108,17,32,212,108,17,39,GB
212,108,17,40,212,108,17,47,NL
212,108,17,48,212,108,17,63,GB
212,108,17,64,212,108,17,159,NL
212,108,17,160,212,108,17,175,GB
212,108,17,176,212,108,17,183,NL
212,108,17,184,212,108,17,191,GB
212,108,17,192,212,108,22,3,NL
212,108,22,4,212,108,22,7,GB
212,108,22,8,212,108,22,39,NL
212,108,22,40,212,108,22,55,GB
212,108,22,56,212,108,22,255,NL
212,108,23,0,212,108,23,7,GB
212,108,23,8,212,108,23,87,NL
212,108,23,88,212,108,23,95,GB
212,108,23,96,212,108,23,111,NL
212,108,23,112,212,108,23,119,GB
212,108,23,120,212,108,23,127,NL
212,108,23,128,212,108,23,255,GB
212,108,24,0,212,108,25,15,NL
212,108,25,16,212,108,25,23,GB
212,108,25,24,212,108,25,111,NL
212,108,25,112,212,108,25,127,GB
212,108,25,128,212,108,25,155,NL
212,108,25,156,212,108,25,159,GB
212,108,25,160,212,108,25,179,NL
212,108,25,180,212,108,25,183,GB
212,108,25,184,212,108,26,63,NL
212,108,26,64,212,108,26,255,GB
212,108,27,0,212,108,27,255,NL
212,108,28,0,212,108,30,31,GB
212,108,30,32,212,108,30,223,NL
212,108,30,224,212,108,31,255,GB
212,108,32,0,212,108,63,255,AT
212,108,64,0,212,108,95,255,GB
212,108,96,0,212,108,127,255,RU
212,108,128,0,212,108,159,255,TR
212,108,160,0,212,108,191,255,DE
212,108,192,0,212,108,203,255,HU
212,108,204,0,212,108,204,255,SK
212,108,205,0,212,108,205,255,HU
212,108,206,0,212,108,206,255,SK
212,108,207,0,212,108,255,255,HU
212,109,0,0,212,109,31,255,RU
212,109,32,0,212,109,36,55,UA
212,109,36,56,212,109,36,63,US
212,109,36,64,212,109,63,255,UA
212,109,64,0,212,109,95,255,CH
212,109,96,0,212,109,127,255,TR
212,109,128,0,212,109,167,255,PL
212,109,168,0,212,109,175,255,RU
212,109,176,0,212,109,191,255,CZ
212,109,192,0,212,109,223,255,RU
212,109,224,0,212,109,255,255,TR
212,110,0,0,212,110,63,255,IT
212,110,64,0,212,110,95,255,MK
212,110,96,0,212,110,114,255,DE
212,110,115,0,212,110,115,31,CH
212,110,115,32,212,110,127,255,DE
212,110,128,0,212,110,159,255,RU
212,110,160,0,212,110,191,255,GB
212,110,192,0,212,110,255,255,DE
212,111,0,0,212,111,31,255,CZ
212,111,32,0,212,111,63,255,GB
212,111,64,0,212,111,95,255,RU
212,111,96,0,212,111,127,255,ES
212,111,128,0,212,111,191,255,GB
212,111,192,0,212,111,223,255,UA
212,111,224,0,212,111,255,255,DE
212,112,0,0,212,112,63,255,SE
212,112,64,0,212,112,90,255,IT
212,112,91,0,212,112,91,255,GB
212,112,92,0,212,112,95,255,IT
212,112,96,0,212,112,127,255,KG
212,112,128,0,212,112,159,255,DK
212,112,160,0,212,112,167,31,SE
212,112,167,32,212,112,167,63,NO
212,112,167,64,212,112,168,255,SE
212,112,169,0,212,112,169,63,NO
212,112,169,64,212,112,177,15,SE
212,112,177,16,212,112,177,23,NO
212,112,177,24,212,112,177,175,SE
212,112,177,176,212,112,177,179,NL
212,112,177,180,212,112,181,255,SE
212,112,182,0,212,112,182,3,NO
212,112,182,4,212,112,183,251,SE
212,112,183,252,212,112,183,255,FI
212,112,184,0,212,112,191,231,SE
212,112,191,232,212,112,191,235,NO
212,112,191,236,212,112,191,255,SE
212,112,192,0,212,112,195,255,DE
212,112,196,0,212,112,200,255,CZ
212,112,201,0,212,112,203,63,DE
212,112,203,64,212,112,203,99,NL
212,112,203,100,212,112,204,255,DE
212,112,205,0,212,112,206,255,CZ
212,112,207,0,212,112,207,255,DE
212,112,208,0,212,112,208,255,CZ
212,112,209,0,212,112,209,255,DE
212,112,210,0,212,112,211,255,CZ
212,112,212,0,212,112,212,255,DE
212,112,213,0,212,112,214,255,CZ
212,112,215,0,212,112,215,255,DE
212,112,216,0,212,112,217,63,NL
212,112,217,64,212,112,218,255,DE
212,112,219,0,212,112,221,255,CZ
212,112,222,0,212,112,222,255,DE
212,112,223,0,212,112,223,255,CZ
212,112,224,0,212,112,255,255,DE
212,113,0,0,212,113,2,79,GB
212,113,2,80,212,113,2,127,FR
212,113,2,128,212,113,2,191,GB
212,113,2,192,212,113,2,255,FR
212,113,3,0,212,113,3,63,GB
212,113,3,64,212,113,3,95,FR
212,113,3,96,212,113,3,127,GB
212,113,3,128,212,113,4,255,FR
212,113,5,0,212,113,5,31,PL
212,113,5,32,212,113,11,255,GB
212,113,12,0,212,113,13,255,FR
212,113,14,0,212,113,15,255,GB
212,113,16,0,212,113,16,15,FR
212,113,16,16,212,113,16,23,GB
212,113,16,24,212,113,16,39,FR
212,113,16,40,212,113,16,47,GB
212,113,16,48,212,113,16,63,FR
212,113,16,64,212,113,16,71,GB
212,113,16,72,212,113,16,79,FR
212,113,16,80,212,113,16,103,GB
212,113,16,104,212,113,16,111,FR
212,113,16,112,212,113,16,127,GB
212,113,16,128,212,113,16,143,FR
212,113,16,144,212,113,16,175,GB
212,113,16,176,212,113,16,191,FR
212,113,16,192,212,113,16,231,GB
212,113,16,232,212,113,16,239,FR
212,113,16,240,212,113,17,31,GB
212,113,17,32,212,113,17,39,FR
212,113,17,40,212,113,17,223,GB
212,113,17,224,212,113,17,255,FR
212,113,18,0,212,113,18,255,GB
212,113,19,0,212,113,19,95,FR
212,113,19,96,212,113,19,127,GB
212,113,19,128,212,113,19,143,FR
212,113,19,144,212,113,20,127,GB
212,113,20,128,212,113,20,159,FR
212,113,20,160,212,113,21,255,GB
212,113,22,0,212,113,22,31,FR
212,113,22,32,212,113,22,79,GB
212,113,22,80,212,113,22,95,FR
212,113,22,96,212,113,22,111,GB
212,113,22,112,212,113,22,115,FR
212,113,22,116,212,113,22,127,GB
212,113,22,128,212,113,22,255,FR
212,113,23,0,212,113,24,55,GB
212,113,24,56,212,113,24,127,FR
212,113,24,128,212,113,25,63,GB
212,113,25,64,212,113,25,95,FR
212,113,25,96,212,113,25,115,GB
212,113,25,116,212,113,25,119,FR
212,113,25,120,212,113,31,63,GB
212,113,31,64,212,113,31,95,IT
212,113,31,96,212,113,31,255,GB
212,113,32,0,212,113,37,255,UA
212,113,38,0,212,113,38,255,DE
212,113,39,0,212,113,63,255,UA
212,113,64,0,212,113,95,255,BE
212,113,96,0,212,113,127,255,RU
212,113,128,0,212,113,159,255,GB
212,113,160,0,212,113,191,255,PT
212,113,192,0,212,113,223,255,GB
212,113,224,0,212,114,4,255,RU
212,114,5,0,212,114,5,255,US
212,114,6,0,212,114,31,255,RU
212,114,32,0,212,114,77,127,DE
212,114,77,128,212,114,77,255,NL
212,114,78,0,212,114,95,255,DE
212,114,96,0,212,114,127,255,NL
212,114,128,0,212,114,136,55,DE
212,114,136,56,212,114,136,63,AG
212,114,136,64,212,114,200,55,DE
212,114,200,56,212,114,200,63,AT
212,114,200,64,212,114,255,255,DE
212,115,0,0,212,115,31,255,TR
212,115,32,0,212,115,95,255,IT
212,115,96,0,212,115,127,255,ES
212,115,128,0,212,115,131,23,GB
212,115,131,24,212,115,131,31,NL
212,115,131,32,212,115,151,55,GB
212,115,151,56,212,115,151,63,FR
212,115,151,64,212,115,168,175,GB
212,115,168,176,212,115,168,191,NL
212,115,168,192,212,115,171,191,GB
212,115,171,192,212,115,171,223,NL
212,115,171,224,212,115,175,207,GB
212,115,175,208,212,115,175,223,NL
212,115,175,224,212,115,176,79,GB
212,115,176,80,212,115,176,111,NL
212,115,176,112,212,115,182,183,GB
212,115,182,184,212,115,182,191,NL
212,115,182,192,212,115,191,255,GB
212,115,192,0,212,115,223,255,NL
212,115,224,0,212,115,255,255,UA
212,116,0,0,212,116,31,255,DE
212,116,32,0,212,116,63,255,FI
212,116,64,0,212,116,74,191,SE
212,116,74,192,212,116,74,223,DK
212,116,74,224,212,116,74,255,NL
212,116,75,0,212,116,95,255,SE
212,116,96,0,212,116,127,255,RU
212,116,128,0,212,116,159,255,BG
212,116,160,0,212,116,191,255,IL
212,116,192,0,212,116,223,255,SA
212,116,224,0,212,116,255,255,KZ
212,117,0,0,212,117,31,255,LT
212,117,32,0,212,117,47,255,GB
212,117,48,0,212,117,63,255,FR
212,117,64,0,212,117,95,255,DE
212,117,96,0,212,117,127,255,CH
212,117,128,0,212,117,159,255,IL
212,117,160,0,212,117,191,255,LU
212,117,192,0,212,117,223,255,CH
212,117,224,0,212,117,224,23,GB
212,117,224,24,212,117,224,43,NP
212,117,224,44,212,117,224,47,GB
212,117,224,48,212,117,224,51,NP
212,117,224,52,212,117,224,55,GB
212,117,224,56,212,117,224,59,NP
212,117,224,60,212,117,224,63,FR
212,117,224,64,212,117,224,67,US
212,117,224,68,212,117,224,71,NP
212,117,224,72,212,117,224,75,US
212,117,224,76,212,117,224,83,NP
212,117,224,84,212,117,224,87,GB
212,117,224,88,212,117,224,103,NP
212,117,224,104,212,117,224,111,GB
212,117,224,112,212,117,224,127,US
212,117,224,128,212,117,224,143,NP
212,117,224,144,212,117,224,147,GB
212,117,224,148,212,117,224,191,US
212,117,224,192,212,117,225,63,NP
212,117,225,64,212,117,226,255,US
212,117,227,0,212,117,227,127,NP
212,117,227,128,212,117,227,255,US
212,117,228,0,212,117,228,7,NP
212,117,228,8,212,117,228,15,GB
212,117,228,16,212,117,228,39,NP
212,117,228,40,212,117,228,47,GB
212,117,228,48,212,117,228,55,NP
212,117,228,56,212,117,228,63,US
212,117,228,64,212,117,228,95,GB
212,117,228,96,212,117,228,103,NP
212,117,228,104,212,117,228,175,GB
212,117,228,176,212,117,228,183,NP
212,117,228,184,212,117,228,239,GB
212,117,228,240,212,117,228,255,US
212,117,229,0,212,117,229,7,GB
212,117,229,8,212,117,229,15,NP
212,117,229,16,212,117,229,23,GB
212,117,229,24,212,117,229,47,NP
212,117,229,48,212,117,229,55,US
212,117,229,56,212,117,229,63,NP
212,117,229,64,212,117,229,71,GB
212,117,229,72,212,117,229,79,US
212,117,229,80,212,117,229,87,GB
212,117,229,88,212,117,229,95,US
212,117,229,96,212,117,229,111,NP
212,117,229,112,212,117,229,127,GB
212,117,229,128,212,117,229,135,NP
212,117,229,136,212,117,229,143,US
212,117,229,144,212,117,229,167,GB
212,117,229,168,212,117,229,199,NP
212,117,229,200,212,117,229,207,US
212,117,229,208,212,117,229,215,NP
212,117,229,216,212,117,229,231,GB
212,117,229,232,212,117,229,247,NP
212,117,229,248,212,117,229,255,GB
212,117,230,0,212,117,230,127,NP
212,117,230,128,212,117,230,223,GB
212,117,230,224,212,117,230,255,US
212,117,231,0,212,117,231,15,NP
212,117,231,16,212,117,231,31,US
212,117,231,32,212,117,231,95,GB
212,117,231,96,212,117,231,127,NP
212,117,231,128,212,117,231,143,GB
212,117,231,144,212,117,231,191,NP
212,117,231,192,212,117,231,207,GB
212,117,231,208,212,117,231,223,FR
212,117,231,224,212,117,231,239,NP
212,117,231,240,212,117,231,255,GB
212,117,232,0,212,117,239,255,US
212,117,240,0,212,117,240,15,NP
212,117,240,16,212,117,240,63,NL
212,117,240,64,212,117,240,79,GB
212,117,240,80,212,117,240,111,NP
212,117,240,112,212,117,240,255,US
212,117,241,0,212,117,241,15,NP
212,117,241,16,212,117,241,31,DK
212,117,241,32,212,117,241,39,NP
212,117,241,40,212,117,241,47,US
212,117,241,48,212,117,241,87,GB
212,117,241,88,212,117,241,103,NP
212,117,241,104,212,117,241,127,GB
212,117,241,128,212,117,241,135,NP
212,117,241,136,212,117,241,255,US
212,117,242,0,212,117,242,63,NP
212,117,242,64,212,117,242,95,NL
212,117,242,96,212,117,242,127,GB
212,117,242,128,212,117,242,159,NP
212,117,242,160,212,117,242,191,US
212,117,242,192,212,117,242,223,NP
212,117,242,224,212,117,242,255,GB
212,117,243,0,212,117,247,255,US
212,117,248,0,212,117,248,7,NP
212,117,248,8,212,117,248,255,US
212,117,249,0,212,117,249,15,DE
212,117,249,16,212,117,249,31,NP
212,117,249,32,212,117,249,47,GB
212,117,249,48,212,117,249,63,NP
212,117,249,64,212,117,249,255,US
212,117,250,0,212,117,250,3,NP
212,117,250,4,212,117,250,7,DE
212,117,250,8,212,117,250,255,US
212,117,251,0,212,117,251,127,NP
212,117,251,128,212,117,253,255,US
212,117,254,0,212,117,254,31,DE
212,117,254,32,212,117,254,63,NP
212,117,254,64,212,117,255,255,US
212,118,0,0,212,118,31,255,JO
212,118,32,0,212,118,63,255,RU
212,118,64,0,212,118,95,255,SI
212,118,96,0,212,118,119,255,SA
212,118,120,0,212,118,120,255,JO
212,118,121,0,212,118,159,255,SA
212,118,160,0,212,118,201,47,DE
212,118,201,48,212,118,201,55,VE
212,118,201,56,212,118,201,223,DE
212,118,201,224,212,118,201,231,VE
212,118,201,232,212,118,202,255,DE
212,118,203,0,212,118,203,3,VE
212,118,203,4,212,118,204,39,DE
212,118,204,40,212,118,204,47,VE
212,118,204,48,212,118,206,95,DE
212,118,206,96,212,118,206,119,VE
212,118,206,120,212,118,213,255,DE
212,118,214,0,212,118,214,255,VE
212,118,215,0,212,118,216,247,DE
212,118,216,248,212,118,216,255,VE
212,118,217,0,212,118,223,255,DE
212,118,224,0,212,118,228,255,GB
212,118,229,0,212,118,229,7,NL
212,118,229,8,212,118,229,95,GB
212,118,229,96,212,118,229,127,NL
212,118,229,128,212,118,229,131,GB
212,118,229,132,212,118,229,135,NL
212,118,229,136,212,118,242,255,GB
212,118,243,0,212,118,243,15,NL
212,118,243,16,212,118,243,135,GB
212,118,243,136,212,118,243,143,NL
212,118,243,144,212,118,243,159,GB
212,118,243,160,212,118,243,191,NL
212,118,243,192,212,118,244,191,GB
212,118,244,192,212,118,244,207,NL
212,118,244,208,212,118,250,103,GB
212,118,250,104,212,118,250,111,NL
212,118,250,112,212,118,250,143,GB
212,118,250,144,212,118,250,159,NL
212,118,250,160,212,118,250,255,GB
212,118,251,0,212,118,251,255,DE
212,118,252,0,212,118,252,255,GB
212,118,253,0,212,118,253,127,NL
212,118,253,128,212,118,253,231,GB
212,118,253,232,212,118,253,255,NL
212,118,254,0,212,119,0,255,GB
212,119,1,0,212,119,1,63,FR
212,119,1,64,212,119,1,87,GB
212,119,1,88,212,119,1,95,FR
212,119,1,96,212,119,1,111,GB
212,119,1,112,212,119,1,255,FR
212,119,2,0,212,119,3,7,GB
212,119,3,8,212,119,3,39,US
212,119,3,40,212,119,3,47,GB
212,119,3,48,212,119,3,127,US
212,119,3,128,212,119,3,159,GB
212,119,3,160,212,119,3,223,US
212,119,3,224,212,119,3,239,GB
212,119,3,240,212,119,3,255,US
212,119,4,0,212,119,4,39,FR
212,119,4,40,212,119,4,63,GB
212,119,4,64,212,119,4,79,FR
212,119,4,80,212,119,4,95,GB
212,119,4,96,212,119,4,127,FR
212,119,4,128,212,119,4,191,GB
212,119,4,192,212,119,4,207,FR
212,119,4,208,212,119,4,255,GB
212,119,5,0,212,119,5,255,FR
212,119,6,0,212,119,7,7,GB
212,119,7,8,212,119,7,39,FR
212,119,7,40,212,119,7,47,GB
212,119,7,48,212,119,7,71,FR
212,119,7,72,212,119,7,127,GB
212,119,7,128,212,119,7,159,FR
212,119,7,160,212,119,7,191,GB
212,119,7,192,212,119,7,215,FR
212,119,7,216,212,119,7,223,GB
212,119,7,224,212,119,7,247,FR
212,119,7,248,212,119,10,255,GB
212,119,11,0,212,119,11,207,FR
212,119,11,208,212,119,11,255,GB
212,119,12,0,212,119,13,255,DE
212,119,14,0,212,119,14,255,GB
212,119,15,0,212,119,15,127,DE
212,119,15,128,212,119,16,255,GB
212,119,17,0,212,119,17,127,FR
212,119,17,128,212,119,17,255,GB
