198,100,128,0,198,100,135,255,CA
198,100,136,0,198,100,143,255,US
198,100,144,0,198,100,151,255,CA
198,100,152,0,198,100,152,255,US
198,100,153,0,198,100,155,255,CA
198,100,156,0,198,100,157,255,US
198,100,158,0,198,100,159,255,CA
198,100,160,0,198,101,27,255,US
198,101,28,0,198,101,31,255,DM
198,101,32,0,198,101,141,63,US
198,101,141,64,198,101,141,71,MX
198,101,141,72,198,101,169,63,US
198,101,169,64,198,101,169,71,DO
198,101,169,72,198,102,30,175,US
198,102,30,176,198,102,30,183,KW
198,102,30,184,198,102,173,255,US
198,102,174,0,198,102,174,255,CA
198,102,175,0,198,102,220,255,US
198,102,221,0,198,102,221,255,CA
198,102,222,0,198,102,223,255,US
198,102,224,0,198,102,227,255,CA
198,102,228,0,198,102,255,255,US
198,103,0,0,198,103,255,255,CA
198,104,0,0,198,105,20,255,US
198,105,21,0,198,105,22,255,CA
198,105,23,0,198,105,95,255,US
198,105,96,0,198,105,99,255,GB
198,105,100,0,198,105,103,255,US
198,105,104,0,198,105,107,255,GB
198,105,108,0,198,105,111,255,US
198,105,112,0,198,105,116,255,GB
198,105,117,0,198,105,117,255,NL
198,105,118,0,198,105,119,255,IT
198,105,120,0,198,105,120,255,NZ
198,105,121,0,198,105,121,255,SE
198,105,122,0,198,105,123,255,GB
198,105,124,0,198,105,124,255,US
198,105,125,0,198,105,125,255,GB
198,105,126,0,198,105,126,255,AU
198,105,127,0,198,105,127,255,GB
198,105,128,0,198,105,170,223,US
198,105,170,224,198,105,170,255,CN
198,105,171,0,198,105,180,247,US
198,105,180,248,198,105,180,255,CN
198,105,181,0,198,105,188,191,US
198,105,188,192,198,105,188,255,CN
198,105,189,0,198,105,189,223,US
198,105,189,224,198,105,189,255,CN
198,105,190,0,198,105,190,223,US
198,105,190,224,198,105,190,255,CN
198,105,191,0,198,105,191,247,US
198,105,191,248,198,105,191,255,CN
198,105,192,0,198,105,220,255,US
198,105,221,0,198,105,221,255,SG
198,105,222,0,198,105,222,255,BR
198,105,223,0,198,105,230,255,US
198,105,231,0,198,105,231,255,CO
198,105,232,0,198,132,1,255,US
198,132,2,0,198,132,3,255,JP
198,132,4,0,198,133,31,255,US
198,133,32,0,198,133,32,255,CA
198,133,33,0,198,133,63,255,US
198,133,64,0,198,133,72,255,CA
198,133,73,0,198,133,74,255,US
198,133,75,0,198,133,75,255,CA
198,133,76,0,198,133,79,255,US
198,133,80,0,198,133,85,255,GB
198,133,86,0,198,133,139,255,US
198,133,140,0,198,133,140,255,CH
198,133,141,0,198,133,141,255,FR
198,133,142,0,198,133,161,255,US
198,133,162,0,198,133,164,255,CA
198,133,165,0,198,133,173,255,US
198,133,174,0,198,133,174,255,CA
198,133,175,0,198,133,206,255,US
198,133,207,0,198,133,207,255,FR
198,133,208,0,198,133,225,255,US
198,133,226,0,198,133,226,255,GB
198,133,227,0,198,133,227,255,FR
198,133,228,0,198,133,230,255,US
198,133,231,0,198,133,231,255,CA
198,133,232,0,198,134,27,255,US
198,134,28,0,198,134,31,255,CA
198,134,32,0,198,134,118,63,US
198,134,118,64,198,134,118,127,NE
198,134,118,128,198,134,118,135,AL
198,134,118,136,198,134,170,255,US
198,134,171,0,198,134,171,255,CA
198,134,172,0,198,134,218,255,US
198,134,219,0,198,134,219,255,CA
198,134,220,0,198,135,71,255,US
198,135,72,0,198,135,72,255,CA
198,135,73,0,198,135,106,255,US
198,135,107,0,198,135,107,255,CA
198,135,108,0,198,135,115,255,US
198,135,116,0,198,135,117,255,CA
198,135,118,0,198,135,136,255,US
198,135,137,0,198,135,138,255,CH
198,135,139,0,198,135,139,255,FR
198,135,140,0,198,135,166,255,US
198,135,167,0,198,135,167,255,GB
198,135,168,0,198,135,191,255,US
198,135,192,0,198,135,193,255,CA
198,135,194,0,198,135,215,255,US
198,135,216,0,198,135,216,255,CA
198,135,217,0,198,135,235,255,US
198,135,236,0,198,135,236,255,CA
198,135,237,0,198,136,30,199,US
198,136,30,200,198,136,30,207,RS
198,136,30,208,198,136,43,255,US
198,136,44,0,198,136,47,255,CA
198,136,48,0,198,136,54,255,US
198,136,55,0,198,136,55,255,IN
198,136,56,0,198,136,254,255,US
198,136,255,0,198,136,255,255,CA
198,137,0,0,198,137,68,255,US
198,137,69,0,198,137,69,255,GB
198,137,70,0,198,137,81,127,US
198,137,81,128,198,137,81,191,NL
198,137,81,192,198,137,81,255,US
198,137,82,0,198,137,83,255,AU
198,137,84,0,198,137,84,255,US
198,137,85,0,198,137,85,255,CH
198,137,86,0,198,137,86,255,GB
198,137,87,0,198,137,89,255,JP
198,137,90,0,198,137,91,255,BE
198,137,92,0,198,137,93,255,GB
198,137,94,0,198,137,97,255,US
198,137,98,0,198,137,98,255,FR
198,137,99,0,198,137,102,255,US
198,137,103,0,198,137,103,255,NL
198,137,104,0,198,137,104,255,CA
198,137,105,0,198,137,106,255,GB
198,137,107,0,198,137,107,255,DE
198,137,108,0,198,137,119,255,US
198,137,120,0,198,137,120,255,CA
198,137,121,0,198,137,121,255,DE
198,137,122,0,198,137,123,255,FR
198,137,124,0,198,137,145,255,US
198,137,146,0,198,137,146,255,CA
198,137,147,0,198,140,133,255,US
198,140,134,0,198,140,134,255,CA
198,140,135,0,198,140,150,255,US
198,140,151,0,198,140,151,255,CA
198,140,152,0,198,141,10,255,US
198,141,11,0,198,141,11,255,PL
198,141,12,0,198,141,101,255,US
198,141,102,0,198,141,102,255,PL
198,141,103,0,198,141,255,255,US
198,142,0,0,198,142,255,255,AU
198,143,0,0,198,144,119,255,US
198,144,120,0,198,144,121,255,BZ
198,144,122,0,198,144,127,255,US
198,144,128,0,198,144,143,255,JP
198,144,144,0,198,144,159,255,CA
198,144,160,0,198,144,187,255,US
198,144,188,0,198,144,188,255,CA
198,144,189,0,198,147,18,255,US
198,147,19,0,198,147,19,255,GB
198,147,20,0,198,147,159,255,US
198,147,160,0,198,147,160,255,IN
198,147,161,0,198,147,167,255,US
198,147,168,0,198,147,169,255,CA
198,147,170,0,198,148,173,255,US
198,148,174,0,198,148,174,255,CA
198,148,175,0,198,148,176,255,US
198,148,177,0,198,148,178,255,CH
198,148,179,0,198,148,179,255,FR
198,148,180,0,198,148,188,255,US
198,148,189,0,198,148,189,255,AU
198,148,190,0,198,148,191,255,US
198,148,192,0,198,148,195,255,KR
198,148,196,0,198,148,197,255,AU
198,148,198,0,198,148,230,255,US
198,148,231,0,198,148,231,255,CA
198,148,232,0,198,148,238,255,US
198,148,239,0,198,148,239,255,CA
198,148,240,0,198,151,131,255,US
198,151,132,0,198,151,132,255,MX
198,151,133,0,198,153,75,255,US
198,153,76,0,198,153,79,255,CA
198,153,80,0,198,153,195,255,US
198,153,196,0,198,153,196,255,IE
198,153,197,0,198,154,6,255,US
198,154,7,0,198,154,7,255,CA
198,154,8,0,198,154,27,255,US
198,154,28,0,198,154,31,255,CA
198,154,32,0,198,154,80,255,US
198,154,81,0,198,154,81,63,CA
198,154,81,64,198,154,81,95,US
198,154,81,96,198,154,82,15,CA
198,154,82,16,198,154,82,31,DE
198,154,82,32,198,154,82,207,CA
198,154,82,208,198,154,82,223,DK
198,154,82,224,198,154,85,207,CA
198,154,85,208,198,154,85,223,US
198,154,85,224,198,154,87,255,CA
198,154,88,0,198,154,88,7,US
198,154,88,8,198,154,90,63,CA
198,154,90,64,198,154,90,127,US
198,154,90,128,198,154,95,255,CA
198,154,96,0,198,154,183,255,US
198,154,184,0,198,154,184,23,CA
198,154,184,24,198,154,189,255,US
198,154,190,0,198,154,191,255,CA
198,154,192,0,198,160,127,255,US
198,160,128,0,198,160,131,255,AU
198,160,132,0,198,160,190,255,US
198,160,191,0,198,160,191,255,CA
198,160,192,0,198,161,0,255,US
198,161,1,0,198,161,79,255,CA
198,161,80,0,198,161,80,255,US
198,161,81,0,198,161,82,255,CA
198,161,83,0,198,161,83,255,US
198,161,84,0,198,161,86,255,CA
198,161,87,0,198,161,87,255,US
198,161,88,0,198,161,131,255,CA
198,161,132,0,198,161,147,255,US
198,161,148,0,198,161,164,255,CA
198,161,165,0,198,161,167,255,US
198,161,168,0,198,161,170,31,CO
198,161,170,32,198,161,170,255,US
198,161,171,0,198,161,171,255,BO
198,161,172,0,198,161,199,255,CA
198,161,200,0,198,161,202,255,US
198,161,203,0,198,161,236,255,CA
198,161,237,0,198,161,237,255,US
198,161,238,0,198,161,238,255,CA
198,161,239,0,198,161,239,255,US
198,161,240,0,198,161,245,255,CA
198,161,246,0,198,161,247,255,US
198,161,248,0,198,161,254,255,CA
198,161,255,0,198,162,0,255,US
198,162,1,0,198,162,11,255,CA
198,162,12,0,198,162,12,255,US
198,162,13,0,198,162,76,255,CA
198,162,77,0,198,162,79,255,US
198,162,80,0,198,162,81,255,CA
198,162,82,0,198,162,83,255,US
198,162,84,0,198,162,87,255,CA
198,162,88,0,198,162,93,255,US
198,162,94,0,198,162,191,255,CA
198,162,192,0,198,162,207,255,US
198,162,208,0,198,162,223,255,CA
198,162,224,0,198,162,225,255,US
198,162,226,0,198,162,229,255,CA
198,162,230,0,198,162,230,255,US
198,162,231,0,198,162,238,255,CA
198,162,239,0,198,162,239,255,US
198,162,240,0,198,162,254,255,CA
198,162,255,0,198,163,0,255,US
198,163,1,0,198,163,31,255,CA
198,163,32,0,198,163,39,255,US
198,163,40,0,198,163,73,255,CA
198,163,74,0,198,163,75,255,US
198,163,76,0,198,163,91,255,CA
198,163,92,0,198,163,92,255,US
198,163,93,0,198,163,94,255,CA
198,163,95,0,198,163,95,255,US
198,163,96,0,198,163,153,255,CA
198,163,154,0,198,163,155,255,US
198,163,156,0,198,163,156,255,CA
198,163,157,0,198,163,157,255,US
198,163,158,0,198,163,175,255,CA
198,163,176,0,198,163,178,255,US
198,163,179,0,198,163,181,255,CA
198,163,182,0,198,163,207,255,US
198,163,208,0,198,163,254,255,CA
198,163,255,0,198,163,255,255,US
198,164,0,0,198,166,9,255,CA
198,166,10,0,198,166,191,255,US
198,166,192,0,198,166,220,255,CA
198,166,221,0,198,166,231,255,US
198,166,232,0,198,166,236,127,CA
198,166,236,128,198,167,0,255,US
198,167,1,0,198,167,31,255,CA
198,167,32,0,198,167,32,255,US
198,167,33,0,198,167,128,255,CA
198,167,129,0,198,167,159,255,US
198,167,160,0,198,167,162,255,CA
198,167,163,0,198,167,163,255,US
198,167,164,0,198,167,167,255,CA
198,167,168,0,198,167,191,255,US
198,167,192,0,198,167,223,255,KN
198,167,224,0,198,167,249,255,US
198,167,250,0,198,167,254,255,CA
198,167,255,0,198,168,0,255,US
198,168,1,0,198,168,30,255,CA
198,168,31,0,198,168,39,255,US
198,168,40,0,198,168,42,255,CA
198,168,43,0,198,168,43,255,US
198,168,44,0,198,168,93,255,CA
198,168,94,0,198,168,95,255,US
198,168,96,0,198,168,104,255,CA
198,168,105,0,198,168,117,255,US
198,168,118,0,198,168,123,255,CA
198,168,124,0,198,168,126,255,US
198,168,127,0,198,168,191,255,CA
198,168,192,0,198,168,192,255,US
198,168,193,0,198,168,255,255,CA
198,169,0,0,198,169,0,255,US
198,169,1,0,198,169,6,255,CA
198,169,7,0,198,169,7,255,US
198,169,8,0,198,169,60,255,CA
198,169,61,0,198,169,63,255,US
198,169,64,0,198,169,95,255,CA
198,169,96,0,198,169,99,255,US
198,169,100,0,198,169,127,255,CA
198,169,128,0,198,169,128,255,US
198,169,129,0,198,169,171,255,CA
198,169,172,0,198,169,173,255,US
198,169,174,0,198,169,187,255,CA
198,169,188,0,198,169,189,255,US
198,169,190,0,198,169,193,255,CA
198,169,194,0,198,169,195,255,US
198,169,196,0,198,169,207,255,CA
198,169,208,0,198,169,209,255,US
198,169,210,0,198,169,229,255,CA
198,169,230,0,198,169,237,255,US
198,169,238,0,198,169,254,255,CA
198,169,255,0,198,175,14,255,US
198,175,15,0,198,175,15,255,NL
198,175,16,0,198,175,68,255,US
198,175,69,0,198,175,69,255,IN
198,175,70,0,198,175,99,255,US
198,175,100,0,198,175,103,255,CN
198,175,104,0,198,175,110,255,US
198,175,111,0,198,175,111,255,JP
198,175,112,0,198,175,150,255,US
198,175,151,0,198,175,151,255,JP
198,175,152,0,198,176,18,255,US
198,176,19,0,198,176,19,255,GB
198,176,20,0,198,176,222,255,US
198,176,223,0,198,176,227,255,DE
198,176,228,0,198,177,56,7,US
198,177,56,8,198,177,56,23,CN
198,177,56,24,198,177,57,223,US
198,177,57,224,198,177,57,255,CN
198,177,58,0,198,177,58,7,US
198,177,58,8,198,177,58,23,CN
198,177,58,24,198,177,58,63,US
198,177,58,64,198,177,58,127,CN
198,177,58,128,198,177,59,223,US
198,177,59,224,198,177,60,23,CN
198,177,60,24,198,177,62,191,US
198,177,62,192,198,177,62,255,CN
198,177,63,0,198,177,63,191,US
198,177,63,192,198,177,63,255,CN
198,177,64,0,198,177,113,255,US
198,177,114,0,198,177,115,255,CA
198,177,116,0,198,177,119,255,US
198,177,120,0,198,177,121,255,HK
198,177,122,0,198,178,43,255,US
198,178,44,0,198,178,44,255,GB
198,178,45,0,198,178,115,255,US
198,178,116,0,198,178,119,255,CA
198,178,120,0,198,178,123,8,US
198,178,123,9,198,178,123,9,CA
198,178,123,10,198,178,123,90,US
198,178,123,91,198,178,123,91,CA
198,178,123,92,198,178,154,255,US
198,178,155,0,198,178,155,255,CA
198,178,156,0,198,178,191,255,US
198,178,192,0,198,178,192,255,GB
198,178,193,0,198,178,217,255,US
198,178,218,0,198,178,219,255,SG
198,178,220,0,198,179,6,255,US
198,179,7,0,198,179,7,255,CA
198,179,8,0,198,179,17,255,US
198,179,18,0,198,179,18,255,CA
198,179,19,0,198,179,218,255,US
198,179,219,0,198,179,219,255,CA
198,179,220,0,198,179,224,255,US
198,179,225,0,198,179,225,255,HK
198,179,226,0,198,179,227,255,CA
198,179,228,0,198,180,64,255,US
198,180,65,0,198,180,65,255,GB
198,180,66,0,198,180,66,255,US
198,180,67,0,198,180,67,255,CH
198,180,68,0,198,180,79,255,US
198,180,80,0,198,180,94,255,GB
198,180,95,0,198,180,97,255,US
198,180,98,0,198,180,98,255,DE
198,180,99,0,198,180,99,255,IT
198,180,100,0,198,180,101,255,GB
198,180,102,0,198,180,104,255,DE
198,180,105,0,198,180,105,255,CH
198,180,106,0,198,180,106,255,DE
198,180,107,0,198,180,120,255,US
198,180,121,0,198,180,122,255,CA
198,180,123,0,198,180,123,255,GB
198,180,124,0,198,180,124,255,AU
198,180,125,0,198,180,125,255,FR
198,180,126,0,198,180,126,255,SG
198,180,127,0,198,180,127,255,NL
198,180,128,0,198,180,141,255,US
198,180,142,0,198,180,142,255,JP
198,180,143,0,198,181,119,255,US
198,181,120,0,198,181,127,255,CA
198,181,128,0,198,181,198,255,US
198,181,199,0,198,181,199,255,CA
198,181,200,0,198,181,217,255,US
198,181,218,0,198,181,218,255,SK
198,181,219,0,198,182,35,255,US
198,182,36,0,198,182,36,255,GB
198,182,37,0,198,182,38,255,DE
198,182,39,0,198,182,39,255,GB
198,182,40,0,198,182,51,255,US
198,182,52,0,198,182,53,255,IN
198,182,54,0,198,182,169,255,US
198,182,170,0,198,182,170,255,BM
198,182,171,0,198,183,224,255,US
198,183,225,0,198,183,225,255,CA
198,183,226,0,198,184,160,255,US
198,184,161,0,198,184,161,255,UY
198,184,162,0,198,184,196,255,US
198,184,197,0,198,184,197,255,CA
198,184,198,0,198,184,231,255,US
198,184,232,0,198,184,235,255,NL
198,184,236,0,198,185,27,255,US
198,185,28,0,198,185,31,255,CA
198,185,32,0,198,185,216,255,US
198,185,217,0,198,185,217,255,CA
198,185,218,0,198,186,234,255,US
198,186,235,0,198,186,235,255,BM
198,186,236,0,198,187,11,255,US
198,187,12,0,198,187,12,255,GB
198,187,13,0,198,187,170,255,US
198,187,171,0,198,187,171,255,BM
198,187,172,0,198,199,6,255,US
198,199,7,0,198,199,7,255,CA
198,199,8,0,198,199,13,255,US
198,199,14,0,198,199,15,255,CA
198,199,16,0,198,199,123,255,US
198,199,124,0,198,199,127,255,NL
198,199,128,0,198,199,255,255,US
198,200,0,0,198,200,9,255,PH
198,200,10,0,198,200,47,255,US
198,200,48,0,198,200,48,63,CN
198,200,48,64,198,200,51,63,US
198,200,51,64,198,200,51,127,CN
198,200,51,128,198,200,63,255,US
198,200,64,0,198,200,127,255,CA
198,200,128,0,198,200,210,255,US
198,200,211,0,198,200,211,255,GB
198,200,212,0,198,200,241,255,US
198,200,242,0,198,200,242,255,CA
198,200,243,0,198,203,234,255,US
198,203,235,0,198,203,235,255,CA
198,203,236,0,198,204,70,255,US
198,204,71,0,198,204,72,255,PR
198,204,73,0,198,205,9,255,US
198,205,10,0,198,205,10,255,GB
198,205,11,0,198,205,11,255,US
198,205,12,0,198,205,12,255,GB
198,205,13,0,198,205,117,255,US
198,205,118,0,198,205,118,5,AU
198,205,118,6,198,205,118,6,US
198,205,118,7,198,205,118,7,AU
198,205,118,8,198,206,157,255,US
198,206,158,0,198,206,159,255,CA
198,206,160,0,198,206,196,255,US
198,206,197,0,198,206,197,255,CH
198,206,198,0,198,206,199,255,FR
198,206,200,0,198,206,202,255,CH
198,206,203,0,198,206,203,255,FR
198,206,204,0,198,206,244,255,US
198,206,245,0,198,206,245,255,CA
198,206,246,0,198,207,15,255,US
198,207,16,0,198,207,23,255,BM
198,207,24,0,198,210,158,127,US
198,210,158,128,198,210,158,191,DE
198,210,158,192,198,211,117,255,US
198,211,118,0,198,211,127,255,NL
198,211,128,0,198,212,6,255,US
198,212,7,0,198,212,7,255,CA
198,212,8,0,198,212,179,255,US
198,212,180,0,198,212,180,255,GB
198,212,181,0,198,213,50,255,US
198,213,51,0,198,213,51,255,MX
198,213,52,0,198,217,115,255,US
198,217,116,0,198,217,119,255,CA
198,217,120,0,198,231,63,255,US
198,231,64,0,198,231,64,255,CA
198,231,65,0,198,231,65,255,US
198,231,66,0,198,231,66,255,CA
198,231,67,0,198,231,67,255,US
198,231,68,0,198,231,71,255,CA
198,231,72,0,198,231,73,255,US
198,231,74,0,198,231,77,255,CA
198,231,78,0,198,231,87,255,US
198,231,88,0,198,231,93,255,CA
198,231,94,0,198,231,94,255,US
198,231,95,0,198,231,95,255,CA
198,231,96,0,198,231,99,255,US
198,231,100,0,198,231,104,255,CA
198,231,105,0,198,231,105,255,US
198,231,106,0,198,231,106,255,CA
198,231,107,0,198,232,50,255,US
198,232,51,0,198,232,51,255,SG
198,232,52,0,198,232,52,255,DE
198,232,53,0,198,232,53,255,SG
198,232,54,0,198,232,54,255,HK
198,232,55,0,198,232,55,255,AU
198,232,56,0,198,232,56,255,JP
198,232,57,0,198,232,57,255,GB
198,232,58,0,198,233,194,79,US
198,233,194,80,198,233,194,87,FR
198,233,194,88,198,235,0,255,US
198,235,1,0,198,235,31,255,CA
198,235,32,0,198,235,47,255,US
198,235,48,0,198,235,53,255,CA
198,235,54,0,198,235,55,255,US
198,235,56,0,198,235,127,255,CA
198,235,128,0,198,235,128,255,US
198,235,129,0,198,235,129,255,CA
198,235,130,0,198,235,135,255,US
198,235,136,0,198,235,177,255,CA
198,235,178,0,198,235,179,255,US
198,235,180,0,198,235,203,255,CA
198,235,204,0,198,235,205,255,US
198,235,206,0,198,235,254,255,CA
198,235,255,0,198,236,85,255,US
198,236,86,0,198,236,86,255,IL
198,236,87,0,198,240,127,255,US
198,240,128,0,198,240,129,255,GB
198,240,130,0,198,240,130,255,US
198,240,131,0,198,240,131,255,HK
198,240,132,0,198,240,132,255,CH
198,240,133,0,198,240,133,255,SG
198,240,134,0,198,240,135,255,CH
198,240,136,0,198,240,140,255,SG
198,240,141,0,198,240,141,255,JP
198,240,142,0,198,240,145,255,SG
198,240,146,0,198,240,146,255,AU
198,240,147,0,198,240,149,255,SG
198,240,150,0,198,240,150,255,CH
198,240,151,0,198,240,159,255,SG
198,240,160,0,198,240,255,255,CH
198,241,0,0,198,244,9,255,US
198,244,10,0,198,244,11,255,AU
198,244,12,0,198,244,48,7,US
198,244,48,8,198,244,49,31,IN
198,244,49,32,198,245,13,255,US
198,245,14,0,198,245,15,255,CA
198,245,16,0,198,245,47,255,US
198,245,48,0,198,245,64,159,CA
198,245,64,160,198,245,64,191,GB
198,245,64,192,198,245,66,95,CA
198,245,66,96,198,245,66,127,US
198,245,66,128,198,245,69,127,CA
198,245,69,128,198,245,69,143,US
198,245,69,144,198,245,69,159,CA
198,245,69,160,198,245,69,191,US
198,245,69,192,198,245,75,15,CA
198,245,75,16,198,245,75,31,US
198,245,75,32,198,245,75,255,CA
198,245,76,0,198,245,76,255,US
198,245,77,0,198,245,79,255,CA
198,245,80,0,198,245,95,255,US
198,245,96,0,198,245,111,255,PR
198,245,112,0,198,245,127,255,CA
198,245,128,0,198,245,138,255,US
198,245,139,0,198,245,139,255,PR
198,245,140,0,198,245,159,255,US
198,245,160,0,198,245,160,255,BB
198,245,161,0,198,245,175,255,US
198,245,176,0,198,245,177,255,CA
198,245,178,0,198,245,254,255,US
198,245,255,0,198,245,255,255,PR
198,246,0,0,198,246,27,255,US
198,246,28,0,198,246,31,255,CA
198,246,32,0,198,246,43,255,US
198,246,44,0,198,246,47,255,CA
198,246,48,0,198,246,222,255,US
198,246,223,0,198,246,223,255,SG
198,246,224,0,198,246,228,255,US
198,246,229,0,198,246,230,255,BB
198,246,231,0,198,249,0,255,US
198,249,1,0,198,249,1,255,CA
198,249,2,0,198,249,14,255,US
198,249,15,0,198,249,15,255,CA
198,249,16,0,198,249,16,255,US
198,249,17,0,198,249,18,255,CA
198,249,19,0,198,249,31,255,US
198,249,32,0,198,249,33,255,CA
198,249,34,0,198,249,35,255,US
198,249,36,0,198,249,36,255,CA
198,249,37,0,198,249,38,255,US
198,249,39,0,198,249,39,255,CA
198,249,40,0,198,249,51,255,US
198,249,52,0,198,249,53,255,CA
198,249,54,0,198,249,60,255,US
198,249,61,0,198,249,62,255,CA
198,249,63,0,198,249,69,255,US
198,249,70,0,198,249,70,255,CA
198,249,71,0,198,249,83,255,US
198,249,84,0,198,249,84,255,CA
198,249,85,0,198,249,87,255,US
198,249,88,0,198,249,88,255,CA
198,249,89,0,198,249,90,255,US
198,249,91,0,198,249,91,255,CA
198,249,92,0,198,249,95,255,US
198,249,96,0,198,249,96,255,CA
198,249,97,0,198,249,102,255,US
198,249,103,0,198,249,103,255,VG
198,249,104,0,198,249,108,255,US
198,249,109,0,198,249,109,255,CA
198,249,110,0,198,249,110,255,US
198,249,111,0,198,249,111,255,CA
198,249,112,0,198,249,114,255,US
198,249,115,0,198,249,115,255,CA
198,249,116,0,198,249,123,255,US
198,249,124,0,198,249,124,255,CA
198,249,125,0,198,249,127,255,US
198,249,128,0,198,249,128,255,CA
198,249,129,0,198,249,133,255,US
198,249,134,0,198,249,135,255,CA
198,249,136,0,198,249,151,255,US
198,249,152,0,198,249,152,255,CA
198,249,153,0,198,249,153,255,US
198,249,154,0,198,249,155,255,CA
198,249,156,0,198,249,156,255,US
198,249,157,0,198,249,157,255,CA
198,249,158,0,198,249,159,255,US
198,249,160,0,198,249,163,255,CA
198,249,164,0,198,249,165,255,US
198,249,166,0,198,249,166,255,CA
198,249,167,0,198,249,169,255,US
198,249,170,0,198,249,173,255,CA
198,249,174,0,198,249,176,255,US
198,249,177,0,198,249,177,255,CA
198,249,178,0,198,249,179,255,US
198,249,180,0,198,249,180,255,CA
198,249,181,0,198,249,182,255,US
198,249,183,0,198,249,183,255,CA
198,249,184,0,198,249,188,255,US
198,249,189,0,198,249,189,255,CA
198,249,190,0,198,249,195,255,US
198,249,196,0,198,249,196,255,CA
198,249,197,0,198,249,197,255,US
198,249,198,0,198,249,198,255,CA
198,249,199,0,198,249,203,255,US
198,249,204,0,198,249,204,255,CA
198,249,205,0,198,249,208,255,US
198,249,209,0,198,249,213,255,CA
198,249,214,0,198,249,215,255,US
198,249,216,0,198,249,217,255,CA
198,249,218,0,198,249,221,255,US
198,249,222,0,198,249,223,255,CA
198,249,224,0,198,249,228,255,US
198,249,229,0,198,249,231,255,CA
198,249,232,0,198,249,235,255,US
198,249,236,0,198,249,237,255,CA
198,249,238,0,198,249,241,255,US
198,249,242,0,198,249,245,255,CA
198,249,246,0,198,249,247,255,US
198,249,248,0,198,249,249,255,CA
198,249,250,0,198,249,250,255,US
198,249,251,0,198,249,251,255,CA
198,249,252,0,198,249,252,255,US
198,249,253,0,198,249,253,255,CA
198,249,254,0,198,251,47,255,US
198,251,48,0,198,251,63,255,CA
198,251,64,0,198,251,81,255,US
198,251,82,0,198,251,82,63,BR
198,251,82,64,198,251,83,255,US
198,251,84,0,198,251,85,255,DE
198,251,86,0,198,251,87,255,US
198,251,88,0,198,251,88,255,RU
198,251,89,0,198,251,89,255,DE
198,251,90,0,198,251,127,255,US
198,251,128,0,198,251,255,255,CA
198,252,0,0,198,252,79,255,US
198,252,80,0,198,252,100,255,CA
198,252,101,0,198,252,101,255,SG
198,252,102,0,198,252,102,255,CA
198,252,103,0,198,252,103,255,HK
198,252,104,0,198,252,110,255,CA
198,252,111,0,198,252,111,255,SG
198,252,112,0,198,252,127,255,US
198,252,128,0,198,252,131,255,CA
198,252,132,0,198,252,164,255,US
198,252,165,0,198,252,165,255,CA
198,252,166,0,198,254,127,255,US
198,254,128,0,198,254,255,255,CA
198,255,0,0,198,255,0,7,US
198,255,0,8,198,255,0,15,BR
198,255,0,16,198,255,0,23,CA
198,255,0,24,198,255,0,31,TW
198,255,0,32,198,255,0,47,US
198,255,0,48,198,255,0,63,CN
198,255,0,64,198,255,0,79,US
198,255,0,80,198,255,0,95,CA
198,255,0,96,198,255,0,151,US
198,255,0,152,198,255,0,159,CN
198,255,0,160,198,255,0,191,US
198,255,0,192,198,255,0,199,CA
198,255,0,200,198,255,0,207,MA
198,255,0,208,198,255,0,239,US
198,255,0,240,198,255,0,247,JP
198,255,0,248,198,255,2,31,US
198,255,2,32,198,255,2,39,FR
198,255,2,40,198,255,2,47,MX
198,255,2,48,198,255,2,79,US
198,255,2,80,198,255,2,87,PK
198,255,2,88,198,255,2,95,PA
198,255,2,96,198,255,2,103,US
198,255,2,104,198,255,2,111,CN
198,255,2,112,198,255,2,119,US
198,255,2,120,198,255,2,127,VN
198,255,2,128,198,255,2,183,US
198,255,2,184,198,255,2,191,AU
198,255,2,192,198,255,3,63,US
198,255,3,64,198,255,3,71,BR
198,255,3,72,198,255,3,87,US
198,255,3,88,198,255,3,95,AE
198,255,3,96,198,255,3,151,US
198,255,3,152,198,255,3,159,CA
198,255,3,160,198,255,3,191,US
198,255,3,192,198,255,3,207,CN
198,255,3,208,198,255,3,215,VN
198,255,3,216,198,255,3,223,BR
198,255,3,224,198,255,3,247,US
198,255,3,248,198,255,3,255,AF
198,255,4,0,198,255,4,7,US
198,255,4,8,198,255,4,15,LB
198,255,4,16,198,255,4,95,US
198,255,4,96,198,255,4,103,MY
198,255,4,104,198,255,4,119,US
198,255,4,120,198,255,4,127,PH
198,255,4,128,198,255,4,191,US
198,255,4,192,198,255,4,207,CN
198,255,4,208,198,255,4,239,US
198,255,4,240,198,255,4,247,CN
198,255,4,248,198,255,4,255,US
198,255,5,0,198,255,5,15,CN
198,255,5,16,198,255,5,31,US
198,255,5,32,198,255,5,47,CN
198,255,5,48,198,255,5,55,CA
198,255,5,56,198,255,5,63,EG
198,255,5,64,198,255,5,119,US
198,255,5,120,198,255,5,127,CN
198,255,5,128,198,255,6,31,US
198,255,6,32,198,255,6,39,CA
198,255,6,40,198,255,6,111,US
198,255,6,112,198,255,6,119,VN
198,255,6,120,198,255,6,143,US
198,255,6,144,198,255,6,151,ZA
198,255,6,152,198,255,6,159,CN
198,255,6,160,198,255,10,79,US
198,255,10,80,198,255,10,87,MY
198,255,10,88,198,255,10,111,US
198,255,10,112,198,255,10,119,CN
