104,143,30,0,104,143,30,127,RU
104,143,30,128,104,143,30,191,IN
104,143,30,192,104,143,42,255,US
104,143,43,0,104,143,43,255,DE
104,143,44,0,104,143,84,255,US
104,143,85,0,104,143,85,7,CA
104,143,85,8,104,143,86,255,US
104,143,87,0,104,143,87,255,HK
104,143,88,0,104,143,92,255,US
104,143,93,0,104,143,93,255,VN
104,143,94,0,104,143,94,255,US
104,143,95,0,104,143,95,255,VN
104,143,96,0,104,143,192,63,US
104,143,192,64,104,143,192,127,MY
104,143,192,128,104,143,192,191,US
104,143,192,192,104,143,192,223,IL
104,143,192,224,104,143,192,255,US
104,143,193,0,104,143,193,7,GB
104,143,193,8,104,143,193,31,US
104,143,193,32,104,143,193,47,UY
104,143,193,48,104,143,193,95,US
104,143,193,96,104,143,193,103,SA
104,143,193,104,104,143,193,159,US
104,143,193,160,104,143,193,175,RU
104,143,193,176,104,143,193,191,DO
104,143,193,192,104,143,193,223,US
104,143,193,224,104,143,193,239,AE
104,143,193,240,104,143,193,255,GB
104,143,194,0,104,143,194,31,IN
104,143,194,32,104,143,194,127,US
104,143,194,128,104,143,194,135,NE
104,143,194,136,104,143,194,143,NL
104,143,194,144,104,143,194,159,NO
104,143,194,160,104,143,195,15,US
104,143,195,16,104,143,195,23,CN
104,143,195,24,104,143,196,255,US
104,143,197,0,104,143,197,255,SA
104,143,198,0,104,143,198,127,GB
104,143,198,128,104,143,200,127,US
104,143,200,128,104,143,200,255,GB
104,143,201,0,104,143,201,255,ML
104,143,202,0,104,143,205,255,US
104,143,206,0,104,143,207,255,SG
104,143,208,0,104,143,208,127,BE
104,143,208,128,104,143,208,255,US
104,143,209,0,104,143,209,255,ID
104,143,210,0,104,143,210,127,AU
104,143,210,128,104,143,210,255,SA
104,143,211,0,104,143,211,127,ID
104,143,211,128,104,143,212,191,US
104,143,212,192,104,143,212,255,BE
104,143,213,0,104,143,213,255,US
104,143,214,0,104,143,214,127,CA
104,143,214,128,104,143,214,191,US
104,143,214,192,104,143,214,255,CA
104,143,215,0,104,143,215,255,US
104,143,216,0,104,143,219,255,GB
104,143,220,0,104,143,220,255,MG
104,143,221,0,104,143,222,63,US
104,143,222,64,104,143,222,95,MY
104,143,222,96,104,143,222,127,PT
104,143,222,128,104,143,255,255,US
104,144,0,0,104,144,0,31,CA
104,144,0,32,104,144,0,63,US
104,144,0,64,104,144,0,151,CA
104,144,0,152,104,144,0,159,US
104,144,0,160,104,144,2,255,CA
104,144,3,0,104,144,3,255,US
104,144,4,0,104,144,5,127,CA
104,144,5,128,104,144,5,167,US
104,144,5,168,104,144,5,175,CA
104,144,5,176,104,144,5,191,US
104,144,5,192,104,144,6,63,CA
104,144,6,64,104,144,6,79,US
104,144,6,80,104,144,6,95,CA
104,144,6,96,104,144,6,111,US
104,144,6,112,104,144,6,207,CA
104,144,6,208,104,144,6,239,US
104,144,6,240,104,144,7,63,CA
104,144,7,64,104,144,7,79,GB
104,144,7,80,104,144,7,95,DE
104,144,7,96,104,144,9,255,CA
104,144,10,0,104,144,10,255,US
104,144,11,0,104,144,13,63,CA
104,144,13,64,104,144,13,79,FR
104,144,13,80,104,144,13,95,DK
104,144,13,96,104,144,13,255,CA
104,144,14,0,104,144,14,127,EE
104,144,14,128,104,144,15,143,CA
104,144,15,144,104,144,15,159,DK
104,144,15,160,104,144,18,143,CA
104,144,18,144,104,144,18,159,US
104,144,18,160,104,144,25,143,CA
104,144,25,144,104,144,25,159,DK
104,144,25,160,104,144,25,191,CA
104,144,25,192,104,144,25,207,GB
104,144,25,208,104,144,25,223,DE
104,144,25,224,104,144,25,239,FR
104,144,25,240,104,144,25,255,DK
104,144,26,0,104,144,27,255,CA
104,144,28,0,104,144,28,15,US
104,144,28,16,104,144,28,31,EE
104,144,28,32,104,144,28,63,US
104,144,28,64,104,144,28,127,EE
104,144,28,128,104,144,53,95,CA
104,144,53,96,104,144,53,127,US
104,144,53,128,104,144,59,239,CA
104,144,59,240,104,144,59,255,US
104,144,60,0,104,144,83,79,CA
104,144,83,80,104,144,83,95,US
104,144,83,96,104,144,85,95,CA
104,144,85,96,104,144,85,111,US
104,144,85,112,104,144,87,255,CA
104,144,88,0,104,144,88,255,US
104,144,89,0,104,144,89,175,CA
104,144,89,176,104,144,89,191,US
104,144,89,192,104,144,89,255,CA
104,144,90,0,104,144,90,255,US
104,144,91,0,104,144,91,111,CA
104,144,91,112,104,144,91,127,US
104,144,91,128,104,144,91,255,CA
104,144,92,0,104,144,92,255,US
104,144,93,0,104,144,95,255,CA
104,144,96,0,104,144,96,255,US
104,144,97,0,104,144,97,63,CA
104,144,97,64,104,144,97,95,US
104,144,97,96,104,144,100,95,CA
104,144,100,96,104,144,100,127,US
104,144,100,128,104,144,102,255,CA
104,144,103,0,104,144,103,47,US
104,144,103,48,104,144,103,63,CA
104,144,103,64,104,144,103,79,US
104,144,103,80,104,144,103,255,CA
104,144,104,0,104,144,105,127,US
104,144,105,128,104,144,105,143,LT
104,144,105,144,104,144,105,175,US
104,144,105,176,104,144,105,223,LT
104,144,105,224,104,144,105,255,US
104,144,106,0,104,144,106,63,CA
104,144,106,64,104,144,106,127,US
104,144,106,128,104,144,106,159,CA
104,144,106,160,104,144,106,175,US
104,144,106,176,104,144,112,175,CA
104,144,112,176,104,144,112,191,US
104,144,112,192,104,144,125,31,CA
104,144,125,32,104,144,125,47,US
104,144,125,48,104,144,128,127,CA
104,144,128,128,104,144,128,159,US
104,144,128,160,104,144,128,191,CA
104,144,128,192,104,144,128,207,US
104,144,128,208,104,144,128,255,CA
104,144,129,0,104,144,129,47,US
104,144,129,48,104,144,129,127,CA
104,144,129,128,104,144,129,159,US
104,144,129,160,104,144,139,207,CA
104,144,139,208,104,144,139,223,US
104,144,139,224,104,144,144,63,CA
104,144,144,64,104,144,144,127,US
104,144,144,128,104,144,144,255,CA
104,144,145,0,104,144,145,15,US
104,144,145,16,104,144,145,23,CA
104,144,145,24,104,144,145,31,US
104,144,145,32,104,144,145,47,CA
104,144,145,48,104,144,145,127,US
104,144,145,128,104,144,148,239,CA
104,144,148,240,104,144,148,255,US
104,144,149,0,104,144,153,255,CA
104,144,154,0,104,144,154,15,US
104,144,154,16,104,144,155,31,CA
104,144,155,32,104,144,155,111,US
104,144,155,112,104,144,155,127,CA
104,144,155,128,104,144,155,159,US
104,144,155,160,104,144,155,191,CA
104,144,155,192,104,144,155,223,US
104,144,155,224,104,144,157,159,CA
104,144,157,160,104,144,157,175,US
104,144,157,176,104,144,159,47,CA
104,144,159,48,104,144,159,63,US
104,144,159,64,104,144,159,255,CA
104,144,160,0,104,144,160,255,US
104,144,161,0,104,144,161,127,CA
104,144,161,128,104,144,161,191,US
104,144,161,192,104,144,161,255,CA
104,144,162,0,104,144,162,255,US
104,144,163,0,104,144,163,63,CA
104,144,163,64,104,144,163,79,US
104,144,163,80,104,144,163,127,CA
104,144,163,128,104,144,163,159,US
104,144,163,160,104,144,163,255,CA
104,144,164,0,104,144,164,255,US
104,144,165,0,104,144,165,47,CA
104,144,165,48,104,144,165,111,US
104,144,165,112,104,144,165,191,CA
104,144,165,192,104,144,165,223,US
104,144,165,224,104,144,165,255,CA
104,144,166,0,104,144,166,255,US
104,144,167,0,104,144,169,15,CA
104,144,169,16,104,144,169,31,US
104,144,169,32,104,144,169,159,CA
104,144,169,160,104,144,169,191,US
104,144,169,192,104,144,172,255,CA
104,144,173,0,104,144,173,31,US
104,144,173,32,104,144,173,95,CA
104,144,173,96,104,144,173,127,US
104,144,173,128,104,144,173,255,CA
104,144,174,0,104,144,175,23,US
104,144,175,24,104,144,175,95,CA
104,144,175,96,104,144,175,111,US
104,144,175,112,104,144,175,191,CA
104,144,175,192,104,144,175,207,US
104,144,175,208,104,144,178,143,CA
104,144,178,144,104,144,178,159,US
104,144,178,160,104,144,180,159,CA
104,144,180,160,104,144,180,175,US
104,144,180,176,104,144,182,159,CA
104,144,182,160,104,144,182,175,US
104,144,182,176,104,144,184,79,CA
104,144,184,80,104,144,184,95,US
104,144,184,96,104,144,185,239,CA
104,144,185,240,104,144,185,255,US
104,144,186,0,104,144,186,215,CA
104,144,186,216,104,144,186,223,GB
104,144,186,224,104,144,189,255,CA
104,144,190,0,104,144,190,15,US
104,144,190,16,104,144,190,31,GB
104,144,190,32,104,144,190,79,US
104,144,190,80,104,144,190,111,GB
104,144,190,112,104,144,190,191,US
104,144,190,192,104,144,190,207,GB
104,144,190,208,104,144,190,223,US
104,144,190,224,104,144,190,255,GB
104,144,191,0,104,144,191,15,US
104,144,191,16,104,144,191,95,GB
104,144,191,96,104,144,191,111,US
104,144,191,112,104,144,191,191,GB
104,144,191,192,104,144,191,255,US
104,144,192,0,104,144,196,95,CA
104,144,196,96,104,144,196,111,US
104,144,196,112,104,144,201,239,CA
104,144,201,240,104,144,201,255,US
104,144,202,0,104,144,204,207,CA
104,144,204,208,104,144,204,223,US
104,144,204,224,104,144,210,47,CA
104,144,210,48,104,144,210,63,US
104,144,210,64,104,144,217,111,CA
104,144,217,112,104,144,217,127,US
104,144,217,128,104,144,225,79,CA
104,144,225,80,104,144,225,95,US
104,144,225,96,104,144,226,239,CA
104,144,226,240,104,144,226,255,US
104,144,227,0,104,144,228,95,CA
104,144,228,96,104,144,228,111,US
104,144,228,112,104,144,229,207,CA
104,144,229,208,104,144,229,223,US
104,144,229,224,104,144,230,79,CA
104,144,230,80,104,144,230,95,US
104,144,230,96,104,144,231,79,CA
104,144,231,80,104,144,231,95,US
104,144,231,96,104,144,240,79,CA
104,144,240,80,104,144,240,95,US
104,144,240,96,104,144,240,207,CA
104,144,240,208,104,144,240,223,US
104,144,240,224,104,144,241,95,CA
104,144,241,96,104,144,241,111,US
104,144,241,112,104,144,242,207,CA
104,144,242,208,104,144,242,239,US
104,144,242,240,104,144,243,127,CA
104,144,243,128,104,144,243,255,US
104,144,244,0,104,144,248,175,CA
104,144,248,176,104,144,248,191,US
104,144,248,192,104,144,249,111,CA
104,144,249,112,104,144,249,127,US
104,144,249,128,104,144,250,223,CA
104,144,250,224,104,144,250,255,US
104,144,251,0,104,144,253,63,CA
104,144,253,64,104,144,253,79,IN
104,144,253,80,104,144,253,127,CA
104,144,253,128,104,144,253,191,US
104,144,253,192,104,144,254,79,CA
104,144,254,80,104,144,254,87,US
104,144,254,88,104,144,254,95,CA
104,144,254,96,104,144,254,127,US
104,144,254,128,104,144,254,255,CN
104,144,255,0,104,144,255,255,US
104,145,0,0,104,145,15,255,CA
104,145,16,0,104,145,228,255,US
104,145,229,0,104,145,229,7,PA
104,145,229,8,104,146,15,255,US
104,146,16,0,104,146,18,255,NL
104,146,19,0,104,146,19,255,IE
104,146,20,0,104,146,22,255,NL
104,146,23,0,104,146,23,255,IE
104,146,24,0,104,146,25,255,US
104,146,26,0,104,146,26,255,NL
104,146,27,0,104,146,27,255,HK
104,146,28,0,104,146,29,255,NL
104,146,30,0,104,146,31,255,IE
104,146,32,0,104,146,127,255,US
104,146,128,0,104,146,133,255,IE
104,146,134,0,104,146,137,255,US
104,146,138,0,104,146,139,255,HK
104,146,140,0,104,146,143,255,US
104,146,144,0,104,146,145,255,IE
104,146,146,0,104,146,147,255,US
104,146,148,0,104,146,149,255,NL
104,146,150,0,104,146,151,255,US
104,146,152,0,104,146,153,255,IE
104,146,154,0,104,146,161,255,US
104,146,162,0,104,146,163,255,NL
104,146,164,0,104,146,167,255,AU
104,146,168,0,104,146,171,255,US
104,146,172,0,104,146,175,255,IN
104,146,176,0,104,146,176,255,IE
104,146,177,0,104,146,177,255,JP
104,146,178,0,104,146,179,255,SG
104,146,180,0,104,146,180,255,HK
104,146,181,0,104,146,181,255,JP
104,146,182,0,104,146,182,255,NL
104,146,183,0,104,146,184,255,US
104,146,185,0,104,146,185,255,IE
104,146,186,0,104,146,191,255,US
104,146,192,0,104,146,192,255,NL
104,146,193,0,104,146,194,255,US
104,146,195,0,104,146,195,255,GB
104,146,196,0,104,146,196,255,MM
104,146,197,0,104,146,197,255,JP
104,146,198,0,104,146,199,255,SG
104,146,200,0,104,146,204,255,NL
104,146,205,0,104,146,213,255,US
104,146,214,0,104,146,216,255,IE
104,146,217,0,104,146,221,255,US
104,146,222,0,104,146,223,255,HK
104,146,224,0,104,146,224,255,US
104,146,225,0,104,146,225,255,IE
104,146,226,0,104,146,226,255,US
104,146,227,0,104,146,227,255,NL
104,146,228,0,104,146,228,255,SG
104,146,229,0,104,146,230,255,US
104,146,231,0,104,146,231,255,GB
104,146,232,0,104,146,233,255,US
104,146,234,0,104,146,234,255,NL
104,146,235,0,104,146,238,255,US
104,146,239,0,104,146,239,255,IE
104,146,240,0,104,146,243,255,US
104,146,244,0,104,146,246,255,NL
104,146,247,0,104,146,249,255,US
104,146,250,0,104,146,251,255,IE
104,146,252,0,104,147,255,255,US
104,148,0,0,104,148,0,255,GB
104,148,1,0,104,148,1,143,US
104,148,1,144,104,148,1,151,PE
104,148,1,152,104,148,1,191,US
104,148,1,192,104,148,1,255,MY
104,148,2,0,104,148,3,191,US
104,148,3,192,104,148,3,255,IL
104,148,4,0,104,148,4,255,PH
104,148,5,0,104,148,6,255,US
104,148,7,0,104,148,7,255,CA
104,148,8,0,104,148,9,255,GB
104,148,10,0,104,148,10,255,CA
104,148,11,0,104,148,11,255,US
104,148,12,0,104,148,12,255,IL
104,148,13,0,104,148,13,127,CN
104,148,13,128,104,148,13,159,US
104,148,13,160,104,148,13,255,CN
104,148,14,0,104,148,15,255,GB
104,148,16,0,104,148,17,63,CA
104,148,17,64,104,148,17,127,PK
104,148,17,128,104,148,17,255,US
104,148,18,0,104,148,18,255,PH
104,148,19,0,104,148,19,255,US
104,148,20,0,104,148,20,255,CA
104,148,21,0,104,148,22,63,US
104,148,22,64,104,148,22,127,GB
104,148,22,128,104,148,22,191,US
104,148,22,192,104,148,23,127,ID
104,148,23,128,104,148,23,191,US
104,148,23,192,104,148,23,255,CA
104,148,24,0,104,148,24,255,PE
104,148,25,0,104,148,25,63,ID
104,148,25,64,104,148,25,127,PL
104,148,25,128,104,148,25,191,AU
104,148,25,192,104,148,25,255,US
104,148,26,0,104,148,27,255,CN
104,148,28,0,104,148,28,255,US
104,148,29,0,104,148,29,255,CN
104,148,30,0,104,148,31,255,US
104,148,32,0,104,148,33,255,CA
104,148,34,0,104,148,34,255,US
104,148,35,0,104,148,35,255,BR
104,148,36,0,104,148,37,255,US
104,148,38,0,104,148,38,63,CA
104,148,38,64,104,148,38,127,IN
104,148,38,128,104,148,38,255,US
104,148,39,0,104,148,39,47,CN
104,148,39,48,104,148,39,63,US
104,148,39,64,104,148,39,79,CN
104,148,39,80,104,148,40,255,US
104,148,41,0,104,148,41,255,PH
104,148,42,0,104,148,42,255,GB
104,148,43,0,104,148,43,255,US
104,148,44,0,104,148,45,255,CA
104,148,46,0,104,148,46,255,TH
104,148,47,0,104,148,47,255,CR
104,148,48,0,104,148,49,255,US
104,148,50,0,104,148,51,255,GB
104,148,52,0,104,148,52,63,IN
104,148,52,64,104,148,52,255,US
104,148,53,0,104,148,54,255,PH
104,148,55,0,104,148,57,255,US
104,148,58,0,104,148,58,255,CN
104,148,59,0,104,148,60,255,CA
104,148,61,0,104,148,61,255,US
104,148,62,0,104,148,62,255,ID
104,148,63,0,104,148,63,255,BR
104,148,64,0,104,148,64,39,PE
104,148,64,40,104,148,66,255,US
104,148,67,0,104,148,67,255,GB
104,148,68,0,104,148,68,255,PH
104,148,69,0,104,148,69,63,CN
104,148,69,64,104,148,69,255,US
104,148,70,0,104,148,70,255,CA
104,148,71,0,104,148,71,255,US
104,148,72,0,104,148,73,255,CO
104,148,74,0,104,148,75,255,US
104,148,76,0,104,148,76,255,PH
104,148,77,0,104,148,77,255,MY
104,148,78,0,104,148,78,191,US
104,148,78,192,104,148,83,255,CN
104,148,84,0,104,148,85,255,GB
104,148,86,0,104,148,88,255,US
104,148,89,0,104,148,89,63,TH
104,148,89,64,104,148,89,127,GB
104,148,89,128,104,148,89,255,CN
104,148,90,0,104,148,91,255,CO
104,148,92,0,104,148,92,127,CA
104,148,92,128,104,148,92,191,PE
104,148,92,192,104,148,92,255,CA
104,148,93,0,104,148,93,255,US
104,148,94,0,104,148,94,255,CN
104,148,95,0,104,148,97,255,US
104,148,98,0,104,148,99,255,GB
104,148,100,0,104,148,100,31,US
104,148,100,32,104,148,100,63,PH
104,148,100,64,104,148,101,255,US
104,148,102,0,104,148,102,255,GB
104,148,103,0,104,148,103,255,US
104,148,104,0,104,148,105,255,GB
104,148,106,0,104,148,107,255,US
104,148,108,0,104,148,109,255,CA
104,148,110,0,104,148,112,255,US
104,148,113,0,104,148,113,255,PE
104,148,114,0,104,148,114,255,US
104,148,115,0,104,148,115,255,TH
104,148,116,0,104,148,117,255,US
104,148,118,0,104,148,119,255,CA
104,148,120,0,104,148,120,255,US
104,148,121,0,104,148,121,255,CO
104,148,122,0,104,148,123,255,US
104,148,124,0,104,148,124,15,CA
104,148,124,16,104,148,125,255,US
104,148,126,0,104,148,126,63,PE
104,148,126,64,104,148,126,255,US
104,148,127,0,104,148,127,7,CA
104,148,127,8,104,149,5,127,US
104,149,5,128,104,149,5,143,CN
104,149,5,144,104,149,5,159,US
104,149,5,160,104,149,5,191,CN
104,149,5,192,104,149,18,63,US
104,149,18,64,104,149,18,127,CN
104,149,18,128,104,149,20,255,US
104,149,21,0,104,149,21,31,CN
104,149,21,32,104,149,22,255,US
104,149,23,0,104,149,23,127,CN
104,149,23,128,104,149,41,191,US
104,149,41,192,104,149,41,255,CN
104,149,42,0,104,149,42,127,US
104,149,42,128,104,149,42,191,CN
104,149,42,192,104,149,42,255,US
104,149,43,0,104,149,43,63,CN
104,149,43,64,104,149,51,255,US
104,149,52,0,104,149,52,63,CN
104,149,52,64,104,149,79,255,US
104,149,80,0,104,149,80,63,CN
104,149,80,64,104,149,80,127,ZA
104,149,80,128,104,149,87,63,US
104,149,87,64,104,149,87,191,ZA
104,149,87,192,104,149,87,223,CN
104,149,87,224,104,149,87,255,ZA
104,149,88,0,104,149,97,255,US
104,149,98,0,104,149,98,255,CN
104,149,99,0,104,149,103,255,US
104,149,104,0,104,149,104,127,ZA
104,149,104,128,104,149,106,255,US
104,149,107,0,104,149,107,255,CN
104,149,108,0,104,149,111,255,US
104,149,112,0,104,149,112,255,JP
104,149,113,0,104,149,114,255,US
104,149,115,0,104,149,115,255,CN
104,149,116,0,104,149,119,255,US
104,149,120,0,104,149,120,255,CN
104,149,121,0,104,149,127,255,US
104,149,128,0,104,149,128,7,CN
104,149,128,8,104,149,130,63,US
104,149,130,64,104,149,130,79,CN
104,149,130,80,104,149,140,255,US
104,149,141,0,104,149,141,255,CN
104,149,142,0,104,149,142,255,US
104,149,143,0,104,149,143,63,CN
104,149,143,64,104,149,148,31,US
104,149,148,32,104,149,148,47,CN
104,149,148,48,104,149,162,63,US
104,149,162,64,104,149,162,95,ZA
104,149,162,96,104,149,165,255,US
104,149,166,0,104,149,166,63,CN
104,149,166,64,104,149,167,31,US
104,149,167,32,104,149,167,63,CN
104,149,167,64,104,149,175,255,US
104,149,176,0,104,149,176,15,CN
104,149,176,16,104,149,182,255,US
104,149,183,0,104,149,183,63,ZA
104,149,183,64,104,149,188,63,US
104,149,188,64,104,149,188,127,CN
104,149,188,128,104,149,201,63,US
104,149,201,64,104,149,201,127,CN
104,149,201,128,104,149,204,95,US
104,149,204,96,104,149,204,127,ZA
104,149,204,128,104,149,204,255,US
104,149,205,0,104,149,205,255,CN
104,149,206,0,104,149,206,63,ZA
104,149,206,64,104,149,206,255,US
104,149,207,0,104,149,207,63,ZA
104,149,207,64,104,149,209,255,US
104,149,210,0,104,149,210,255,CN
104,149,211,0,104,149,212,255,US
104,149,213,0,104,149,213,7,CN
104,149,213,8,104,149,213,127,US
104,149,213,128,104,149,213,191,ZA
104,149,213,192,104,149,217,255,US
104,149,218,0,104,149,218,255,CN
104,149,219,0,104,149,219,255,US
104,149,220,0,104,149,220,255,CN
104,149,221,0,104,149,225,255,US
104,149,226,0,104,149,226,255,CN
104,149,227,0,104,149,238,31,US
104,149,238,32,104,149,238,63,BR
104,149,238,64,104,149,238,95,CN
104,149,238,96,104,149,238,103,GA
104,149,238,104,104,149,238,111,US
104,149,238,112,104,149,238,127,CN
104,149,238,128,104,149,238,207,US
104,149,238,208,104,149,238,239,MX
104,149,238,240,104,149,247,255,US
104,149,248,0,104,149,248,255,CN
104,149,249,0,104,149,250,255,US
104,149,251,0,104,149,251,63,CN
104,149,251,64,104,152,3,255,US
104,152,4,0,104,152,7,255,CA
104,152,8,0,104,152,27,255,US
104,152,28,0,104,152,31,255,CA
104,152,32,0,104,152,119,255,US
104,152,120,0,104,152,123,255,CA
104,152,124,0,104,152,151,255,US
104,152,152,0,104,152,155,255,CA
104,152,156,0,104,152,159,255,US
104,152,160,0,104,152,171,255,CA
104,152,172,0,104,152,184,255,US
104,152,185,0,104,152,185,63,MA
104,152,185,64,104,152,185,95,US
104,152,185,96,104,152,185,127,AE
104,152,185,128,104,152,185,131,VN
104,152,185,132,104,152,185,191,US
104,152,185,192,104,152,185,255,VN
104,152,186,0,104,152,186,15,US
104,152,186,16,104,152,186,31,ZA
104,152,186,32,104,152,186,47,US
104,152,186,48,104,152,186,63,IN
104,152,186,64,104,152,186,95,BE
104,152,186,96,104,152,186,127,BR
104,152,186,128,104,152,186,143,US
104,152,186,144,104,152,186,151,CA
104,152,186,152,104,152,186,159,BD
104,152,186,160,104,152,186,191,US
104,152,186,192,104,152,186,199,VN
104,152,186,200,104,152,186,207,US
104,152,186,208,104,152,186,215,CA
104,152,186,216,104,152,187,207,US
104,152,187,208,104,152,187,215,VN
104,152,187,216,104,152,187,227,US
104,152,187,228,104,152,187,231,ES
104,152,187,232,104,152,187,239,IN
104,152,187,240,104,152,187,247,GT
104,152,187,248,104,152,188,63,US
104,152,188,64,104,152,188,127,VN
104,152,188,128,104,152,188,255,US
104,152,189,0,104,152,189,31,VN
104,152,189,32,104,152,189,39,BR
104,152,189,40,104,152,189,127,US
104,152,189,128,104,152,189,191,MA
104,152,189,192,104,152,189,199,CA
104,152,189,200,104,152,189,207,SE
104,152,189,208,104,152,189,215,US
104,152,189,216,104,152,189,223,BR
104,152,189,224,104,152,190,51,US
104,152,190,52,104,152,190,59,CN
104,152,190,60,104,152,190,63,US
104,152,190,64,104,152,190,95,IN
104,152,190,96,104,152,190,127,HK
104,152,190,128,104,152,190,159,US
104,152,190,160,104,152,190,167,AE
104,152,190,168,104,152,190,175,US
104,152,190,176,104,152,190,183,HK
104,152,190,184,104,152,190,191,US
104,152,190,192,104,152,190,255,IN
104,152,191,0,104,152,191,255,BR
104,152,192,0,104,152,207,255,US
104,152,208,0,104,152,211,255,CA
104,152,212,0,104,152,223,255,US
104,152,224,0,104,152,227,255,CA
104,152,228,0,104,152,235,255,US
104,152,236,0,104,152,239,255,JM
104,152,240,0,104,153,23,255,US
104,153,24,0,104,153,27,255,CA
104,153,28,0,104,153,47,255,US
104,153,48,0,104,153,51,255,CA
104,153,52,0,104,153,55,255,US
104,153,56,0,104,153,59,255,CA
104,153,60,0,104,153,127,255,US
104,153,128,0,104,153,135,255,BB
104,153,136,0,104,153,143,255,CA
104,153,144,0,104,153,163,255,US
104,153,164,0,104,153,167,255,CA
104,153,168,0,104,153,211,255,US
104,153,212,0,104,153,215,255,CA
104,153,216,0,104,153,226,95,US
104,153,226,96,104,153,226,103,CA
104,153,226,104,104,153,247,255,US
104,153,248,0,104,153,251,255,DM
104,153,252,0,104,155,191,255,US
104,155,192,0,104,155,192,63,TW
104,155,192,64,104,155,192,95,US
104,155,192,96,104,155,192,111,TW
104,155,192,112,104,155,192,127,US
104,155,192,128,104,155,192,159,TW
104,155,192,160,104,155,192,175,US
104,155,192,176,104,155,192,207,TW
104,155,192,208,104,155,192,239,US
104,155,192,240,104,155,192,255,TW
104,155,193,0,104,155,193,79,US
104,155,193,80,104,155,193,95,TW
104,155,193,96,104,155,193,111,US
104,155,193,112,104,155,193,191,TW
104,155,193,192,104,155,193,207,US
104,155,193,208,104,155,193,223,TW
104,155,193,224,104,155,194,31,US
104,155,194,32,104,155,194,47,TW
104,155,194,48,104,155,194,63,US
104,155,194,64,104,155,194,95,TW
104,155,194,96,104,155,194,111,US
104,155,194,112,104,155,194,143,TW
104,155,194,144,104,155,194,239,US
104,155,194,240,104,155,194,255,TW
104,155,195,0,104,155,195,15,US
104,155,195,16,104,155,195,47,TW
104,155,195,48,104,155,195,127,US
104,155,195,128,104,155,195,143,TW
104,155,195,144,104,155,195,159,US
104,155,195,160,104,155,195,175,TW
104,155,195,176,104,155,195,191,US
104,155,195,192,104,155,195,207,TW
104,155,195,208,104,155,195,255,US
104,155,196,0,104,155,196,15,TW
104,155,196,16,104,155,196,31,US
104,155,196,32,104,155,196,47,TW
104,155,196,48,104,155,196,63,US
104,155,196,64,104,155,196,79,TW
104,155,196,80,104,155,196,95,US
104,155,196,96,104,155,196,111,TW
104,155,196,112,104,155,196,127,US
104,155,196,128,104,155,196,159,TW
104,155,196,160,104,155,196,175,US
104,155,196,176,104,155,196,191,TW
104,155,196,192,104,155,196,207,US
104,155,196,208,104,155,196,239,TW
104,155,196,240,104,155,197,15,US
104,155,197,16,104,155,197,63,TW
104,155,197,64,104,155,197,79,US
104,155,197,80,104,155,197,95,TW
104,155,197,96,104,155,197,127,US
104,155,197,128,104,155,197,175,TW
104,155,197,176,104,155,197,223,US
104,155,197,224,104,155,198,63,TW
104,155,198,64,104,155,198,111,US
104,155,198,112,104,155,198,175,TW
104,155,198,176,104,155,198,207,US
104,155,198,208,104,155,198,239,TW
104,155,198,240,104,155,198,255,US
104,155,199,0,104,155,199,15,TW
104,155,199,16,104,155,199,63,US
104,155,199,64,104,155,199,79,TW
104,155,199,80,104,155,199,95,US
104,155,199,96,104,155,199,175,TW
104,155,199,176,104,155,199,207,US
104,155,199,208,104,155,199,239,TW
104,155,199,240,104,155,199,255,US
104,155,200,0,104,155,200,15,TW
104,155,200,16,104,155,200,31,US
104,155,200,32,104,155,200,47,TW
104,155,200,48,104,155,200,95,US
104,155,200,96,104,155,200,111,TW
104,155,200,112,104,155,200,127,US
104,155,200,128,104,155,200,191,TW
104,155,200,192,104,155,200,207,US
104,155,200,208,104,155,201,47,TW
104,155,201,48,104,155,201,95,US
104,155,201,96,104,155,201,159,TW
104,155,201,160,104,155,201,175,US
104,155,201,176,104,155,201,191,TW
104,155,201,192,104,155,201,207,US
104,155,201,208,104,155,202,15,TW
104,155,202,16,104,155,202,159,US
104,155,202,160,104,155,202,175,TW
104,155,202,176,104,155,202,207,US
104,155,202,208,104,155,203,31,TW
104,155,203,32,104,155,203,95,US
104,155,203,96,104,155,203,175,TW
104,155,203,176,104,155,203,191,US
104,155,203,192,104,155,203,207,TW
104,155,203,208,104,155,203,255,US
104,155,204,0,104,155,204,15,TW
104,155,204,16,104,155,204,31,US
104,155,204,32,104,155,204,127,TW
104,155,204,128,104,155,204,143,US
104,155,204,144,104,155,204,207,TW
104,155,204,208,104,155,204,239,US
104,155,204,240,104,155,204,255,TW
104,155,205,0,104,155,205,31,US
104,155,205,32,104,155,205,47,TW
104,155,205,48,104,155,205,63,US
104,155,205,64,104,155,205,95,TW
104,155,205,96,104,155,205,143,US
104,155,205,144,104,155,205,159,TW
104,155,205,160,104,155,205,207,US
104,155,205,208,104,155,205,223,TW
104,155,205,224,104,155,205,239,US
104,155,205,240,104,155,206,31,TW
104,155,206,32,104,155,206,47,US
104,155,206,48,104,155,206,111,TW
104,155,206,112,104,155,206,127,US
104,155,206,128,104,155,206,143,TW
104,155,206,144,104,155,206,159,US
104,155,206,160,104,155,206,175,TW
104,155,206,176,104,155,206,191,US
