74,63,220,112,74,63,220,143,US
74,63,220,144,74,63,220,159,BR
74,63,220,160,74,63,220,167,IN
74,63,220,168,74,63,220,175,US
74,63,220,176,74,63,220,191,IN
74,63,220,192,74,63,220,199,US
74,63,220,200,74,63,220,207,BR
74,63,220,208,74,63,220,239,IN
74,63,220,240,74,63,221,23,US
74,63,221,24,74,63,221,31,BR
74,63,221,32,74,63,221,47,US
74,63,221,48,74,63,221,63,CN
74,63,221,64,74,63,222,15,US
74,63,222,16,74,63,222,23,PK
74,63,222,24,74,63,222,27,SG
74,63,222,28,74,63,222,31,ES
74,63,222,32,74,63,222,147,US
74,63,222,148,74,63,222,151,CR
74,63,222,152,74,63,222,155,US
74,63,222,156,74,63,222,159,UA
74,63,222,160,74,63,222,191,US
74,63,222,192,74,63,222,199,IN
74,63,222,200,74,63,222,207,BR
74,63,222,208,74,63,222,215,US
74,63,222,216,74,63,222,223,IN
74,63,222,224,74,63,223,39,US
74,63,223,40,74,63,223,47,IN
74,63,223,48,74,63,223,63,US
74,63,223,64,74,63,223,67,BR
74,63,223,68,74,63,223,71,US
74,63,223,72,74,63,223,79,BR
74,63,223,80,74,63,223,95,US
74,63,223,96,74,63,223,103,BR
74,63,223,104,74,63,223,175,US
74,63,223,176,74,63,223,191,IN
74,63,223,192,74,63,224,7,US
74,63,224,8,74,63,224,15,BR
74,63,224,16,74,63,224,31,DO
74,63,224,32,74,63,224,35,US
74,63,224,36,74,63,224,47,BR
74,63,224,48,74,63,224,95,US
74,63,224,96,74,63,224,111,IN
74,63,224,112,74,63,224,127,BR
74,63,224,128,74,63,224,159,US
74,63,224,160,74,63,224,167,JO
74,63,224,168,74,63,224,175,LV
74,63,224,176,74,63,225,127,US
74,63,225,128,74,63,225,143,HK
74,63,225,144,74,63,225,175,US
74,63,225,176,74,63,225,183,SA
74,63,225,184,74,63,225,247,US
74,63,225,248,74,63,225,255,BR
74,63,226,0,74,63,226,135,US
74,63,226,136,74,63,226,143,SE
74,63,226,144,74,63,226,159,MY
74,63,226,160,74,63,227,47,US
74,63,227,48,74,63,227,55,BR
74,63,227,56,74,63,227,63,US
74,63,227,64,74,63,227,79,CA
74,63,227,80,74,63,227,83,BR
74,63,227,84,74,63,227,107,US
74,63,227,108,74,63,227,111,BR
74,63,227,112,74,63,227,167,US
74,63,227,168,74,63,227,171,BR
74,63,227,172,74,63,227,175,NZ
74,63,227,176,74,63,227,199,US
74,63,227,200,74,63,227,203,MT
74,63,227,204,74,63,227,207,BR
74,63,227,208,74,63,227,215,US
74,63,227,216,74,63,227,223,BR
74,63,227,224,74,63,227,255,IN
74,63,228,0,74,63,228,15,US
74,63,228,16,74,63,228,19,BR
74,63,228,20,74,63,228,71,US
74,63,228,72,74,63,228,87,BR
74,63,228,88,74,63,228,95,US
74,63,228,96,74,63,228,103,CN
74,63,228,104,74,63,228,107,CR
74,63,228,108,74,63,228,111,PH
74,63,228,112,74,63,228,159,US
74,63,228,160,74,63,228,167,CR
74,63,228,168,74,63,228,175,BR
74,63,228,176,74,63,228,183,US
74,63,228,184,74,63,228,191,BR
74,63,228,192,74,63,228,207,US
74,63,228,208,74,63,228,223,CN
74,63,228,224,74,63,229,135,US
74,63,229,136,74,63,229,143,BR
74,63,229,144,74,63,229,151,CR
74,63,229,152,74,63,229,175,US
74,63,229,176,74,63,229,183,IN
74,63,229,184,74,63,229,199,US
74,63,229,200,74,63,229,207,IN
74,63,229,208,74,63,229,215,BR
74,63,229,216,74,63,229,219,IN
74,63,229,220,74,63,229,223,BR
74,63,229,224,74,63,229,255,IN
74,63,230,0,74,63,230,79,US
74,63,230,80,74,63,230,87,BR
74,63,230,88,74,63,230,95,CN
74,63,230,96,74,63,230,207,US
74,63,230,208,74,63,230,215,JO
74,63,230,216,74,63,230,223,GB
74,63,230,224,74,63,232,87,US
74,63,232,88,74,63,232,95,AU
74,63,232,96,74,63,232,127,US
74,63,232,128,74,63,232,135,FR
74,63,232,136,74,63,232,143,IN
74,63,232,144,74,63,232,159,US
74,63,232,160,74,63,232,167,AU
74,63,232,168,74,63,232,191,US
74,63,232,192,74,63,232,255,GB
74,63,233,0,74,63,236,255,US
74,63,237,0,74,63,237,7,BR
74,63,237,8,74,63,237,23,US
74,63,237,24,74,63,237,39,BR
74,63,237,40,74,63,237,47,US
74,63,237,48,74,63,237,51,IN
74,63,237,52,74,63,237,55,CN
74,63,237,56,74,63,237,67,US
74,63,237,68,74,63,237,71,BR
74,63,237,72,74,63,237,79,US
74,63,237,80,74,63,237,87,BR
74,63,237,88,74,63,237,95,US
74,63,237,96,74,63,237,111,PE
74,63,237,112,74,63,237,115,CN
74,63,237,116,74,63,237,131,US
74,63,237,132,74,63,237,143,BR
74,63,237,144,74,63,237,151,MX
74,63,237,152,74,63,237,183,US
74,63,237,184,74,63,237,191,CN
74,63,237,192,74,63,237,207,US
74,63,237,208,74,63,237,215,MX
74,63,237,216,74,63,238,63,US
74,63,238,64,74,63,238,79,CN
74,63,238,80,74,63,238,87,MX
74,63,238,88,74,63,238,95,AE
74,63,238,96,74,63,238,103,US
74,63,238,104,74,63,238,111,HK
74,63,238,112,74,63,238,191,US
74,63,238,192,74,63,238,207,BR
74,63,238,208,74,63,238,215,US
74,63,238,216,74,63,238,223,CN
74,63,238,224,74,63,238,239,US
74,63,238,240,74,63,239,15,BR
74,63,239,16,74,63,239,39,US
74,63,239,40,74,63,239,47,BR
74,63,239,48,74,63,239,79,US
74,63,239,80,74,63,239,83,GB
74,63,239,84,74,63,239,87,BR
74,63,239,88,74,63,239,95,CN
74,63,239,96,74,63,239,103,ID
74,63,239,104,74,63,239,119,US
74,63,239,120,74,63,239,135,BR
74,63,239,136,74,63,239,223,US
74,63,239,224,74,63,239,231,JO
74,63,239,232,74,63,239,247,US
74,63,239,248,74,63,240,3,BR
74,63,240,4,74,63,240,7,GB
74,63,240,8,74,63,240,15,US
74,63,240,16,74,63,240,31,GB
74,63,240,32,74,63,240,39,JO
74,63,240,40,74,63,240,91,US
74,63,240,92,74,63,240,95,CN
74,63,240,96,74,63,240,103,ID
74,63,240,104,74,63,240,111,BE
74,63,240,112,74,63,240,127,US
74,63,240,128,74,63,240,135,BR
74,63,240,136,74,63,240,143,IN
74,63,240,144,74,63,240,159,US
74,63,240,160,74,63,240,167,IN
74,63,240,168,74,63,240,175,BR
74,63,240,176,74,63,240,183,US
74,63,240,184,74,63,240,191,BR
74,63,240,192,74,63,240,215,US
74,63,240,216,74,63,240,223,IN
74,63,240,224,74,63,240,231,GB
74,63,240,232,74,63,240,239,US
74,63,240,240,74,63,240,247,BR
74,63,240,248,74,63,241,15,US
74,63,241,16,74,63,241,31,BR
74,63,241,32,74,63,241,103,US
74,63,241,104,74,63,241,111,BR
74,63,241,112,74,63,241,127,BD
74,63,241,128,74,63,241,199,US
74,63,241,200,74,63,241,207,SG
74,63,241,208,74,63,241,255,US
74,63,242,0,74,63,242,31,BR
74,63,242,32,74,63,242,191,US
74,63,242,192,74,63,242,223,IN
74,63,242,224,74,63,242,235,US
74,63,242,236,74,63,242,239,PE
74,63,242,240,74,63,242,255,IN
74,63,243,0,74,63,243,103,US
74,63,243,104,74,63,243,111,BR
74,63,243,112,74,63,243,119,US
74,63,243,120,74,63,243,127,BR
74,63,243,128,74,63,243,143,US
74,63,243,144,74,63,243,151,CN
74,63,243,152,74,63,243,159,JO
74,63,243,160,74,63,243,175,US
74,63,243,176,74,63,243,191,IN
74,63,243,192,74,63,243,223,US
74,63,243,224,74,63,243,231,CN
74,63,243,232,74,63,243,255,US
74,63,244,0,74,63,244,7,CN
74,63,244,8,74,63,244,15,US
74,63,244,16,74,63,244,23,KH
74,63,244,24,74,63,244,31,US
74,63,244,32,74,63,244,39,MX
74,63,244,40,74,63,244,63,US
74,63,244,64,74,63,244,79,BR
74,63,244,80,74,63,244,159,US
74,63,244,160,74,63,244,163,IL
74,63,244,164,74,63,244,167,US
74,63,244,168,74,63,244,171,BR
74,63,244,172,74,63,244,183,US
74,63,244,184,74,63,244,191,BR
74,63,244,192,74,63,245,55,US
74,63,245,56,74,63,245,63,PH
74,63,245,64,74,63,245,79,US
74,63,245,80,74,63,245,95,GB
74,63,245,96,74,63,245,191,US
74,63,245,192,74,63,245,207,BR
74,63,245,208,74,63,246,15,US
74,63,246,16,74,63,246,19,GB
74,63,246,20,74,63,246,23,BR
74,63,246,24,74,63,246,39,CN
74,63,246,40,74,63,246,43,US
74,63,246,44,74,63,246,55,BR
74,63,246,56,74,63,246,63,US
74,63,246,64,74,63,246,71,AU
74,63,246,72,74,63,246,87,BR
74,63,246,88,74,63,246,147,US
74,63,246,148,74,63,246,151,MX
74,63,246,152,74,63,246,155,PT
74,63,246,156,74,63,246,199,US
74,63,246,200,74,63,246,207,IN
74,63,246,208,74,63,246,215,US
74,63,246,216,74,63,246,223,BR
74,63,246,224,74,63,246,239,US
74,63,246,240,74,63,246,255,BR
74,63,247,0,74,63,248,63,US
74,63,248,64,74,63,248,71,GB
74,63,248,72,74,63,248,79,US
74,63,248,80,74,63,248,87,IN
74,63,248,88,74,63,248,91,BR
74,63,248,92,74,63,248,119,US
74,63,248,120,74,63,248,127,CN
74,63,248,128,74,63,248,215,US
74,63,248,216,74,63,248,219,ID
74,63,248,220,74,63,248,223,JO
74,63,248,224,74,63,249,55,US
74,63,249,56,74,63,249,63,BR
74,63,249,64,74,63,249,111,US
74,63,249,112,74,63,249,115,JO
74,63,249,116,74,63,249,119,US
74,63,249,120,74,63,249,127,IN
74,63,249,128,74,63,249,135,AU
74,63,249,136,74,63,249,223,US
74,63,249,224,74,63,249,239,SA
74,63,249,240,74,63,249,255,US
74,63,250,0,74,63,250,15,BR
74,63,250,16,74,63,250,23,IN
74,63,250,24,74,63,250,31,CN
74,63,250,32,74,63,250,47,BR
74,63,250,48,74,63,250,55,GB
74,63,250,56,74,63,250,63,US
74,63,250,64,74,63,250,71,GB
74,63,250,72,74,63,250,87,US
74,63,250,88,74,63,250,95,BR
74,63,250,96,74,63,250,111,US
74,63,250,112,74,63,250,119,BR
74,63,250,120,74,63,250,175,US
74,63,250,176,74,63,250,207,AU
74,63,250,208,74,63,250,235,US
74,63,250,236,74,63,250,239,JM
74,63,250,240,74,63,251,15,US
74,63,251,16,74,63,251,31,BR
74,63,251,32,74,63,251,39,US
74,63,251,40,74,63,251,47,MX
74,63,251,48,74,63,251,51,US
74,63,251,52,74,63,251,55,MT
74,63,251,56,74,63,251,63,IN
74,63,251,64,74,63,251,79,US
74,63,251,80,74,63,251,87,BR
74,63,251,88,74,63,251,95,HK
74,63,251,96,74,63,251,119,US
74,63,251,120,74,63,251,127,BR
74,63,251,128,74,63,251,143,US
74,63,251,144,74,63,251,151,CR
74,63,251,152,74,63,251,199,US
74,63,251,200,74,63,251,207,BR
74,63,251,208,74,63,252,47,US
74,63,252,48,74,63,252,55,IN
74,63,252,56,74,63,252,63,BR
74,63,252,64,74,63,252,111,US
74,63,252,112,74,63,252,127,GB
74,63,252,128,74,63,252,191,US
74,63,252,192,74,63,252,207,BR
74,63,252,208,74,63,252,231,US
74,63,252,232,74,63,252,239,BR
74,63,252,240,74,63,252,247,US
74,63,252,248,74,63,252,255,JO
74,63,253,0,74,63,253,15,US
74,63,253,16,74,63,253,23,IN
74,63,253,24,74,63,253,31,CN
74,63,253,32,74,63,253,71,US
74,63,253,72,74,63,253,79,SG
74,63,253,80,74,63,253,159,US
74,63,253,160,74,63,253,167,JO
74,63,253,168,74,63,253,183,US
74,63,253,184,74,63,253,187,CO
74,63,253,188,74,63,253,195,US
74,63,253,196,74,63,253,199,NO
74,63,253,200,74,63,253,207,IN
74,63,253,208,74,63,253,223,BR
74,63,253,224,74,63,253,227,US
74,63,253,228,74,63,253,231,GB
74,63,253,232,74,63,254,7,US
74,63,254,8,74,63,254,15,CN
74,63,254,16,74,63,254,63,US
74,63,254,64,74,63,254,79,BR
74,63,254,80,74,63,254,111,US
74,63,254,112,74,63,254,119,MX
74,63,254,120,74,63,254,123,US
74,63,254,124,74,63,254,127,IN
74,63,254,128,74,63,254,135,US
74,63,254,136,74,63,254,143,IN
74,63,254,144,74,63,254,195,US
74,63,254,196,74,63,254,199,IN
74,63,254,200,74,63,254,207,US
74,63,254,208,74,63,254,223,DO
74,63,254,224,74,63,254,239,US
74,63,254,240,74,63,254,247,MX
74,63,254,248,74,63,254,255,US
74,63,255,0,74,63,255,7,JP
74,63,255,8,74,63,255,15,BR
74,63,255,16,74,63,255,23,MX
74,63,255,24,74,63,255,27,JM
74,63,255,28,74,63,255,31,GB
74,63,255,32,74,63,255,55,US
74,63,255,56,74,63,255,63,PK
74,63,255,64,74,63,255,71,BR
74,63,255,72,74,63,255,151,US
74,63,255,152,74,63,255,159,IN
74,63,255,160,74,63,255,191,US
74,63,255,192,74,63,255,211,BR
74,63,255,212,74,63,255,215,US
74,63,255,216,74,63,255,223,BR
74,63,255,224,74,63,255,239,US
74,63,255,240,74,63,255,247,BR
74,63,255,248,74,63,255,255,CN
74,64,0,0,74,82,9,191,US
74,82,9,192,74,82,9,255,CA
74,82,10,0,74,82,21,255,US
74,82,22,0,74,82,23,255,JP
74,82,24,0,74,82,27,255,US
74,82,28,0,74,82,31,255,NL
74,82,32,0,74,82,45,255,US
74,82,46,0,74,82,46,3,AU
74,82,46,4,74,82,46,7,JP
74,82,46,8,74,82,46,11,ID
74,82,46,12,74,82,46,19,US
74,82,46,20,74,82,46,23,JP
74,82,46,24,74,82,46,27,SG
74,82,46,28,74,82,46,47,US
74,82,46,48,74,82,46,51,SG
74,82,46,52,74,82,46,55,HK
74,82,46,56,74,82,46,59,CN
74,82,46,60,74,82,46,67,HK
74,82,46,68,74,82,46,71,US
74,82,46,72,74,82,46,83,HK
74,82,46,84,74,82,46,183,US
74,82,46,184,74,82,46,187,HK
74,82,46,188,74,82,46,191,SG
74,82,46,192,74,82,46,203,US
74,82,46,204,74,82,46,207,HK
74,82,46,208,74,82,46,215,SG
74,82,46,216,74,82,46,223,US
74,82,46,224,74,82,46,255,SG
74,82,47,0,74,82,47,255,US
74,82,48,0,74,82,48,67,HK
74,82,48,68,74,82,48,71,SG
74,82,48,72,74,82,48,87,US
74,82,48,88,74,82,48,91,SC
74,82,48,92,74,82,48,127,HK
74,82,48,128,74,82,48,191,SC
74,82,48,192,74,82,48,255,HK
74,82,49,0,74,82,49,3,CN
74,82,49,4,74,82,49,11,SG
74,82,49,12,74,82,49,15,MY
74,82,49,16,74,82,49,23,SG
74,82,49,24,74,82,50,127,HK
74,82,50,128,74,82,50,255,JP
74,82,51,0,74,82,51,119,HK
74,82,51,120,74,82,51,127,SG
74,82,51,128,74,82,51,191,CN
74,82,51,192,74,82,51,255,HK
74,82,52,0,74,82,63,255,US
74,82,64,0,74,82,95,255,CA
74,82,96,0,74,82,159,255,US
74,82,160,0,74,82,160,3,CN
74,82,160,4,74,82,163,247,US
74,82,163,248,74,82,163,255,CN
74,82,164,0,74,82,167,255,US
74,82,168,0,74,82,168,31,CN
74,82,168,32,74,82,171,191,US
74,82,171,192,74,82,171,223,CN
74,82,171,224,74,82,171,239,US
74,82,171,240,74,82,171,243,TW
74,82,171,244,74,82,171,247,CN
74,82,171,248,74,82,175,255,US
74,82,176,0,74,82,176,3,CN
74,82,176,4,74,82,191,255,US
74,82,192,0,74,82,223,255,CA
74,82,224,0,74,84,209,207,US
74,84,209,208,74,84,209,223,NL
74,84,209,224,74,85,65,255,US
74,85,66,0,74,85,66,255,CA
74,85,67,0,74,85,138,255,US
74,85,139,0,74,85,139,127,GB
74,85,139,128,74,85,152,255,US
74,85,153,0,74,85,154,255,CA
74,85,155,0,74,85,155,255,US
74,85,156,0,74,85,157,255,PR
74,85,158,0,74,85,175,255,US
74,85,176,0,74,85,191,255,NL
74,85,192,0,74,86,0,47,US
74,86,0,48,74,86,0,55,JP
74,86,0,56,74,86,0,191,US
74,86,0,192,74,86,0,207,FR
74,86,0,208,74,86,0,239,US
74,86,0,240,74,86,0,247,GB
74,86,0,248,74,86,1,31,US
74,86,1,32,74,86,1,63,CN
74,86,1,64,74,86,1,183,US
74,86,1,184,74,86,1,191,AU
74,86,1,192,74,86,4,59,US
74,86,4,60,74,86,4,63,CN
74,86,4,64,74,86,4,95,US
74,86,4,96,74,86,4,103,MX
74,86,4,104,74,86,4,183,US
74,86,4,184,74,86,4,191,CA
74,86,4,192,74,86,4,215,US
74,86,4,216,74,86,4,219,MY
74,86,4,220,74,86,5,51,US
74,86,5,52,74,86,5,55,CN
74,86,5,56,74,86,5,143,US
74,86,5,144,74,86,5,151,BO
74,86,5,152,74,86,5,207,US
74,86,5,208,74,86,5,211,BR
74,86,5,212,74,86,5,215,US
74,86,5,216,74,86,5,219,CN
74,86,5,220,74,86,5,231,US
74,86,5,232,74,86,5,235,CA
74,86,5,236,74,86,5,247,US
74,86,5,248,74,86,5,251,RU
74,86,5,252,74,86,5,255,MY
74,86,6,0,74,86,6,55,US
74,86,6,56,74,86,6,63,CA
74,86,6,64,74,86,6,183,US
74,86,6,184,74,86,6,191,GB
74,86,6,192,74,86,6,211,US
74,86,6,212,74,86,6,215,MY
74,86,6,216,74,86,6,231,US
74,86,6,232,74,86,6,235,NL
74,86,6,236,74,86,6,255,US
74,86,7,0,74,86,7,7,ES
74,86,7,8,74,86,7,63,US
74,86,7,64,74,86,7,67,CN
74,86,7,68,74,86,7,227,US
74,86,7,228,74,86,7,231,RU
74,86,7,232,74,86,8,39,US
74,86,8,40,74,86,8,47,EC
74,86,8,48,74,86,8,55,MY
74,86,8,56,74,86,8,71,US
74,86,8,72,74,86,8,79,PL
74,86,8,80,74,86,8,255,US
74,86,9,0,74,86,9,31,IN
74,86,9,32,74,86,9,47,AU
74,86,9,48,74,86,10,15,US
74,86,10,16,74,86,10,23,GB
74,86,10,24,74,86,10,47,US
74,86,10,48,74,86,10,51,CN
74,86,10,52,74,86,10,55,MY
74,86,10,56,74,86,10,63,ES
74,86,10,64,74,86,10,87,US
74,86,10,88,74,86,10,91,BR
74,86,10,92,74,86,10,107,US
74,86,10,108,74,86,10,111,CA
74,86,10,112,74,86,10,143,US
74,86,10,144,74,86,10,151,MY
74,86,10,152,74,86,10,191,US
74,86,10,192,74,86,10,195,RU
74,86,10,196,74,86,10,215,US
74,86,10,216,74,86,10,223,MY
74,86,10,224,74,86,10,227,BR
74,86,10,228,74,86,10,231,US
74,86,10,232,74,86,10,235,IN
74,86,10,236,74,86,10,239,US
74,86,10,240,74,86,10,241,MY
74,86,10,242,74,86,10,243,BD
74,86,10,244,74,86,10,255,US
74,86,11,0,74,86,11,63,CN
74,86,11,64,74,86,11,67,RU
74,86,11,68,74,86,11,71,US
74,86,11,72,74,86,11,75,MY
74,86,11,76,74,86,11,79,US
74,86,11,80,74,86,11,83,MY
74,86,11,84,74,86,11,91,US
74,86,11,92,74,86,11,95,MY
74,86,11,96,74,86,11,111,US
74,86,11,112,74,86,11,115,CA
74,86,11,116,74,86,11,159,US
74,86,11,160,74,86,11,167,AU
74,86,11,168,74,86,11,191,US
74,86,11,192,74,86,11,199,BR
74,86,11,200,74,86,11,203,MY
74,86,11,204,74,86,11,239,US
74,86,11,240,74,86,11,247,SA
74,86,11,248,74,86,11,251,ZA
74,86,11,252,74,86,11,255,US
74,86,12,0,74,86,12,7,BR
74,86,12,8,74,86,12,15,US
74,86,12,16,74,86,12,19,CA
74,86,12,20,74,86,12,53,US
74,86,12,54,74,86,12,54,MY
74,86,12,55,74,86,12,55,US
74,86,12,56,74,86,12,63,AU
74,86,12,64,74,86,12,75,US
74,86,12,76,74,86,12,79,AU
74,86,12,80,74,86,12,87,BR
74,86,12,88,74,86,12,95,MX
74,86,12,96,74,86,12,99,MY
74,86,12,100,74,86,12,151,US
74,86,12,152,74,86,12,159,CN
74,86,12,160,74,86,12,187,US
74,86,12,188,74,86,12,191,BR
74,86,12,192,74,86,12,199,US
74,86,12,200,74,86,12,203,RU
74,86,12,204,74,86,13,23,US
74,86,13,24,74,86,13,27,RU
74,86,13,28,74,86,13,47,US
74,86,13,48,74,86,13,55,CN
74,86,13,56,74,86,13,79,US
74,86,13,80,74,86,13,87,ID
74,86,13,88,74,86,13,99,US
74,86,13,100,74,86,13,103,BR
74,86,13,104,74,86,13,111,MY
74,86,13,112,74,86,13,143,US
74,86,13,144,74,86,13,159,CA
74,86,13,160,74,86,13,175,BR
74,86,13,176,74,86,13,179,US
74,86,13,180,74,86,13,181,MY
74,86,13,182,74,86,13,207,US
74,86,13,208,74,86,13,211,MY
74,86,13,212,74,86,13,215,RU
74,86,13,216,74,86,13,219,BR
74,86,13,220,74,86,13,247,US
74,86,13,248,74,86,13,251,MY
74,86,13,252,74,86,14,15,US
74,86,14,16,74,86,14,23,CN
74,86,14,24,74,86,14,143,US
74,86,14,144,74,86,14,151,IN
74,86,14,152,74,86,14,255,US
74,86,15,0,74,86,15,7,UA
74,86,15,8,74,86,15,15,MY
74,86,15,16,74,86,15,55,US
74,86,15,56,74,86,15,63,IN
74,86,15,64,74,86,15,79,CA
74,86,15,80,74,86,15,87,MY
74,86,15,88,74,86,15,135,US
74,86,15,136,74,86,15,139,AU
74,86,15,140,74,86,15,143,US
74,86,15,144,74,86,15,151,AU
74,86,15,152,74,86,15,159,US
74,86,15,160,74,86,15,175,NL
74,86,15,176,74,86,16,15,US
74,86,16,16,74,86,16,23,GB
74,86,16,24,74,86,16,31,ES
74,86,16,32,74,86,16,72,US
74,86,16,73,74,86,16,73,MY
74,86,16,74,74,86,16,74,US
74,86,16,75,74,86,16,75,CA
74,86,16,76,74,86,16,76,MY
74,86,16,77,74,86,16,167,US
74,86,16,168,74,86,16,171,AR
74,86,16,172,74,86,16,175,SG
74,86,16,176,74,86,16,255,US
74,86,17,0,74,86,17,0,BR
74,86,17,1,74,86,17,2,US
74,86,17,3,74,86,17,3,MY
74,86,17,4,74,86,17,7,US
74,86,17,8,74,86,17,15,IN
74,86,17,16,74,86,17,33,US
74,86,17,34,74,86,17,35,BR
74,86,17,36,74,86,17,47,US
74,86,17,48,74,86,17,55,CN
74,86,17,56,74,86,17,77,US
74,86,17,78,74,86,17,78,NL
74,86,17,79,74,86,17,111,US
74,86,17,112,74,86,17,119,GB
74,86,17,120,74,86,17,162,US
74,86,17,163,74,86,17,163,MY
74,86,17,164,74,86,17,192,US
74,86,17,193,74,86,17,193,BR
74,86,17,194,74,86,17,231,US
74,86,17,232,74,86,17,239,CN
74,86,17,240,74,86,18,1,US
74,86,18,2,74,86,18,2,AU
74,86,18,3,74,86,18,11,US
74,86,18,12,74,86,18,12,MY
74,86,18,13,74,86,18,23,US
74,86,18,24,74,86,18,27,MY
74,86,18,28,74,86,18,47,US
74,86,18,48,74,86,18,63,MX
74,86,18,64,74,86,18,95,US
74,86,18,96,74,86,18,159,BR
74,86,18,160,74,86,18,183,US
74,86,18,184,74,86,18,187,RU
74,86,18,188,74,86,18,191,MY
74,86,18,192,74,86,18,243,US
74,86,18,244,74,86,18,247,AE
74,86,18,248,74,86,19,15,US
74,86,19,16,74,86,19,23,CN
74,86,19,24,74,86,19,31,AU
74,86,19,32,74,86,19,47,MX
74,86,19,48,74,86,19,111,US
74,86,19,112,74,86,19,119,CA
74,86,19,120,74,86,19,120,US
74,86,19,121,74,86,19,121,MY
74,86,19,122,74,86,19,123,BR
74,86,19,124,74,86,19,155,US
74,86,19,156,74,86,19,156,MY
74,86,19,157,74,86,19,157,US
74,86,19,158,74,86,19,159,CN
74,86,19,160,74,86,19,199,US
74,86,19,200,74,86,19,207,BR
74,86,19,208,74,86,20,127,US
74,86,20,128,74,86,20,135,IN
74,86,20,136,74,86,21,95,US
74,86,21,96,74,86,21,103,GB
74,86,21,104,74,86,21,111,US
74,86,21,112,74,86,21,119,OM
74,86,21,120,74,86,21,191,US
74,86,21,192,74,86,21,199,AU
74,86,21,200,74,86,21,223,US
74,86,21,224,74,86,21,239,BR
74,86,21,240,74,86,22,31,US
74,86,22,32,74,86,22,39,MX
74,86,22,40,74,86,22,79,US
74,86,22,80,74,86,22,87,MY
74,86,22,88,74,86,22,219,US
74,86,22,220,74,86,22,223,BR
74,86,22,224,74,86,22,227,RU
74,86,22,228,74,86,23,103,US
74,86,23,104,74,86,23,107,RU
74,86,23,108,74,86,23,159,US
74,86,23,160,74,86,23,167,RU
74,86,23,168,74,86,23,231,US
74,86,23,232,74,86,23,239,EG
74,86,23,240,74,86,24,123,US
74,86,24,124,74,86,24,127,CA
74,86,24,128,74,86,25,167,US
74,86,25,168,74,86,25,171,DO
74,86,25,172,74,86,27,195,US
74,86,27,196,74,86,27,199,ZA
74,86,27,200,74,86,27,227,US
74,86,27,228,74,86,27,231,CA
74,86,27,232,74,86,30,7,US
74,86,30,8,74,86,30,15,GB
74,86,30,16,74,86,30,239,US
74,86,30,240,74,86,30,247,DO
74,86,30,248,74,86,31,63,US
74,86,31,64,74,86,31,95,BR
74,86,31,96,74,86,31,127,US
74,86,31,128,74,86,31,131,GB
74,86,31,132,74,86,31,143,US
74,86,31,144,74,86,31,147,ES
74,86,31,148,74,86,31,191,US
74,86,31,192,74,86,31,223,BR
74,86,31,224,74,86,32,1,US
74,86,32,2,74,86,32,3,AR
74,86,32,4,74,86,32,23,US
74,86,32,24,74,86,32,31,CN
74,86,32,32,74,86,32,35,RU
74,86,32,36,74,86,32,159,US
74,86,32,160,74,86,32,191,AU
74,86,32,192,74,86,32,195,US
74,86,32,196,74,86,32,199,SG
74,86,32,200,74,86,34,79,US
74,86,34,80,74,86,34,87,BR
74,86,34,88,74,86,34,191,US
74,86,34,192,74,86,34,207,SA
74,86,34,208,74,86,34,211,US
74,86,34,212,74,86,34,215,FR
74,86,34,216,74,86,34,223,US
74,86,34,224,74,86,34,231,MY
74,86,34,232,74,86,35,127,US
74,86,35,128,74,86,35,135,ID
74,86,35,136,74,86,36,95,US
74,86,36,96,74,86,36,127,BR
74,86,36,128,74,86,37,159,US
74,86,37,160,74,86,37,175,BR
74,86,37,176,74,86,38,175,US
74,86,38,176,74,86,38,191,AU
74,86,38,192,74,86,39,47,US
74,86,39,48,74,86,39,55,CN
74,86,39,56,74,86,39,111,US
74,86,39,112,74,86,39,119,DK
74,86,39,120,74,86,39,127,US
74,86,39,128,74,86,39,135,CN
74,86,39,136,74,86,39,143,BR
74,86,39,144,74,86,39,191,US
74,86,39,192,74,86,39,207,NL
74,86,39,208,74,86,40,191,US
74,86,40,192,74,86,40,199,NP
74,86,40,200,74,86,40,215,US
74,86,40,216,74,86,40,219,RU
74,86,40,220,74,86,42,119,US
74,86,42,120,74,86,42,127,BR
74,86,42,128,74,86,42,231,US
74,86,42,232,74,86,42,239,BR
74,86,42,240,74,86,43,103,US
74,86,43,104,74,86,43,107,AR
74,86,43,108,74,86,43,111,US
74,86,43,112,74,86,43,119,JP
74,86,43,120,74,86,45,15,US
74,86,45,16,74,86,45,23,EG
74,86,45,24,74,86,45,79,US
74,86,45,80,74,86,45,83,AR
74,86,45,84,74,86,45,199,US
74,86,45,200,74,86,45,207,ES
74,86,45,208,74,86,46,207,US
74,86,46,208,74,86,46,223,CA
74,86,46,224,74,86,47,99,US
74,86,47,100,74,86,47,103,RU
74,86,47,104,74,86,47,191,US
74,86,47,192,74,86,47,199,EG
74,86,47,200,74,86,47,223,US
74,86,47,224,74,86,47,231,AU
74,86,47,232,74,86,47,239,US
74,86,47,240,74,86,47,247,CN
74,86,47,248,74,86,51,31,US
74,86,51,32,74,86,51,63,CL
74,86,51,64,74,86,53,191,US
74,86,53,192,74,86,53,199,AU
74,86,53,200,74,86,54,63,US
74,86,54,64,74,86,54,127,GB
74,86,54,128,74,86,54,159,US
74,86,54,160,74,86,54,167,CN
74,86,54,168,74,86,54,239,US
