91,134,165,84,91,134,165,87,FR
91,134,165,88,91,134,165,95,NL
91,134,165,96,91,134,165,135,FR
91,134,165,136,91,134,165,143,BE
91,134,165,144,91,134,165,159,FR
91,134,165,160,91,134,165,175,PL
91,134,165,176,91,134,165,191,FR
91,134,165,192,91,134,165,207,BE
91,134,165,208,91,134,165,223,FR
91,134,165,224,91,134,165,227,PT
91,134,165,228,91,134,165,231,BE
91,134,165,232,91,134,166,7,FR
91,134,166,8,91,134,166,11,IT
91,134,166,12,91,134,166,35,FR
91,134,166,36,91,134,166,43,GB
91,134,166,44,91,134,166,47,BE
91,134,166,48,91,134,166,63,IT
91,134,166,64,91,134,166,71,FR
91,134,166,72,91,134,166,79,NL
91,134,166,80,91,134,166,83,ES
91,134,166,84,91,134,166,87,FR
91,134,166,88,91,134,166,91,ES
91,134,166,92,91,134,166,95,GB
91,134,166,96,91,134,166,111,FR
91,134,166,112,91,134,166,191,ES
91,134,166,192,91,134,166,207,FR
91,134,166,208,91,134,166,211,DE
91,134,166,212,91,134,166,215,FR
91,134,166,216,91,134,166,219,NL
91,134,166,220,91,134,166,223,FI
91,134,166,224,91,134,166,231,FR
91,134,166,232,91,134,166,239,BE
91,134,166,240,91,134,166,255,ES
91,134,167,0,91,134,168,63,FR
91,134,168,64,91,134,168,79,BE
91,134,168,80,91,134,168,95,FI
91,134,168,96,91,134,168,111,FR
91,134,168,112,91,134,168,143,DE
91,134,168,144,91,134,168,159,FR
91,134,168,160,91,134,168,175,IE
91,134,168,176,91,134,168,179,FR
91,134,168,180,91,134,168,183,BE
91,134,168,184,91,134,168,187,FR
91,134,168,188,91,134,168,191,ES
91,134,168,192,91,134,168,207,FR
91,134,168,208,91,134,168,223,DE
91,134,168,224,91,134,168,239,IT
91,134,168,240,91,134,168,255,GB
91,134,169,0,91,134,169,3,FR
91,134,169,4,91,134,169,7,NL
91,134,169,8,91,134,169,11,PL
91,134,169,12,91,134,169,23,FR
91,134,169,24,91,134,169,27,NL
91,134,169,28,91,134,169,31,CZ
91,134,169,32,91,134,169,35,GB
91,134,169,36,91,134,169,39,DE
91,134,169,40,91,134,169,63,FR
91,134,169,64,91,134,169,79,LT
91,134,169,80,91,134,169,95,PL
91,134,169,96,91,134,169,99,ES
91,134,169,100,91,134,169,103,FI
91,134,169,104,91,134,169,111,FR
91,134,169,112,91,134,169,127,BE
91,134,169,128,91,134,169,131,PL
91,134,169,132,91,134,169,135,IT
91,134,169,136,91,134,169,139,LT
91,134,169,140,91,134,169,143,FR
91,134,169,144,91,134,169,147,PT
91,134,169,148,91,134,169,155,FR
91,134,169,156,91,134,169,159,IT
91,134,169,160,91,134,169,175,NL
91,134,169,176,91,134,169,199,FR
91,134,169,200,91,134,169,203,PT
91,134,169,204,91,134,169,207,BE
91,134,169,208,91,134,169,223,GB
91,134,169,224,91,134,169,255,FR
91,134,170,0,91,134,170,127,IT
91,134,170,128,91,134,170,159,IE
91,134,170,160,91,134,170,215,FR
91,134,170,216,91,134,170,223,ES
91,134,170,224,91,134,170,239,FR
91,134,170,240,91,134,170,243,ES
91,134,170,244,91,134,170,247,FR
91,134,170,248,91,134,170,251,CZ
91,134,170,252,91,134,171,7,PL
91,134,171,8,91,134,171,15,FR
91,134,171,16,91,134,171,31,GB
91,134,171,32,91,134,171,39,NL
91,134,171,40,91,134,171,43,FR
91,134,171,44,91,134,171,47,GB
91,134,171,48,91,134,171,63,FI
91,134,171,64,91,134,171,175,FR
91,134,171,176,91,134,171,191,IE
91,134,171,192,91,134,171,207,FR
91,134,171,208,91,134,171,223,NL
91,134,171,224,91,134,171,239,LT
91,134,171,240,91,134,171,243,GB
91,134,171,244,91,134,171,255,FR
91,134,172,0,91,134,172,3,ES
91,134,172,4,91,134,172,7,FI
91,134,172,8,91,134,172,11,DE
91,134,172,12,91,134,172,15,FR
91,134,172,16,91,134,172,31,GB
91,134,172,32,91,134,172,47,IT
91,134,172,48,91,134,172,51,FR
91,134,172,52,91,134,172,55,FI
91,134,172,56,91,134,172,63,FR
91,134,172,64,91,134,172,71,IT
91,134,172,72,91,134,172,79,FR
91,134,172,80,91,134,172,95,NL
91,134,172,96,91,134,172,111,FR
91,134,172,112,91,134,172,127,PL
91,134,172,128,91,134,172,143,PT
91,134,172,144,91,134,172,151,IT
91,134,172,152,91,134,173,31,FR
91,134,173,32,91,134,173,35,DE
91,134,173,36,91,134,173,43,FR
91,134,173,44,91,134,173,63,DE
91,134,173,64,91,134,173,111,FR
91,134,173,112,91,134,173,115,GB
91,134,173,116,91,134,173,119,FR
91,134,173,120,91,134,173,123,ES
91,134,173,124,91,134,173,127,FR
91,134,173,128,91,134,174,7,DE
91,134,174,8,91,134,174,15,NL
91,134,174,16,91,134,174,31,FR
91,134,174,32,91,134,174,35,PL
91,134,174,36,91,134,174,67,FR
91,134,174,68,91,134,174,71,PL
91,134,174,72,91,134,174,75,GB
91,134,174,76,91,134,174,79,DE
91,134,174,80,91,134,174,95,FR
91,134,174,96,91,134,174,99,NL
91,134,174,100,91,134,174,103,GB
91,134,174,104,91,134,174,107,DE
91,134,174,108,91,134,174,111,FR
91,134,174,112,91,134,174,115,GB
91,134,174,116,91,134,174,119,DE
91,134,174,120,91,134,174,123,CZ
91,134,174,124,91,134,174,127,ES
91,134,174,128,91,134,174,255,FR
91,134,175,0,91,134,175,15,PL
91,134,175,16,91,134,175,47,BE
91,134,175,48,91,134,175,63,CZ
91,134,175,64,91,134,175,127,PL
91,134,175,128,91,134,175,143,NL
91,134,175,144,91,134,175,159,FR
91,134,175,160,91,134,175,175,GB
91,134,175,176,91,134,175,179,FR
91,134,175,180,91,134,175,183,DE
91,134,175,184,91,134,175,187,GB
91,134,175,188,91,134,175,191,FR
91,134,175,192,91,134,175,255,ES
91,134,176,0,91,134,176,3,FR
91,134,176,4,91,134,176,7,FI
91,134,176,8,91,134,176,11,NL
91,134,176,12,91,134,176,15,BE
91,134,176,16,91,134,176,31,GB
91,134,176,32,91,134,176,55,FR
91,134,176,56,91,134,176,59,DE
91,134,176,60,91,134,176,63,GB
91,134,176,64,91,134,176,83,DE
91,134,176,84,91,134,176,87,BE
91,134,176,88,91,134,176,99,FR
91,134,176,100,91,134,176,103,BE
91,134,176,104,91,134,176,111,FR
91,134,176,112,91,134,176,127,PL
91,134,176,128,91,134,176,143,GB
91,134,176,144,91,134,176,159,ES
91,134,176,160,91,134,176,163,GB
91,134,176,164,91,134,176,175,FR
91,134,176,176,91,134,176,255,IT
91,134,177,0,91,134,177,3,ES
91,134,177,4,91,134,177,31,FR
91,134,177,32,91,134,177,39,PL
91,134,177,40,91,134,177,43,DE
91,134,177,44,91,134,177,63,FR
91,134,177,64,91,134,177,127,IT
91,134,177,128,91,134,177,143,IE
91,134,177,144,91,134,177,147,BE
91,134,177,148,91,134,177,151,NL
91,134,177,152,91,134,177,155,PL
91,134,177,156,91,134,177,159,FR
91,134,177,160,91,134,177,163,IT
91,134,177,164,91,134,177,167,PL
91,134,177,168,91,134,177,175,BE
91,134,177,176,91,134,177,179,IT
91,134,177,180,91,134,177,183,CZ
91,134,177,184,91,134,177,187,LT
91,134,177,188,91,134,177,191,FR
91,134,177,192,91,134,178,63,GB
91,134,178,64,91,134,178,143,FR
91,134,178,144,91,134,178,159,IT
91,134,178,160,91,134,178,175,DE
91,134,178,176,91,134,178,195,FR
91,134,178,196,91,134,178,199,GB
91,134,178,200,91,134,178,203,PL
91,134,178,204,91,134,178,207,ES
91,134,178,208,91,134,178,211,FR
91,134,178,212,91,134,178,215,ES
91,134,178,216,91,134,178,219,FR
91,134,178,220,91,134,178,223,GB
91,134,178,224,91,134,178,239,DE
91,134,178,240,91,134,178,255,PL
91,134,179,0,91,134,179,3,NL
91,134,179,4,91,134,179,7,GB
91,134,179,8,91,134,179,15,ES
91,134,179,16,91,134,179,19,IT
91,134,179,20,91,134,179,23,PL
91,134,179,24,91,134,179,27,FR
91,134,179,28,91,134,179,31,NL
91,134,179,32,91,134,179,47,GB
91,134,179,48,91,134,179,63,PT
91,134,179,64,91,134,179,127,ES
91,134,179,128,91,134,179,255,DE
91,134,180,0,91,134,180,15,BE
91,134,180,16,91,134,180,31,GB
91,134,180,32,91,134,180,47,DE
91,134,180,48,91,134,180,63,FR
91,134,180,64,91,134,180,79,IE
91,134,180,80,91,134,180,95,NL
91,134,180,96,91,134,180,111,IT
91,134,180,112,91,134,180,127,GB
91,134,180,128,91,134,180,255,IT
91,134,181,0,91,134,181,15,BE
91,134,181,16,91,134,181,31,IE
91,134,181,32,91,134,181,35,GB
91,134,181,36,91,134,181,39,FR
91,134,181,40,91,134,181,47,BE
91,134,181,48,91,134,181,55,FR
91,134,181,56,91,134,181,59,GB
91,134,181,60,91,134,181,143,FR
91,134,181,144,91,134,181,159,BE
91,134,181,160,91,134,181,175,IE
91,134,181,176,91,134,181,207,IT
91,134,181,208,91,134,181,223,NL
91,134,181,224,91,134,181,231,FR
91,134,181,232,91,134,181,239,DE
91,134,181,240,91,134,181,255,BE
91,134,182,0,91,134,182,3,FR
91,134,182,4,91,134,182,7,GB
91,134,182,8,91,134,182,15,IT
91,134,182,16,91,134,182,31,FR
91,134,182,32,91,134,182,63,LT
91,134,182,64,91,134,182,159,FR
91,134,182,160,91,134,182,175,DE
91,134,182,176,91,134,182,215,FR
91,134,182,216,91,134,182,219,GB
91,134,182,220,91,134,182,227,FR
91,134,182,228,91,134,182,231,GB
91,134,182,232,91,134,182,239,FR
91,134,182,240,91,134,182,255,ES
91,134,183,0,91,134,183,3,FR
91,134,183,4,91,134,183,7,PL
91,134,183,8,91,134,183,11,FR
91,134,183,12,91,134,183,15,GB
91,134,183,16,91,134,183,31,FR
91,134,183,32,91,134,183,47,ES
91,134,183,48,91,134,183,63,FR
91,134,183,64,91,134,183,67,ES
91,134,183,68,91,134,183,71,IE
91,134,183,72,91,134,183,75,PL
91,134,183,76,91,134,183,79,GB
91,134,183,80,91,134,183,83,FR
91,134,183,84,91,134,183,87,IT
91,134,183,88,91,134,183,95,FR
91,134,183,96,91,134,183,99,CZ
91,134,183,100,91,134,183,107,FR
91,134,183,108,91,134,183,111,BE
91,134,183,112,91,134,183,127,GB
91,134,183,128,91,134,183,255,FR
91,134,184,0,91,134,184,63,IT
91,134,184,64,91,134,184,79,ES
91,134,184,80,91,134,184,83,FR
91,134,184,84,91,134,184,87,IE
91,134,184,88,91,134,184,95,FR
91,134,184,96,91,134,184,127,PL
91,134,184,128,91,134,184,191,FR
91,134,184,192,91,134,184,255,ES
91,134,185,0,91,134,185,15,BE
91,134,185,16,91,134,185,19,ES
91,134,185,20,91,134,185,23,LT
91,134,185,24,91,134,185,27,PL
91,134,185,28,91,134,185,31,FR
91,134,185,32,91,134,185,47,DE
91,134,185,48,91,134,185,63,ES
91,134,185,64,91,134,185,67,DE
91,134,185,68,91,134,185,71,CZ
91,134,185,72,91,134,185,75,IT
91,134,185,76,91,134,185,79,GB
91,134,185,80,91,134,185,95,FR
91,134,185,96,91,134,185,111,ES
91,134,185,112,91,134,185,127,FR
91,134,185,128,91,134,185,131,DE
91,134,185,132,91,134,185,135,GB
91,134,185,136,91,134,185,243,FR
91,134,185,244,91,134,185,247,DE
91,134,185,248,91,134,185,255,FR
91,134,186,0,91,134,186,63,ES
91,134,186,64,91,134,186,123,FR
91,134,186,124,91,134,186,127,PL
91,134,186,128,91,134,186,143,FR
91,134,186,144,91,134,186,159,IT
91,134,186,160,91,134,186,163,GB
91,134,186,164,91,134,186,167,CO
91,134,186,168,91,134,186,171,GB
91,134,186,172,91,134,186,175,DE
91,134,186,176,91,134,186,191,GB
91,134,186,192,91,134,186,223,FR
91,134,186,224,91,134,186,239,GB
91,134,186,240,91,134,186,255,FR
91,134,187,0,91,134,187,3,GB
91,134,187,4,91,134,187,11,PL
91,134,187,12,91,134,187,15,GB
91,134,187,16,91,134,187,47,FR
91,134,187,48,91,134,187,51,DE
91,134,187,52,91,134,187,55,FR
91,134,187,56,91,134,187,59,IT
91,134,187,60,91,134,187,63,BE
91,134,187,64,91,134,187,79,FR
91,134,187,80,91,134,187,83,BE
91,134,187,84,91,134,187,87,ES
91,134,187,88,91,134,187,91,FR
91,134,187,92,91,134,187,95,CZ
91,134,187,96,91,134,187,115,DE
91,134,187,116,91,134,187,119,FR
91,134,187,120,91,134,187,123,GB
91,134,187,124,91,134,187,127,IT
91,134,187,128,91,134,188,15,FR
91,134,188,16,91,134,188,31,CZ
91,134,188,32,91,134,188,35,DE
91,134,188,36,91,134,188,39,FR
91,134,188,40,91,134,188,43,CZ
91,134,188,44,91,134,188,51,FR
91,134,188,52,91,134,188,55,IT
91,134,188,56,91,134,188,59,PL
91,134,188,60,91,134,188,63,IT
91,134,188,64,91,134,188,79,ES
91,134,188,80,91,134,188,95,FR
91,134,188,96,91,134,188,111,ES
91,134,188,112,91,134,188,127,NL
91,134,188,128,91,134,188,255,FR
91,134,189,0,91,134,190,127,GB
91,134,190,128,91,134,190,191,FR
91,134,190,192,91,134,190,255,PL
91,134,191,0,91,134,191,191,FR
91,134,191,192,91,134,191,207,CH
91,134,191,208,91,134,191,223,FR
91,134,191,224,91,134,191,239,DE
91,134,191,240,91,134,193,15,FR
91,134,193,16,91,134,193,31,DE
91,134,193,32,91,134,193,127,FR
91,134,193,128,91,134,193,255,ES
91,134,194,0,91,134,194,47,FR
91,134,194,48,91,134,194,63,PL
91,134,194,64,91,134,194,191,FR
91,134,194,192,91,134,194,195,ES
91,134,194,196,91,134,194,203,DE
91,134,194,204,91,134,194,211,NL
91,134,194,212,91,134,194,219,PL
91,134,194,220,91,134,194,223,FR
91,134,194,224,91,134,194,227,NL
91,134,194,228,91,134,194,231,FR
91,134,194,232,91,134,194,235,BE
91,134,194,236,91,134,195,31,FR
91,134,195,32,91,134,195,47,DE
91,134,195,48,91,134,195,63,CZ
91,134,195,64,91,134,195,75,FR
91,134,195,76,91,134,195,79,GB
91,134,195,80,91,134,195,135,FR
91,134,195,136,91,134,195,139,PL
91,134,195,140,91,134,195,143,GB
91,134,195,144,91,134,195,159,FR
91,134,195,160,91,134,195,255,DE
91,134,196,0,91,134,196,3,FR
91,134,196,4,91,134,196,7,FI
91,134,196,8,91,134,196,11,PT
91,134,196,12,91,134,196,15,PL
91,134,196,16,91,134,196,31,FR
91,134,196,32,91,134,196,47,GB
91,134,196,48,91,134,196,63,NL
91,134,196,64,91,134,196,79,FR
91,134,196,80,91,134,196,83,DE
91,134,196,84,91,134,196,87,GB
91,134,196,88,91,134,196,91,NL
91,134,196,92,91,134,196,95,DE
91,134,196,96,91,134,196,99,BE
91,134,196,100,91,134,196,103,FR
91,134,196,104,91,134,196,107,DE
91,134,196,108,91,134,196,127,FR
91,134,196,128,91,134,196,143,PL
91,134,196,144,91,134,196,159,FR
91,134,196,160,91,134,196,191,DE
91,134,196,192,91,134,196,255,PL
91,134,197,0,91,134,197,255,FR
91,134,198,0,91,134,198,15,ES
91,134,198,16,91,134,198,19,FR
91,134,198,20,91,134,198,31,ES
91,134,198,32,91,134,198,47,NL
91,134,198,48,91,134,198,55,DE
91,134,198,56,91,134,198,79,FR
91,134,198,80,91,134,198,83,DE
91,134,198,84,91,134,198,95,FR
91,134,198,96,91,134,198,111,DE
91,134,198,112,91,134,199,39,FR
91,134,199,40,91,134,199,43,FI
91,134,199,44,91,134,199,59,FR
91,134,199,60,91,134,199,63,DE
91,134,199,64,91,134,199,67,GB
91,134,199,68,91,134,199,71,FR
91,134,199,72,91,134,199,75,DE
91,134,199,76,91,134,199,79,FR
91,134,199,80,91,134,199,95,PT
91,134,199,96,91,134,199,99,IT
91,134,199,100,91,134,199,103,GB
91,134,199,104,91,134,199,111,FR
91,134,199,112,91,134,199,127,ES
91,134,199,128,91,134,199,191,GB
91,134,199,192,91,134,199,239,FR
91,134,199,240,91,134,199,247,BE
91,134,199,248,91,134,199,255,FR
91,134,200,0,91,134,200,7,GB
91,134,200,8,91,134,200,15,DE
91,134,200,16,91,134,200,31,IT
91,134,200,32,91,134,200,63,LT
91,134,200,64,91,134,200,127,FR
91,134,200,128,91,134,200,191,FI
91,134,200,192,91,134,200,255,FR
91,134,201,0,91,134,201,255,GB
91,134,202,0,91,134,202,63,ES
91,134,202,64,91,134,202,95,FR
91,134,202,96,91,134,202,127,FI
91,134,202,128,91,134,202,135,PL
91,134,202,136,91,134,202,139,FR
91,134,202,140,91,134,202,143,GB
91,134,202,144,91,134,202,159,PL
91,134,202,160,91,134,202,179,FR
91,134,202,180,91,134,202,183,BE
91,134,202,184,91,134,202,227,FR
91,134,202,228,91,134,202,231,ES
91,134,202,232,91,134,202,239,FR
91,134,202,240,91,134,202,243,GB
91,134,202,244,91,134,203,31,FR
91,134,203,32,91,134,203,47,ES
91,134,203,48,91,134,203,51,FR
91,134,203,52,91,134,203,55,DE
91,134,203,56,91,134,203,59,FR
91,134,203,60,91,134,203,63,IT
91,134,203,64,91,134,203,127,PT
91,134,203,128,91,134,203,255,DE
91,134,204,0,91,134,204,31,FR
91,134,204,32,91,134,204,35,GB
91,134,204,36,91,134,204,43,FR
91,134,204,44,91,134,204,47,CZ
91,134,204,48,91,134,204,63,IT
91,134,204,64,91,134,204,87,DE
91,134,204,88,91,134,204,95,GB
91,134,204,96,91,134,204,111,FR
91,134,204,112,91,134,204,127,GB
91,134,204,128,91,134,204,159,FR
91,134,204,160,91,134,204,167,GB
91,134,204,168,91,134,204,191,FR
91,134,204,192,91,134,204,207,BE
91,134,204,208,91,134,204,211,IE
91,134,204,212,91,134,204,215,FR
91,134,204,216,91,134,204,219,NL
91,134,204,220,91,134,204,223,BE
91,134,204,224,91,134,204,239,FR
91,134,204,240,91,134,204,243,DE
91,134,204,244,91,134,204,251,NL
91,134,204,252,91,134,206,31,FR
91,134,206,32,91,134,206,35,PL
91,134,206,36,91,134,206,39,GB
91,134,206,40,91,134,206,43,DE
91,134,206,44,91,134,206,47,GB
91,134,206,48,91,134,206,63,FR
91,134,206,64,91,134,206,67,PL
91,134,206,68,91,134,206,79,FR
91,134,206,80,91,134,206,83,IE
91,134,206,84,91,134,206,87,IT
91,134,206,88,91,134,206,95,ES
91,134,206,96,91,134,206,127,FR
91,134,206,128,91,134,206,131,GB
91,134,206,132,91,134,206,135,CZ
91,134,206,136,91,134,206,139,FR
91,134,206,140,91,134,206,143,ES
91,134,206,144,91,134,206,159,NL
91,134,206,160,91,134,206,191,FI
91,134,206,192,91,134,206,255,CZ
91,134,207,0,91,134,207,43,FR
91,134,207,44,91,134,207,47,GB
91,134,207,48,91,134,207,55,FR
91,134,207,56,91,134,207,59,IT
91,134,207,60,91,134,207,79,FR
91,134,207,80,91,134,207,83,NL
91,134,207,84,91,134,207,87,GB
91,134,207,88,91,134,207,95,FR
91,134,207,96,91,134,207,127,PL
91,134,207,128,91,134,207,147,GB
91,134,207,148,91,134,207,151,FR
91,134,207,152,91,134,207,155,GB
91,134,207,156,91,134,207,159,NL
91,134,207,160,91,134,207,175,FR
91,134,207,176,91,134,207,191,DE
91,134,207,192,91,134,207,195,GB
91,134,207,196,91,134,207,199,ES
91,134,207,200,91,134,207,203,IE
91,134,207,204,91,134,207,207,GB
91,134,207,208,91,134,207,215,NL
91,134,207,216,91,134,207,223,FR
91,134,207,224,91,134,207,255,ES
91,134,208,0,91,134,208,15,NL
91,134,208,16,91,134,208,47,GB
91,134,208,48,91,134,208,63,FR
91,134,208,64,91,134,208,79,GB
91,134,208,80,91,134,208,95,PL
91,134,208,96,91,134,208,99,CZ
91,134,208,100,91,134,208,103,IT
91,134,208,104,91,134,208,107,ES
91,134,208,108,91,134,208,111,DE
91,134,208,112,91,134,208,115,ES
91,134,208,116,91,134,208,119,FI
91,134,208,120,91,134,208,123,PL
91,134,208,124,91,134,208,143,FR
91,134,208,144,91,134,208,159,NL
91,134,208,160,91,134,208,163,DE
91,134,208,164,91,134,208,171,FR
91,134,208,172,91,134,208,175,PL
91,134,208,176,91,134,208,207,FR
91,134,208,208,91,134,208,223,NL
91,134,208,224,91,134,208,239,BE
91,134,208,240,91,134,209,47,FR
91,134,209,48,91,134,209,63,ES
91,134,209,64,91,134,209,67,NL
91,134,209,68,91,134,209,71,ES
91,134,209,72,91,134,209,75,FR
91,134,209,76,91,134,209,79,DE
91,134,209,80,91,134,209,95,ES
91,134,209,96,91,134,209,111,IT
91,134,209,112,91,134,209,127,NL
91,134,209,128,91,134,209,255,FR
91,134,210,0,91,134,210,3,DE
91,134,210,4,91,134,210,11,FR
91,134,210,12,91,134,210,15,PL
91,134,210,16,91,134,210,31,ES
91,134,210,32,91,134,210,35,FR
91,134,210,36,91,134,210,39,ES
91,134,210,40,91,134,210,43,DE
91,134,210,44,91,134,210,47,FR
91,134,210,48,91,134,210,63,GB
91,134,210,64,91,134,210,127,PL
91,134,210,128,91,134,210,143,GB
91,134,210,144,91,134,210,159,ES
91,134,210,160,91,134,211,63,FR
91,134,211,64,91,134,211,79,PT
91,134,211,80,91,134,211,87,DE
91,134,211,88,91,134,211,95,GB
91,134,211,96,91,134,211,127,FI
91,134,211,128,91,134,211,159,FR
91,134,211,160,91,134,211,163,LT
91,134,211,164,91,134,211,167,FR
91,134,211,168,91,134,211,171,DE
91,134,211,172,91,134,211,175,FR
91,134,211,176,91,134,211,191,PL
91,134,211,192,91,134,211,195,NL
91,134,211,196,91,134,211,199,ES
91,134,211,200,91,134,211,203,IT
91,134,211,204,91,134,211,207,PT
91,134,211,208,91,134,211,211,DE
91,134,211,212,91,134,211,215,CZ
91,134,211,216,91,134,211,219,PL
91,134,211,220,91,134,211,223,DE
91,134,211,224,91,134,211,255,IT
91,134,212,0,91,134,212,127,FR
91,134,212,128,91,134,212,255,ES
91,134,213,0,91,134,213,255,GB
91,134,214,0,91,134,214,19,FR
91,134,214,20,91,134,214,23,GB
91,134,214,24,91,134,214,27,FR
91,134,214,28,91,134,214,31,PL
91,134,214,32,91,134,214,47,FR
91,134,214,48,91,134,214,51,DE
91,134,214,52,91,134,214,55,FR
91,134,214,56,91,134,214,59,CZ
91,134,214,60,91,134,214,63,DE
91,134,214,64,91,134,214,79,ES
91,134,214,80,91,134,214,95,PL
91,134,214,96,91,134,214,99,FR
91,134,214,100,91,134,214,103,PL
91,134,214,104,91,134,214,107,DE
91,134,214,108,91,134,214,111,FI
91,134,214,112,91,134,214,127,FR
91,134,214,128,91,134,214,131,ES
91,134,214,132,91,134,214,139,FR
91,134,214,140,91,134,214,143,DE
91,134,214,144,91,134,214,147,FR
91,134,214,148,91,134,214,151,FI
91,134,214,152,91,134,214,159,FR
91,134,214,160,91,134,214,175,NL
91,134,214,176,91,134,214,191,FR
91,134,214,192,91,134,214,255,IE
91,134,215,0,91,134,215,31,FR
91,134,215,32,91,134,215,47,NL
91,134,215,48,91,134,215,79,FR
91,134,215,80,91,134,215,83,ES
91,134,215,84,91,134,215,95,FR
91,134,215,96,91,134,215,99,PL
91,134,215,100,91,134,215,107,FR
91,134,215,108,91,134,215,111,IT
91,134,215,112,91,134,215,115,FR
91,134,215,116,91,134,215,119,DE
91,134,215,120,91,134,215,127,PL
91,134,215,128,91,134,215,191,FR
91,134,215,192,91,134,215,255,IT
91,134,216,0,91,134,216,15,BE
91,134,216,16,91,134,216,31,DE
91,134,216,32,91,134,216,63,FR
91,134,216,64,91,134,216,79,NL
91,134,216,80,91,134,218,63,FR
91,134,218,64,91,134,218,127,IE
91,134,218,128,91,134,218,255,BE
91,134,219,0,91,134,219,15,FR
91,134,219,16,91,134,219,31,ES
91,134,219,32,91,134,219,47,FR
91,134,219,48,91,134,219,63,IT
91,134,219,64,91,134,219,127,FR
91,134,219,128,91,134,219,151,IT
91,134,219,152,91,134,220,67,FR
91,134,220,68,91,134,220,71,NL
91,134,220,72,91,134,220,75,FR
91,134,220,76,91,134,220,79,IT
91,134,220,80,91,134,220,95,GB
91,134,220,96,91,134,220,99,FR
91,134,220,100,91,134,220,103,DE
91,134,220,104,91,134,220,107,FI
91,134,220,108,91,134,220,111,FR
91,134,220,112,91,134,220,127,BE
91,134,220,128,91,134,220,191,FR
91,134,220,192,91,134,220,207,NL
91,134,220,208,91,134,220,211,BE
91,134,220,212,91,134,220,215,NL
91,134,220,216,91,134,220,219,CZ
91,134,220,220,91,134,220,223,DE
91,134,220,224,91,134,220,227,FR
91,134,220,228,91,134,220,231,GB
91,134,220,232,91,134,220,235,PT
91,134,220,236,91,134,220,239,GB
91,134,220,240,91,134,220,243,IE
91,134,220,244,91,134,220,255,PL
91,134,221,0,91,134,221,3,FR
91,134,221,4,91,134,221,11,GB
91,134,221,12,91,134,221,15,IT
91,134,221,16,91,134,221,23,FR
91,134,221,24,91,134,221,27,GB
91,134,221,28,91,134,221,63,FR
91,134,221,64,91,134,221,127,DE
91,134,221,128,91,134,221,135,BE
91,134,221,136,91,134,221,143,DE
91,134,221,144,91,134,221,191,FR
91,134,221,192,91,134,221,239,PL
91,134,221,240,91,134,221,255,GB
91,134,222,0,91,134,222,31,FR
91,134,222,32,91,134,222,63,PL
91,134,222,64,91,134,222,67,GB
91,134,222,68,91,134,222,71,FR
91,134,222,72,91,134,222,79,DE
91,134,222,80,91,134,222,95,PL
91,134,222,96,91,134,222,127,FR
91,134,222,128,91,134,222,191,PL
91,134,222,192,91,134,222,255,IT
91,134,223,0,91,134,223,15,ES
91,134,223,16,91,134,223,47,FR
91,134,223,48,91,134,223,55,ES
91,134,223,56,91,134,223,111,FR
91,134,223,112,91,134,223,135,ES
91,134,223,136,91,134,223,143,FR
91,134,223,144,91,134,223,159,NL
91,134,223,160,91,134,223,171,FR
91,134,223,172,91,134,223,175,FI
91,134,223,176,91,134,223,191,GB
91,134,223,192,91,134,223,255,CZ
91,134,224,0,91,134,224,3,GB
91,134,224,4,91,134,224,11,FR
91,134,224,12,91,134,224,15,NL
91,134,224,16,91,134,224,51,FR
91,134,224,52,91,134,224,55,LT
91,134,224,56,91,134,224,59,PL
91,134,224,60,91,134,224,63,LT
91,134,224,64,91,134,224,71,DE
91,134,224,72,91,134,224,79,PL
91,134,224,80,91,134,224,95,FR
91,134,224,96,91,134,224,111,ES
91,134,224,112,91,134,224,127,FR
91,134,224,128,91,134,224,143,GB
91,134,224,144,91,134,224,159,FR
91,134,224,160,91,134,224,163,ES
91,134,224,164,91,134,224,167,IT
91,134,224,168,91,134,224,223,FR
91,134,224,224,91,134,224,239,IT
91,134,224,240,91,134,225,23,FR
91,134,225,24,91,134,225,27,IT
91,134,225,28,91,134,225,31,NL
91,134,225,32,91,134,225,47,FR
91,134,225,48,91,134,225,79,ES
91,134,225,80,91,134,225,95,CZ
91,134,225,96,91,134,225,143,IT
91,134,225,144,91,134,225,155,FR
91,134,225,156,91,134,225,159,GB
91,134,225,160,91,134,225,207,FR
91,134,225,208,91,134,225,223,ES
91,134,225,224,91,134,225,227,BE
91,134,225,228,91,134,225,235,FR
91,134,225,236,91,134,225,239,ES
91,134,225,240,91,134,225,243,IT
91,134,225,244,91,134,225,247,DE
91,134,225,248,91,134,225,251,FR
91,134,225,252,91,134,225,255,GB
91,134,226,0,91,134,226,27,FR
91,134,226,28,91,134,226,31,GB
91,134,226,32,91,134,226,51,FR
91,134,226,52,91,134,226,55,PT
91,134,226,56,91,134,226,95,FR
91,134,226,96,91,134,226,111,GB
91,134,226,112,91,134,226,131,FR
91,134,226,132,91,134,226,135,ES
91,134,226,136,91,134,226,175,FR
91,134,226,176,91,134,226,179,ES
91,134,226,180,91,134,226,183,PT
91,134,226,184,91,134,226,195,FR
91,134,226,196,91,134,226,199,GB
91,134,226,200,91,134,226,223,FR
91,134,226,224,91,134,226,227,IT
91,134,226,228,91,134,226,231,FI
91,134,226,232,91,134,226,235,NL
91,134,226,236,91,134,226,239,IT
