207,138,39,201,207,138,39,201,US
207,138,39,202,207,138,39,205,VE
207,138,39,206,207,138,39,208,US
207,138,39,209,207,138,39,217,VE
207,138,39,218,207,138,39,218,US
207,138,39,219,207,138,39,224,VE
207,138,39,225,207,138,39,227,US
207,138,39,228,207,138,39,229,VE
207,138,39,230,207,138,39,230,US
207,138,39,231,207,138,39,233,VE
207,138,39,234,207,138,39,234,US
207,138,39,235,207,138,39,236,VE
207,138,39,237,207,138,39,238,US
207,138,39,239,207,138,39,239,VE
207,138,39,240,207,138,39,241,US
207,138,39,242,207,138,39,243,VE
207,138,39,244,207,138,39,244,US
207,138,39,245,207,138,39,245,VE
207,138,39,246,207,138,39,246,US
207,138,39,247,207,138,39,247,VE
207,138,39,248,207,138,39,252,US
207,138,39,253,207,138,39,253,VE
207,138,39,254,207,138,42,40,US
207,138,42,41,207,138,42,42,DE
207,138,42,43,207,138,42,44,US
207,138,42,45,207,138,42,46,GB
207,138,42,47,207,138,42,61,US
207,138,42,62,207,138,42,62,HK
207,138,42,63,207,138,42,64,US
207,138,42,65,207,138,42,66,VE
207,138,42,67,207,138,42,85,US
207,138,42,86,207,138,42,86,BR
207,138,42,87,207,138,42,89,US
207,138,42,90,207,138,42,90,BR
207,138,42,91,207,138,42,93,US
207,138,42,94,207,138,42,94,BR
207,138,42,95,207,138,42,116,US
207,138,42,117,207,138,42,118,GB
207,138,42,119,207,138,42,121,US
207,138,42,122,207,138,42,122,NL
207,138,42,123,207,138,42,132,US
207,138,42,133,207,138,42,134,DE
207,138,42,135,207,138,42,205,US
207,138,42,206,207,138,42,206,AU
207,138,42,207,207,138,43,133,US
207,138,43,134,207,138,43,134,HK
207,138,43,135,207,138,43,169,US
207,138,43,170,207,138,43,170,FR
207,138,43,171,207,138,43,177,US
207,138,43,178,207,138,43,178,AU
207,138,43,179,207,138,43,180,US
207,138,43,181,207,138,43,182,GB
207,138,43,183,207,138,43,185,US
207,138,43,186,207,138,43,186,HK
207,138,43,187,207,138,43,193,US
207,138,43,194,207,138,43,194,GB
207,138,43,195,207,138,43,252,US
207,138,43,253,207,138,43,254,GB
207,138,43,255,207,138,45,37,US
207,138,45,38,207,138,45,38,VE
207,138,45,39,207,138,45,54,US
207,138,45,55,207,138,45,55,VE
207,138,45,56,207,138,45,56,US
207,138,45,57,207,138,45,57,VE
207,138,45,58,207,138,45,76,US
207,138,45,77,207,138,45,77,VE
207,138,45,78,207,138,45,83,US
207,138,45,84,207,138,45,84,VE
207,138,45,85,207,138,45,86,US
207,138,45,87,207,138,45,87,VE
207,138,45,88,207,138,45,101,US
207,138,45,102,207,138,45,102,VE
207,138,45,103,207,138,45,110,US
207,138,45,111,207,138,45,111,VE
207,138,45,112,207,138,45,114,US
207,138,45,115,207,138,45,115,VE
207,138,45,116,207,138,45,117,US
207,138,45,118,207,138,45,118,VE
207,138,45,119,207,138,45,133,US
207,138,45,134,207,138,45,134,VE
207,138,45,135,207,138,45,166,US
207,138,45,167,207,138,45,167,VE
207,138,45,168,207,138,45,170,US
207,138,45,171,207,138,45,171,VE
207,138,45,172,207,138,45,189,US
207,138,45,190,207,138,45,190,VE
207,138,45,191,207,138,45,191,US
207,138,45,192,207,138,45,192,VE
207,138,45,193,207,138,45,231,US
207,138,45,232,207,138,45,232,VE
207,138,45,233,207,138,47,191,US
207,138,47,192,207,138,47,228,GB
207,138,47,229,207,138,47,229,US
207,138,47,230,207,138,47,231,GB
207,138,47,232,207,138,47,232,US
207,138,47,233,207,138,47,238,GB
207,138,47,239,207,138,47,240,US
207,138,47,241,207,138,47,254,GB
207,138,47,255,207,138,92,73,US
207,138,92,74,207,138,92,74,NL
207,138,92,75,207,138,92,76,US
207,138,92,77,207,138,92,78,GB
207,138,92,79,207,138,92,104,US
207,138,92,105,207,138,92,106,GB
207,138,92,107,207,138,92,108,US
207,138,92,109,207,138,92,110,GB
207,138,92,111,207,138,92,148,US
207,138,92,149,207,138,92,150,GB
207,138,92,151,207,138,92,208,US
207,138,92,209,207,138,92,210,GB
207,138,92,211,207,138,93,20,US
207,138,93,21,207,138,93,22,GB
207,138,93,23,207,138,93,25,US
207,138,93,26,207,138,93,26,CH
207,138,93,27,207,138,93,33,US
207,138,93,34,207,138,93,34,FR
207,138,93,35,207,138,93,65,US
207,138,93,66,207,138,93,66,FR
207,138,93,67,207,138,93,165,US
207,138,93,166,207,138,93,166,NL
207,138,93,167,207,138,93,217,US
207,138,93,218,207,138,93,218,BR
207,138,93,219,207,138,93,240,US
207,138,93,241,207,138,93,242,GB
207,138,93,243,207,138,93,245,US
207,138,93,246,207,138,93,246,BR
207,138,93,247,207,138,94,8,US
207,138,94,9,207,138,94,10,DE
207,138,94,11,207,138,94,44,US
207,138,94,45,207,138,94,46,GB
207,138,94,47,207,138,94,124,US
207,138,94,125,207,138,94,125,GB
207,138,94,126,207,138,94,135,US
207,138,94,136,207,138,94,136,GB
207,138,94,137,207,138,94,137,US
207,138,94,138,207,138,94,139,GB
207,138,94,140,207,138,94,153,US
207,138,94,154,207,138,94,154,GB
207,138,94,155,207,138,94,172,US
207,138,94,173,207,138,94,174,NL
207,138,94,175,207,138,94,184,US
207,138,94,185,207,138,94,186,GB
207,138,94,187,207,138,94,233,US
207,138,94,234,207,138,94,234,DE
207,138,94,235,207,138,94,235,US
207,138,94,236,207,138,94,236,DE
207,138,94,237,207,138,94,237,US
207,138,94,238,207,138,94,239,DE
207,138,94,240,207,138,94,240,US
207,138,94,241,207,138,94,242,GB
207,138,94,243,207,138,94,252,US
207,138,94,253,207,138,94,254,GB
207,138,94,255,207,138,95,44,US
207,138,95,45,207,138,95,46,GB
207,138,95,47,207,138,95,96,US
207,138,95,97,207,138,95,98,VE
207,138,95,99,207,138,95,121,US
207,138,95,122,207,138,95,122,NL
207,138,95,123,207,138,95,144,US
207,138,95,145,207,138,95,146,GB
207,138,95,147,207,138,95,172,US
207,138,95,173,207,138,95,174,DE
207,138,95,175,207,138,95,232,US
207,138,95,233,207,138,95,234,GB
207,138,95,235,207,138,111,87,US
207,138,111,88,207,138,111,88,BR
207,138,111,89,207,138,111,89,US
207,138,111,90,207,138,111,91,BR
207,138,111,92,207,138,112,52,US
207,138,112,53,207,138,112,54,DE
207,138,112,55,207,138,112,132,US
207,138,112,133,207,138,112,134,DE
207,138,112,135,207,138,112,144,US
207,138,112,145,207,138,112,146,GB
207,138,112,147,207,138,113,175,US
207,138,113,176,207,138,113,191,BR
207,138,113,192,207,138,115,44,US
207,138,115,45,207,138,115,46,VE
207,138,115,47,207,138,119,191,US
207,138,119,192,207,138,119,255,NL
207,138,120,0,207,138,122,85,US
207,138,122,86,207,138,122,86,AR
207,138,122,87,207,138,122,89,US
207,138,122,90,207,138,122,90,AR
207,138,122,91,207,138,122,148,US
207,138,122,149,207,138,122,149,BR
207,138,122,150,207,138,122,192,US
207,138,122,193,207,138,122,193,GB
207,138,122,194,207,138,122,200,US
207,138,122,201,207,138,122,202,DE
207,138,122,203,207,138,128,72,US
207,138,128,73,207,138,128,74,GB
207,138,128,75,207,138,128,116,US
207,138,128,117,207,138,128,118,GB
207,138,128,119,207,138,128,172,US
207,138,128,173,207,138,128,174,GB
207,138,128,175,207,138,144,29,US
207,138,144,30,207,138,144,30,NL
207,138,144,31,207,138,144,32,US
207,138,144,33,207,138,144,34,GB
207,138,144,35,207,138,144,112,US
207,138,144,113,207,138,144,114,GB
207,138,144,115,207,138,144,126,US
207,138,144,127,207,138,144,127,GB
207,138,144,128,207,138,144,128,US
207,138,144,129,207,138,144,130,ES
207,138,144,131,207,138,144,145,US
207,138,144,146,207,138,144,146,JP
207,138,144,147,207,138,144,208,US
207,138,144,209,207,138,144,210,GB
207,138,144,211,207,138,144,244,US
207,138,144,245,207,138,144,246,IT
207,138,144,247,207,138,147,255,US
207,138,148,0,207,138,148,15,AR
207,138,148,16,207,138,150,31,US
207,138,150,32,207,138,150,47,GB
207,138,150,48,207,138,150,63,US
207,138,150,64,207,138,150,79,GB
207,138,150,80,207,138,152,127,US
207,138,152,128,207,138,152,191,DE
207,138,152,192,207,138,158,255,US
207,138,159,0,207,138,159,1,GB
207,138,159,2,207,138,159,2,US
207,138,159,3,207,138,159,3,GB
207,138,159,4,207,138,159,4,US
207,138,159,5,207,138,159,6,GB
207,138,159,7,207,138,159,9,US
207,138,159,10,207,138,159,18,GB
207,138,159,19,207,138,159,21,US
207,138,159,22,207,138,159,24,GB
207,138,159,25,207,138,159,25,US
207,138,159,26,207,138,159,26,GB
207,138,159,27,207,138,159,27,US
207,138,159,28,207,138,159,28,GB
207,138,159,29,207,138,159,32,US
207,138,159,33,207,138,159,34,GB
207,138,159,35,207,138,159,35,US
207,138,159,36,207,138,159,36,GB
207,138,159,37,207,138,159,38,US
207,138,159,39,207,138,159,39,GB
207,138,159,40,207,138,159,41,US
207,138,159,42,207,138,159,42,GB
207,138,159,43,207,138,159,43,US
207,138,159,44,207,138,159,45,GB
207,138,159,46,207,138,159,47,US
207,138,159,48,207,138,159,49,GB
207,138,159,50,207,138,159,50,US
207,138,159,51,207,138,159,51,GB
207,138,159,52,207,138,159,52,US
207,138,159,53,207,138,159,53,GB
207,138,159,54,207,138,159,55,US
207,138,159,56,207,138,159,57,GB
207,138,159,58,207,138,159,63,US
207,138,159,64,207,138,159,64,GB
207,138,159,65,207,138,159,65,US
207,138,159,66,207,138,159,66,GB
207,138,159,67,207,138,159,68,US
207,138,159,69,207,138,159,69,GB
207,138,159,70,207,138,159,70,US
207,138,159,71,207,138,159,71,GB
207,138,159,72,207,138,159,72,US
207,138,159,73,207,138,159,73,GB
207,138,159,74,207,138,159,74,US
207,138,159,75,207,138,159,75,GB
207,138,159,76,207,138,159,77,US
207,138,159,78,207,138,159,78,GB
207,138,159,79,207,138,159,80,US
207,138,159,81,207,138,159,81,GB
207,138,159,82,207,138,159,84,US
207,138,159,85,207,138,159,86,GB
207,138,159,87,207,138,159,87,US
207,138,159,88,207,138,159,89,GB
207,138,159,90,207,138,159,90,US
207,138,159,91,207,138,159,92,GB
207,138,159,93,207,138,159,93,US
207,138,159,94,207,138,159,94,GB
207,138,159,95,207,138,159,97,US
207,138,159,98,207,138,159,98,GB
207,138,159,99,207,138,159,99,US
207,138,159,100,207,138,159,114,GB
207,138,159,115,207,138,159,115,US
207,138,159,116,207,138,159,116,GB
207,138,159,117,207,138,159,118,US
207,138,159,119,207,138,159,120,GB
207,138,159,121,207,138,159,121,US
207,138,159,122,207,138,159,122,GB
207,138,159,123,207,138,159,123,US
207,138,159,124,207,138,159,124,GB
207,138,159,125,207,138,159,125,US
207,138,159,126,207,138,159,128,GB
207,138,159,129,207,138,159,129,US
207,138,159,130,207,138,159,130,GB
207,138,159,131,207,138,159,132,US
207,138,159,133,207,138,159,133,GB
207,138,159,134,207,138,159,134,US
207,138,159,135,207,138,159,135,GB
207,138,159,136,207,138,159,137,US
207,138,159,138,207,138,159,138,GB
207,138,159,139,207,138,159,139,US
207,138,159,140,207,138,159,142,GB
207,138,159,143,207,138,159,143,US
207,138,159,144,207,138,159,145,GB
207,138,159,146,207,138,159,146,US
207,138,159,147,207,138,159,149,GB
207,138,159,150,207,138,159,150,US
207,138,159,151,207,138,159,151,GB
207,138,159,152,207,138,159,155,US
207,138,159,156,207,138,159,156,GB
207,138,159,157,207,138,159,157,US
207,138,159,158,207,138,159,158,GB
207,138,159,159,207,138,159,165,US
207,138,159,166,207,138,159,169,GB
207,138,159,170,207,138,159,171,US
207,138,159,172,207,138,159,173,GB
207,138,159,174,207,138,159,174,US
207,138,159,175,207,138,159,176,GB
207,138,159,177,207,138,159,180,US
207,138,159,181,207,138,159,181,GB
207,138,159,182,207,138,159,182,US
207,138,159,183,207,138,159,185,GB
207,138,159,186,207,138,159,189,US
207,138,159,190,207,138,159,191,GB
207,138,159,192,207,138,159,192,US
207,138,159,193,207,138,159,194,GB
207,138,159,195,207,138,159,197,US
207,138,159,198,207,138,159,199,GB
207,138,159,200,207,138,159,200,US
207,138,159,201,207,138,159,201,GB
207,138,159,202,207,138,159,202,US
207,138,159,203,207,138,159,204,GB
207,138,159,205,207,138,159,205,US
207,138,159,206,207,138,159,206,GB
207,138,159,207,207,138,159,207,US
207,138,159,208,207,138,159,208,GB
207,138,159,209,207,138,159,211,US
207,138,159,212,207,138,159,213,GB
207,138,159,214,207,138,159,215,US
207,138,159,216,207,138,159,216,GB
207,138,159,217,207,138,159,218,US
207,138,159,219,207,138,159,220,GB
207,138,159,221,207,138,159,222,US
207,138,159,223,207,138,159,224,GB
207,138,159,225,207,138,159,228,US
207,138,159,229,207,138,159,230,GB
207,138,159,231,207,138,159,232,US
207,138,159,233,207,138,159,242,GB
207,138,159,243,207,138,159,245,US
207,138,159,246,207,138,159,247,GB
207,138,159,248,207,138,159,248,US
207,138,159,249,207,138,159,249,GB
207,138,159,250,207,138,159,252,US
207,138,159,253,207,138,159,254,GB
207,138,159,255,207,138,164,6,US
207,138,164,7,207,138,164,7,FR
207,138,164,8,207,138,164,13,US
207,138,164,14,207,138,164,14,NL
207,138,164,15,207,138,164,16,US
207,138,164,17,207,138,164,18,FR
207,138,164,19,207,138,164,19,GB
207,138,164,20,207,138,164,23,US
207,138,164,24,207,138,164,24,DE
207,138,164,25,207,138,164,31,US
207,138,164,32,207,138,164,33,JP
207,138,164,34,207,138,164,39,US
207,138,164,40,207,138,164,41,NL
207,138,164,42,207,138,164,48,US
207,138,164,49,207,138,164,50,GB
207,138,164,51,207,138,164,51,DE
207,138,164,52,207,138,164,52,US
207,138,164,53,207,138,164,54,DE
207,138,164,55,207,138,164,63,US
207,138,164,64,207,138,164,64,ES
207,138,164,65,207,138,164,65,US
207,138,164,66,207,138,164,66,DE
207,138,164,67,207,138,164,67,NL
207,138,164,68,207,138,164,73,US
207,138,164,74,207,138,164,74,FR
207,138,164,75,207,138,164,110,US
207,138,164,111,207,138,164,111,GB
207,138,164,112,207,138,164,130,US
207,138,164,131,207,138,164,131,GB
207,138,164,132,207,138,164,137,US
207,138,164,138,207,138,164,138,FR
207,138,164,139,207,138,164,154,US
207,138,164,155,207,138,164,155,NL
207,138,164,156,207,138,164,157,US
207,138,164,158,207,138,164,158,AU
207,138,164,159,207,138,164,164,US
207,138,164,165,207,138,164,165,GB
207,138,164,166,207,138,164,167,US
207,138,164,168,207,138,164,168,DE
207,138,164,169,207,138,164,189,US
207,138,164,190,207,138,164,190,GB
207,138,164,191,207,138,165,52,US
207,138,165,53,207,138,165,54,GB
207,138,165,55,207,138,165,59,US
207,138,165,60,207,138,165,60,AU
207,138,165,61,207,138,165,82,US
207,138,165,83,207,138,165,83,DE
207,138,165,84,207,138,165,93,US
207,138,165,94,207,138,165,94,GB
207,138,165,95,207,138,165,109,US
207,138,165,110,207,138,165,110,NL
207,138,165,111,207,138,165,160,US
207,138,165,161,207,138,165,161,NL
207,138,165,162,207,138,165,188,US
207,138,165,189,207,138,165,189,DE
207,138,165,190,207,138,165,218,US
207,138,165,219,207,138,165,219,SG
207,138,165,220,207,138,165,252,US
207,138,165,253,207,138,165,253,GB
207,138,165,254,207,138,166,11,US
207,138,166,12,207,138,166,12,AU
207,138,166,13,207,138,166,39,US
207,138,166,40,207,138,166,40,NL
207,138,166,41,207,138,166,51,US
207,138,166,52,207,138,166,52,GB
207,138,166,53,207,138,166,56,US
207,138,166,57,207,138,166,57,SG
207,138,166,58,207,138,166,94,US
207,138,166,95,207,138,166,96,NL
207,138,166,97,207,138,166,99,US
207,138,166,100,207,138,166,100,DE
207,138,166,101,207,138,166,111,US
207,138,166,112,207,138,166,112,DE
207,138,166,113,207,138,166,115,US
207,138,166,116,207,138,166,116,NL
207,138,166,117,207,138,166,143,US
207,138,166,144,207,138,166,144,FR
207,138,166,145,207,138,166,172,US
207,138,166,173,207,138,166,173,DE
207,138,166,174,207,138,166,175,US
207,138,166,176,207,138,166,176,GB
207,138,166,177,207,138,166,179,US
207,138,166,180,207,138,166,180,GB
207,138,166,181,207,138,166,189,US
207,138,166,190,207,138,166,190,GB
207,138,166,191,207,138,166,193,US
207,138,166,194,207,138,166,194,GB
207,138,166,195,207,138,166,212,US
207,138,166,213,207,138,166,213,GB
207,138,166,214,207,138,166,220,US
207,138,166,221,207,138,166,221,FR
207,138,166,222,207,138,166,236,US
207,138,166,237,207,138,166,237,GB
207,138,166,238,207,138,167,14,US
207,138,167,15,207,138,167,15,DE
207,138,167,16,207,138,167,17,US
207,138,167,18,207,138,167,18,DE
207,138,167,19,207,138,167,21,US
207,138,167,22,207,138,167,23,DE
207,138,167,24,207,138,167,25,US
207,138,167,26,207,138,167,26,FR
207,138,167,27,207,138,167,27,DE
207,138,167,28,207,138,167,28,US
207,138,167,29,207,138,167,29,DE
207,138,167,30,207,138,167,57,US
207,138,167,58,207,138,167,59,GB
207,138,167,60,207,138,167,60,US
207,138,167,61,207,138,167,61,GB
207,138,167,62,207,138,167,80,US
207,138,167,81,207,138,167,81,NL
207,138,167,82,207,138,167,101,US
207,138,167,102,207,138,167,102,GB
207,138,167,103,207,138,167,118,US
207,138,167,119,207,138,167,119,FR
207,138,167,120,207,138,167,129,US
207,138,167,130,207,138,167,130,GB
207,138,167,131,207,138,167,142,US
207,138,167,143,207,138,167,143,GB
207,138,167,144,207,138,167,157,US
207,138,167,158,207,138,167,159,DE
207,138,167,160,207,138,167,189,US
207,138,167,190,207,138,167,190,DE
207,138,167,191,207,138,167,191,US
207,138,167,192,207,138,167,192,GB
207,138,167,193,207,138,167,204,US
207,138,167,205,207,138,167,205,GB
207,138,167,206,207,138,167,214,US
207,138,167,215,207,138,167,215,DE
207,138,167,216,207,138,167,227,US
207,138,167,228,207,138,167,228,GB
207,138,167,229,207,138,167,250,US
207,138,167,251,207,138,167,251,SE
207,138,167,252,207,138,189,62,US
207,138,189,63,207,138,189,63,BR
207,138,189,64,207,138,189,215,US
207,138,189,216,207,138,189,223,FR
207,138,189,224,207,138,234,0,US
207,138,234,1,207,138,234,6,GB
207,138,234,7,207,138,234,24,US
207,138,234,25,207,138,234,26,GB
207,138,234,27,207,138,234,32,US
207,138,234,33,207,138,234,37,IT
207,138,234,38,207,138,234,48,US
207,138,234,49,207,138,234,54,DE
207,138,234,55,207,138,234,72,US
207,138,234,73,207,138,234,74,GB
207,138,234,75,207,138,234,84,US
207,138,234,85,207,138,234,86,DE
207,138,234,87,207,138,234,92,US
207,138,234,93,207,138,234,94,DE
207,138,234,95,207,138,234,96,US
207,138,234,97,207,138,234,98,SE
207,138,234,99,207,138,234,108,US
207,138,234,109,207,138,234,110,DE
207,138,234,111,207,138,234,177,US
207,138,234,178,207,138,234,178,JP
207,138,234,179,207,138,234,185,US
207,138,234,186,207,138,234,186,JP
207,138,234,187,207,138,234,192,US
207,138,234,193,207,138,234,194,GB
207,138,234,195,207,138,234,195,US
207,138,234,196,207,138,234,196,GB
207,138,234,197,207,138,234,201,US
207,138,234,202,207,138,234,206,FR
207,138,234,207,207,138,234,208,US
207,138,234,209,207,138,234,210,GB
207,138,234,211,207,138,234,213,US
207,138,234,214,207,138,234,214,GB
207,138,234,215,207,138,234,217,US
207,138,234,218,207,138,234,222,FR
207,138,234,223,207,138,234,224,US
207,138,234,225,207,138,234,230,DE
207,138,234,231,207,138,234,248,US
207,138,234,249,207,138,234,254,SE
207,138,234,255,207,138,235,0,US
207,138,235,1,207,138,235,6,DE
207,138,235,7,207,138,235,8,US
207,138,235,9,207,138,235,9,GB
207,138,235,10,207,138,235,11,US
207,138,235,12,207,138,235,12,GB
207,138,235,13,207,138,235,24,US
207,138,235,25,207,138,235,30,DE
207,138,235,31,207,138,235,41,US
207,138,235,42,207,138,235,42,SG
207,138,235,43,207,138,235,45,US
207,138,235,46,207,138,235,46,BR
207,138,235,47,207,138,235,56,US
207,138,235,57,207,138,235,58,GB
207,138,235,59,207,138,235,60,US
207,138,235,61,207,138,235,62,GB
207,138,235,63,207,138,235,69,US
207,138,235,70,207,138,235,70,AU
207,138,235,71,207,138,235,73,US
207,138,235,74,207,138,235,74,AR
207,138,235,75,207,138,235,81,US
207,138,235,82,207,138,235,82,NL
207,138,235,83,207,138,235,104,US
207,138,235,105,207,138,235,106,GB
207,138,235,107,207,138,235,120,US
207,138,235,121,207,138,235,122,GB
207,138,235,123,207,138,235,124,US
207,138,235,125,207,138,235,126,GB
207,138,235,127,207,138,235,128,US
207,138,235,129,207,138,235,130,GB
207,138,235,131,207,138,235,185,US
207,138,235,186,207,138,235,186,SG
207,138,235,187,207,138,235,189,US
207,138,235,190,207,138,235,190,BR
207,138,235,191,207,138,235,201,US
207,138,235,202,207,138,235,202,NL
207,138,235,203,207,138,235,209,US
207,138,235,210,207,138,235,222,FR
207,138,235,223,207,138,235,236,US
207,138,235,237,207,138,235,238,GB
207,138,235,239,207,138,235,244,US
207,138,235,245,207,138,235,246,GB
207,138,235,247,207,138,235,248,US
207,138,235,249,207,138,235,250,GB
207,138,235,251,207,139,1,15,US
207,139,1,16,207,139,1,31,CA
207,139,1,32,207,139,1,175,US
207,139,1,176,207,139,1,223,CA
207,139,1,224,207,139,2,15,US
207,139,2,16,207,139,2,31,CA
207,139,2,32,207,139,2,79,US
207,139,2,80,207,139,2,87,CA
207,139,2,88,207,139,2,127,US
207,139,2,128,207,139,2,159,CA
207,139,2,160,207,139,2,183,US
207,139,2,184,207,139,2,207,CA
207,139,2,208,207,139,2,215,US
207,139,2,216,207,139,2,231,CA
207,139,2,232,207,139,3,255,US
207,139,4,0,207,139,5,255,CA
207,139,6,0,207,139,6,255,US
207,139,7,0,207,139,8,15,CA
207,139,8,16,207,139,8,23,US
207,139,8,24,207,139,8,39,CA
207,139,8,40,207,139,8,47,US
207,139,8,48,207,139,8,103,CA
207,139,8,104,207,139,8,111,US
207,139,8,112,207,139,8,223,CA
207,139,8,224,207,139,9,7,US
207,139,9,8,207,139,9,23,CA
207,139,9,24,207,139,9,31,US
207,139,9,32,207,139,9,47,CA
207,139,9,48,207,139,9,63,US
207,139,9,64,207,139,9,111,CA
207,139,9,112,207,139,9,143,US
207,139,9,144,207,139,9,159,CA
207,139,9,160,207,139,9,167,US
207,139,9,168,207,139,9,191,CA
207,139,9,192,207,139,10,127,US
207,139,10,128,207,139,10,143,CA
207,139,10,144,207,139,10,239,US
207,139,10,240,207,139,16,95,CA
207,139,16,96,207,139,16,255,US
207,139,17,0,207,139,20,255,CA
207,139,21,0,207,139,21,255,AG
207,139,22,0,207,139,22,255,US
207,139,23,0,207,139,23,255,CA
207,139,24,0,207,139,24,255,US
207,139,25,0,207,139,33,15,CA
207,139,33,16,207,139,33,23,US
207,139,33,24,207,139,33,55,CA
207,139,33,56,207,139,33,63,US
207,139,33,64,207,139,33,191,CA
207,139,33,192,207,139,33,255,US
207,139,34,0,207,139,34,255,CA
207,139,35,0,207,139,35,255,US
207,139,36,0,207,139,40,127,CA
207,139,40,128,207,139,41,255,US
207,139,42,0,207,139,42,15,CA
207,139,42,16,207,139,42,31,US
207,139,42,32,207,139,42,63,CA
207,139,42,64,207,139,42,239,US
207,139,42,240,207,139,42,255,CA
207,139,43,0,207,139,43,255,US
207,139,44,0,207,139,49,255,CA
207,139,50,0,207,139,50,127,US
207,139,50,128,207,139,50,159,CA
207,139,50,160,207,139,50,175,US
207,139,50,176,207,139,50,191,CA
207,139,50,192,207,139,55,255,US
207,139,56,0,207,139,57,255,CA
207,139,58,0,207,139,58,255,US
207,139,59,0,207,139,69,255,CA
207,139,70,0,207,139,71,255,US
207,139,72,0,207,139,73,255,CA
207,139,74,0,207,139,74,127,US
207,139,74,128,207,139,75,255,CA
207,139,76,0,207,139,76,255,US
207,139,77,0,207,139,77,255,CA
207,139,78,0,207,139,79,255,US
207,139,80,0,207,139,80,255,CA
207,139,81,0,207,139,81,127,US
207,139,81,128,207,139,81,255,AG
207,139,82,0,207,139,82,255,CA
207,139,83,0,207,139,83,255,US
207,139,84,0,207,139,84,159,CA
207,139,84,160,207,139,84,191,US
207,139,84,192,207,139,84,239,CA
207,139,84,240,207,139,84,255,US
207,139,85,0,207,139,85,63,CA
207,139,85,64,207,139,85,111,US
207,139,85,112,207,139,85,143,CA
207,139,85,144,207,139,85,159,US
207,139,85,160,207,139,85,191,CA
207,139,85,192,207,139,86,127,US
207,139,86,128,207,139,87,127,CA
207,139,87,128,207,139,88,239,US
207,139,88,240,207,139,95,255,CA
207,139,96,0,207,139,96,255,US
207,139,97,0,207,139,98,15,CA
207,139,98,16,207,139,98,47,US
207,139,98,48,207,139,98,63,CA
207,139,98,64,207,139,98,79,US
207,139,98,80,207,139,98,127,CA
207,139,98,128,207,139,98,159,US
207,139,98,160,207,139,98,191,CA
207,139,98,192,207,139,98,207,US
207,139,98,208,207,139,99,255,CA
207,139,100,0,207,139,100,255,US
207,139,101,0,207,139,102,255,CA
207,139,103,0,207,139,104,255,US
207,139,105,0,207,139,105,127,CA
207,139,105,128,207,139,106,255,US
207,139,107,0,207,139,112,255,CA
207,139,113,0,207,139,114,15,US
207,139,114,16,207,139,114,175,CA
207,139,114,176,207,139,114,255,US
207,139,115,0,207,139,115,127,CA
207,139,115,128,207,139,115,191,US
207,139,115,192,207,139,122,255,CA
207,139,123,0,207,139,123,255,US
207,139,124,0,207,139,124,255,CA
207,139,125,0,207,139,131,255,US
207,139,132,0,207,139,137,255,CA
207,139,138,0,207,139,138,255,US
207,139,139,0,207,139,140,255,CA
207,139,141,0,207,139,141,255,US
207,139,142,0,207,139,154,255,CA
207,139,155,0,207,139,155,255,US
207,139,156,0,207,139,157,255,CA
207,139,158,0,207,139,158,255,US
207,139,159,0,207,139,161,127,CA
207,139,161,128,207,139,163,255,US
207,139,164,0,207,139,165,255,CA
207,139,166,0,207,139,166,255,US
207,139,167,0,207,139,167,255,CA
207,139,168,0,207,139,168,31,US
207,139,168,32,207,139,170,191,CA
207,139,170,192,207,139,170,255,US
207,139,171,0,207,139,172,127,CA
207,139,172,128,207,139,173,255,US
207,139,174,0,207,139,177,255,CA
207,139,178,0,207,139,178,255,US
207,139,179,0,207,139,179,255,CA
207,139,180,0,207,139,180,175,US
207,139,180,176,207,139,180,191,CA
207,139,180,192,207,139,180,223,US
207,139,180,224,207,139,183,255,CA
207,139,184,0,207,139,186,255,US
207,139,187,0,207,139,188,63,CA
207,139,188,64,207,139,188,95,US
207,139,188,96,207,139,188,127,CA
207,139,188,128,207,139,188,159,US
207,139,188,160,207,139,190,127,CA
207,139,190,128,207,139,190,255,US
207,139,191,0,207,139,191,255,CA
207,139,192,0,207,139,192,63,US
207,139,192,64,207,139,192,191,CA
207,139,192,192,207,139,194,255,US
207,139,195,0,207,139,196,127,CA
207,139,196,128,207,139,196,255,US
207,139,197,0,207,139,197,39,CA
207,139,197,40,207,139,197,63,US
207,139,197,64,207,139,197,87,CA
207,139,197,88,207,139,197,95,US
207,139,197,96,207,139,197,103,CA
207,139,197,104,207,139,197,111,US
207,139,197,112,207,139,197,127,CA
207,139,197,128,207,139,197,151,US
207,139,197,152,207,139,197,183,CA
207,139,197,184,207,139,197,199,US
207,139,197,200,207,139,201,255,CA
207,139,202,0,207,139,202,255,US
207,139,203,0,207,139,204,255,CA
207,139,205,0,207,139,206,255,US
207,139,207,0,207,139,208,127,CA
207,139,208,128,207,139,209,255,US
207,139,210,0,207,139,211,255,CA
207,139,212,0,207,139,212,255,US
207,139,213,0,207,139,214,191,CA
207,139,214,192,207,139,215,255,US
207,139,216,0,207,139,216,255,CA
207,139,217,0,207,139,220,255,US
207,139,221,0,207,139,223,255,CA
207,139,224,0,207,139,226,255,US
207,139,227,0,207,139,227,255,CA
207,139,228,0,207,139,228,255,US
207,139,229,0,207,139,232,255,CA
207,139,233,0,207,139,235,255,US
207,139,236,0,207,139,236,255,CA
